Data Format: 
128,8/18/15 07:40:00,23.14,92.70,21.92,0.0,0.0,59,221,0.0,4.25
129,8/18/15 07:50:00,23.38,92.00,22.03,0.0,0.3,59,214,0.0,4.25
130,8/18/15 08:00:00,23.21,91.80,21.83,0.0,0.0,59,201,0.0,4.25
131,8/18/15 08:10:00,23.47,92.00,22.13,0.0,0.0,72,249,0.0,4.25
132,8/18/15 08:20:00,23.57,92.40,22.29,0.0,0.5,192,366,0.0,4.25
133,8/18/15 08:30:00,23.62,92.50,22.36,0.0,1.0,219,464,0.0,4.25
134,8/18/15 08:40:00,23.71,92.30,22.42,0.0,1.3,216,441,0.0,4.25
135,8/18/15 08:50:00,23.57,92.90,22.38,0.0,1.8,216,456,0.0,4.25
136,8/18/15 09:00:00,23.59,93.20,22.46,0.5,1.8,225,529,0.0,4.25
137,8/18/15 09:10:00,23.42,93.90,22.42,0.3,1.8,223,449,0.0,4.25
138,8/18/15 09:20:00,23.45,95.10,22.65,0.3,2.3,215,466,0.0,4.25
139,8/18/15 09:30:00,23.06,95.40,22.32,0.5,2.3,233,394,0.0,4.25
140,8/18/15 09:40:00,23.69,96.00,23.04,0.3,2.0,220,546,0.0,4.25
141,8/18/15 09:50:00,23.62,95.60,22.90,0.0,1.3,222,516,0.0,4.25
142,8/18/15 10:00:00,23.42,96.30,22.83,0.0,2.5,291,409,0.0,4.25
143,8/18/15 10:10:00,24.19,96.00,23.55,0.0,0.8,268,639,0.0,4.25
144,8/18/15 10:20:00,24.22,95.20,23.43,0.0,0.5,327,631,0.0,4.25
145,8/18/15 10:30:00,24.70,93.90,23.68,0.0,1.3,251,654,0.0,4.25
146,8/18/15 10:40:00,24.53,92.50,23.27,0.0,1.0,233,309,0.0,4.25
147,8/18/15 10:50:00,24.48,93.00,23.31,0.3,1.8,241,411,0.0,4.25
148,8/18/15 11:00:00,25.19,92.60,23.93,0.0,1.3,218,839,0.0,4.25
149,8/18/15 11:10:00,25.50,91.20,23.99,0.0,1.3,233,784,0.0,4.24
150,8/18/15 11:20:00,26.62,89.60,24.80,0.3,1.5,230,1164,0.0,4.25
151,8/18/15 11:30:00,26.87,87.30,24.61,0.3,2.3,237,1354,0.0,4.25
152,8/18/15 11:40:00,26.82,85.90,24.29,0.8,2.0,208,1351,0.0,4.25
153,8/18/15 11:50:00,26.79,86.20,24.32,0.3,2.3,215,1131,0.0,4.25
154,8/18/15 12:00:00,28.37,84.90,25.62,0.5,2.5,220,1729,0.0,4.25
155,8/18/15 12:10:00,27.65,82.30,24.39,0.3,2.8,188,1739,0.0,4.25
156,8/18/15 12:20:00,27.46,84.10,24.56,0.8,3.0,213,1484,0.0,4.25
157,8/18/15 12:30:00,26.62,85.50,24.02,0.8,2.5,232,971,0.0,4.25
158,8/18/15 12:40:00,27.83,85.90,25.28,0.5,3.3,219,1676,0.0,4.25
159,8/18/15 12:50:00,28.52,82.10,25.20,0.8,3.3,258,1986,0.0,4.25
160,8/18/15 13:00:00,28.27,82.20,24.97,0.8,3.8,236,1586,0.0,4.25
161,8/18/15 13:10:00,26.84,83.40,23.82,0.8,2.8,225,1056,0.0,4.25
162,8/18/15 13:20:00,26.65,86.20,24.18,0.5,2.8,247,844,0.0,4.25
163,8/18/15 13:30:00,25.74,87.50,23.54,0.8,2.5,244,644,0.0,4.25
164,8/18/15 13:40:00,24.87,90.40,23.22,0.5,2.8,227,431,0.0,4.25
165,8/18/15 13:50:00,24.22,92.70,22.99,0.3,2.5,209,321,0.0,4.25
166,8/18/15 14:00:00,23.98,94.50,23.07,0.3,3.0,183,369,0.0,4.25
167,8/18/15 14:10:00,23.81,94.90,22.97,0.0,1.8,195,334,0.0,4.25
168,8/18/15 14:20:00,23.59,95.70,22.90,0.0,1.3,55,281,0.0,4.25
169,8/18/15 14:30:00,23.76,96.40,23.18,0.3,2.3,65,371,0.0,4.25
170,8/18/15 14:40:00,23.76,96.60,23.22,0.0,1.3,324,274,0.0,4.25
171,8/18/15 14:50:00,23.81,97.10,23.35,0.0,1.8,240,266,0.0,4.25
172,8/18/15 15:00:00,23.93,97.40,23.52,0.0,1.3,248,334,0.0,4.25
173,8/18/15 15:10:00,23.54,97.70,23.19,0.5,4.3,226,314,0.0,4.25
174,8/18/15 15:20:00,23.98,97.60,23.61,0.0,1.8,205,399,0.0,4.25
175,8/18/15 15:30:00,23.71,97.40,23.31,0.3,2.5,195,321,0.0,4.25
176,8/18/15 15:40:00,23.86,97.60,23.49,0.0,1.5,205,306,0.0,4.25
177,8/18/15 15:50:00,23.45,97.30,23.03,0.0,2.0,175,241,0.0,4.25
178,8/18/15 16:00:00,23.42,97.80,23.09,0.0,0.8,173,171,0.0,4.25
179,8/18/15 16:10:00,23.42,97.70,23.07,0.0,2.5,190,219,0.0,4.25
180,8/18/15 16:20:00,23.40,97.30,22.98,0.3,3.0,194,181,0.0,4.25
181,8/18/15 16:30:00,23.35,96.70,22.83,0.5,3.3,192,124,0.0,4.25
182,8/18/15 16:40:00,23.09,96.70,22.57,0.3,2.8,195,51,0.0,4.25
183,8/18/15 16:50:00,23.18,97.10,22.73,0.3,2.8,191,99,0.0,4.25
184,8/18/15 17:00:00,23.16,97.10,22.71,0.3,2.5,198,106,0.0,4.23
185,8/18/15 17:10:00,23.35,96.90,22.86,0.0,2.8,194,71,0.0,4.25
186,8/18/15 17:20:00,22.92,96.80,22.41,0.5,2.8,199,51,0.2,4.25
187,8/18/15 17:30:00,22.78,97.70,22.42,0.0,2.8,227,49,0.0,4.25
188,8/18/15 17:40:00,22.68,98.10,22.40,0.0,0.3,219,26,0.0,4.25
189,8/18/15 17:50:00,22.68,98.40,22.45,0.0,1.8,225,26,0.0,4.25
190,8/18/15 18:00:00,22.70,98.60,22.50,0.0,1.3,10,29,0.0,4.25
191,8/18/15 18:10:00,22.80,98.50,22.58,0.0,0.5,24,26,0.0,4.25
192,8/18/15 18:20:00,22.66,98.50,22.44,0.0,1.3,352,11,0.0,4.25
193,8/18/15 18:30:00,22.68,98.40,22.45,0.0,1.8,51,4,0.0,4.25
194,8/18/15 18:40:00,22.68,98.30,22.43,0.0,0.0,49,1,0.0,4.25
195,8/18/15 18:50:00,22.58,98.20,22.32,0.0,0.0,22,1,0.0,4.25
196,8/18/15 19:00:00,22.42,98.20,22.15,0.0,0.5,344,1,0.0,4.25
197,8/18/15 19:10:00,22.61,98.20,22.34,0.0,0.5,17,1,0.0,4.25
198,8/18/15 19:20:00,22.68,98.00,22.38,0.0,0.0,17,1,0.0,4.25
199,8/18/15 19:30:00,22.61,97.90,22.29,0.0,0.0,17,1,0.0,4.25
200,8/18/15 19:40:00,22.49,98.00,22.19,0.0,0.0,300,1,0.0,4.25
201,8/18/15 19:50:00,22.39,98.10,22.11,0.0,0.0,289,1,0.0,4.25
202,8/18/15 20:00:00,22.08,98.50,21.86,0.0,0.8,215,1,0.0,4.25
203,8/18/15 20:10:00,22.06,98.80,21.89,0.0,0.0,208,1,0.0,4.25
204,8/18/15 20:20:00,22.06,99.10,21.94,0.0,0.0,208,1,0.0,4.25
205,8/18/15 20:30:00,22.01,99.20,21.91,0.0,0.0,208,1,0.0,4.25
206,8/18/15 20:40:00,22.11,99.40,22.04,0.0,0.3,209,1,0.0,4.25
207,8/18/15 20:50:00,22.08,99.50,22.03,0.0,0.8,3,1,0.0,4.25
208,8/18/15 21:00:00,22.08,99.60,22.05,0.0,0.8,7,1,0.0,4.25
209,8/18/15 21:10:00,22.03,99.60,22.00,0.0,0.0,355,1,0.0,4.25
210,8/18/15 21:20:00,22.08,99.70,22.06,0.0,0.0,355,1,0.0,4.25
211,8/18/15 21:30:00,21.91,99.80,21.91,0.0,0.0,355,1,0.0,4.25
212,8/18/15 21:40:00,22.06,99.90,22.07,0.0,0.0,355,1,0.0,4.25
213,8/18/15 21:50:00,21.91,99.60,21.88,0.0,0.0,4,1,0.0,4.25
214,8/18/15 22:00:00,21.96,99.30,21.88,0.0,0.8,118,1,0.0,4.25
215,8/18/15 22:10:00,22.08,98.70,21.90,0.0,0.8,70,1,0.0,4.25
216,8/18/15 22:20:00,22.27,97.30,21.85,0.0,1.3,41,1,0.0,4.28
217,8/18/15 22:30:00,22.15,97.70,21.80,0.0,0.5,42,1,0.0,4.27
218,8/18/15 22:40:00,22.06,97.80,21.72,0.0,0.5,65,1,0.0,4.29
219,8/18/15 22:50:00,21.89,97.80,21.56,0.0,0.0,104,1,0.0,4.25
220,8/18/15 23:00:00,21.70,98.40,21.47,0.0,0.0,183,1,0.0,4.25
221,8/18/15 23:10:00,21.60,98.80,21.44,0.0,0.0,183,1,0.0,4.25
222,8/18/15 23:20:00,21.75,98.90,21.60,0.0,0.0,183,1,0.0,4.30
223,8/18/15 23:30:00,21.87,98.90,21.72,0.0,0.0,183,1,0.0,4.25
224,8/18/15 23:40:00,21.75,99.00,21.61,0.0,0.0,183,1,0.0,4.25
225,8/18/15 23:50:00,21.63,98.90,21.48,0.0,0.3,167,1,0.0,4.25
226,8/19/15 00:00:00,21.70,98.90,21.55,0.0,0.0,98,1,0.0,4.25
227,8/19/15 00:10:00,21.72,98.90,21.57,0.0,0.5,11,1,0.0,4.25
228,8/19/15 00:20:00,21.96,98.60,21.76,0.0,0.8,10,1,0.0,4.25
229,8/19/15 00:30:00,21.89,98.20,21.62,0.0,0.5,25,1,0.0,4.25
230,8/19/15 00:40:00,21.99,98.10,21.70,0.0,0.0,25,1,0.0,4.25
231,8/19/15 00:50:00,21.89,98.20,21.62,0.0,0.0,25,1,0.0,4.25
232,8/19/15 01:00:00,21.70,98.20,21.43,0.0,0.0,25,1,0.0,4.25
233,8/19/15 01:10:00,21.72,98.00,21.42,0.0,0.3,46,1,0.0,4.25
234,8/19/15 01:20:00,22.13,97.20,21.69,0.0,1.8,91,1,0.0,4.27
235,8/19/15 01:30:00,22.06,95.00,21.25,0.5,2.3,35,1,0.0,4.25
236,8/19/15 01:40:00,21.75,96.20,21.14,0.0,0.5,35,1,0.0,4.25
237,8/19/15 01:50:00,21.68,96.80,21.17,0.0,0.0,35,1,0.0,4.25
238,8/19/15 02:00:00,21.37,97.30,20.95,0.0,0.0,35,1,0.0,4.25
239,8/19/15 02:10:00,21.20,97.90,20.88,0.0,0.0,35,1,0.0,4.25
240,8/19/15 02:20:00,21.13,98.40,20.89,0.0,0.0,35,1,0.0,4.25
241,8/19/15 02:30:00,21.10,98.60,20.90,0.0,0.0,35,1,0.0,4.25
242,8/19/15 02:40:00,21.22,98.80,21.05,0.0,0.0,35,1,0.0,4.25
243,8/19/15 02:50:00,21.22,98.80,21.05,0.0,0.5,35,1,0.0,4.25
244,8/19/15 03:00:00,21.22,98.90,21.07,0.0,0.0,35,1,0.0,4.25
245,8/19/15 03:10:00,21.32,99.10,21.20,0.0,0.0,35,1,0.0,4.25
246,8/19/15 03:20:00,21.25,99.10,21.13,0.0,0.0,35,1,0.0,4.25
247,8/19/15 03:30:00,21.13,99.20,21.02,0.0,0.5,32,1,0.0,4.25
248,8/19/15 03:40:00,21.17,99.30,21.09,0.0,0.3,31,1,0.0,4.25
249,8/19/15 03:50:00,21.25,99.10,21.13,0.0,0.0,31,1,0.0,4.25
250,8/19/15 04:00:00,21.20,99.10,21.08,0.0,0.0,31,1,0.0,4.25
251,8/19/15 04:10:00,21.17,99.00,21.04,0.0,0.0,31,1,0.0,4.25
252,8/19/15 04:20:00,21.27,98.90,21.12,0.0,0.5,41,1,0.0,4.25
253,8/19/15 04:30:00,21.29,98.70,21.11,0.0,1.3,62,1,0.0,4.25
254,8/19/15 04:40:00,21.46,98.40,21.23,0.0,0.5,65,1,0.0,4.25
255,8/19/15 04:50:00,21.37,98.00,21.06,0.0,0.0,53,1,0.0,4.25
256,8/19/15 05:00:00,21.29,98.20,21.03,0.0,0.0,53,1,0.0,4.25
257,8/19/15 05:10:00,21.27,98.40,21.04,0.0,0.0,53,1,0.0,4.25
258,8/19/15 05:20:00,21.27,98.50,21.05,0.0,0.0,53,1,0.0,4.25
259,8/19/15 05:30:00,21.29,98.30,21.04,0.0,0.3,31,1,0.0,4.25
260,8/19/15 05:40:00,21.32,98.20,21.05,0.0,0.0,281,1,0.0,4.25
261,8/19/15 05:50:00,21.44,98.30,21.19,0.0,0.3,282,6,0.0,4.25
262,8/19/15 06:00:00,21.46,98.30,21.21,0.0,0.0,282,14,0.0,4.25
263,8/19/15 06:10:00,21.41,97.90,21.10,0.0,1.0,354,24,0.0,4.25
264,8/19/15 06:20:00,21.65,97.50,21.27,0.0,0.0,8,36,0.0,4.25
265,8/19/15 06:30:00,21.84,97.00,21.37,0.0,0.0,8,51,0.0,4.25
266,8/19/15 06:40:00,21.87,97.20,21.43,0.0,0.0,8,56,0.0,4.25
267,8/19/15 06:50:00,21.89,97.00,21.42,0.0,0.0,8,54,0.0,4.25
268,8/19/15 07:00:00,22.03,96.70,21.51,0.0,0.0,8,51,0.0,4.25
269,8/19/15 07:10:00,22.01,96.30,21.42,0.0,0.0,14,71,0.0,4.25
270,8/19/15 07:20:00,22.18,95.90,21.52,0.0,0.0,46,89,0.0,4.25
271,8/19/15 07:30:00,22.35,96.00,21.71,0.0,0.5,28,124,0.0,4.25
272,8/19/15 07:40:00,22.61,95.00,21.80,0.0,0.3,21,154,0.0,4.25
273,8/19/15 07:50:00,22.78,94.50,21.88,0.0,0.0,21,139,0.0,4.25
274,8/19/15 08:00:00,22.23,95.00,21.41,0.0,0.8,299,131,0.0,4.25
