Data Format: 
143,12/3/15 12:20:00,17.89,79.90,14.39,0.0,0.5,229,249,4.15
144,12/3/15 12:30:00,17.96,79.50,14.38,0.0,0.0,244,231,4.15
145,12/3/15 12:40:00,17.42,80.50,14.04,0.0,0.0,243,166,4.15
146,12/3/15 12:50:00,17.32,82.00,14.24,0.0,0.5,244,176,4.16
147,12/3/15 13:00:00,17.44,82.70,14.48,0.0,0.5,236,201,4.16
148,12/3/15 13:10:00,17.72,82.30,14.69,0.0,1.0,237,284,4.15
149,12/3/15 13:20:00,19.10,80.80,15.75,0.0,0.8,241,671,4.15
150,12/3/15 13:30:00,19.27,76.20,15.00,0.0,1.0,201,839,4.15
151,12/3/15 13:40:00,18.49,77.30,14.46,0.0,1.3,143,391,4.15
152,12/3/15 13:50:00,17.80,79.60,14.24,0.3,2.0,205,174,4.16
153,12/3/15 14:00:00,17.51,81.70,14.37,0.3,2.0,216,271,4.16
154,12/3/15 14:10:00,17.56,81.70,14.41,0.5,2.3,215,286,4.15
155,12/3/15 14:20:00,17.22,83.60,14.44,0.5,2.3,199,301,4.15
156,12/3/15 14:30:00,17.18,85.40,14.73,0.3,1.8,234,284,4.15
157,12/3/15 14:40:00,16.96,86.80,14.77,0.3,1.8,282,284,4.15
158,12/3/15 14:50:00,17.89,86.60,15.64,0.3,2.0,316,466,4.15
159,12/3/15 15:00:00,17.63,86.60,15.39,0.3,1.3,7,434,4.15
160,12/3/15 15:10:00,18.39,85.70,15.97,0.0,0.3,324,434,4.15
161,12/3/15 15:20:00,18.87,83.00,15.94,0.0,0.5,305,539,4.15
162,12/3/15 15:30:00,18.58,81.60,15.39,0.0,1.0,275,306,4.15
163,12/3/15 15:40:00,17.84,82.10,14.77,0.0,0.8,279,199,4.15
164,12/3/15 15:50:00,17.53,83.50,14.73,0.0,0.5,278,146,4.15
165,12/3/15 16:00:00,16.99,84.70,14.41,0.0,0.3,264,126,4.16
166,12/3/15 16:10:00,16.87,83.40,14.06,0.0,0.5,264,109,4.16
167,12/3/15 16:20:00,16.84,83.00,13.96,0.0,0.5,324,96,4.15
168,12/3/15 16:30:00,16.56,82.70,13.62,0.0,0.0,347,69,4.15
169,12/3/15 16:40:00,16.39,83.20,13.55,0.0,0.0,347,51,4.16
170,12/3/15 16:50:00,16.30,83.00,13.42,0.0,0.0,347,31,4.17
171,12/3/15 17:00:00,16.34,82.60,13.39,0.0,0.0,347,16,4.16
172,12/3/15 17:10:00,16.37,83.40,13.57,0.0,0.0,347,6,4.16
173,12/3/15 17:20:00,16.39,83.20,13.55,0.0,0.8,355,1,4.15
174,12/3/15 17:30:00,16.03,84.00,13.35,0.0,1.0,25,1,4.16
175,12/3/15 17:40:00,16.22,84.80,13.68,0.0,0.3,25,1,4.16
176,12/3/15 17:50:00,16.03,84.50,13.44,0.0,0.5,25,1,4.16
177,12/3/15 18:00:00,15.60,84.70,13.06,0.0,0.0,25,1,4.16
178,12/3/15 18:10:00,15.49,84.30,12.87,0.0,0.0,25,1,4.16
179,12/3/15 18:20:00,15.46,84.30,12.84,0.0,1.3,65,1,4.15
180,12/3/15 18:30:00,15.41,83.90,12.72,0.0,1.3,97,1,4.16
181,12/3/15 18:40:00,15.32,83.70,12.59,0.0,1.0,56,1,4.16
182,12/3/15 18:50:00,15.77,82.20,12.76,0.0,1.3,76,1,4.16
183,12/3/15 19:00:00,15.96,79.60,12.46,0.0,1.5,32,1,4.16
184,12/3/15 19:10:00,14.89,80.90,11.65,0.0,0.5,3,1,4.16
185,12/3/15 19:20:00,15.27,81.70,12.18,0.0,0.8,53,1,4.15
186,12/3/15 19:30:00,14.65,80.70,11.38,0.0,1.0,352,1,4.15
187,12/3/15 19:40:00,14.74,80.80,11.50,0.8,2.0,18,1,4.16
188,12/3/15 19:50:00,14.84,80.90,11.61,0.0,1.0,32,1,4.16
189,12/3/15 20:00:00,14.65,79.50,11.16,0.0,1.3,42,1,4.16
190,12/3/15 20:10:00,14.82,79.70,11.36,0.0,0.8,52,1,4.16
191,12/3/15 20:20:00,14.07,80.30,10.75,0.0,1.0,1,1,4.15
192,12/3/15 20:30:00,14.27,80.00,10.88,0.0,1.3,24,1,4.15
193,12/3/15 20:40:00,13.95,79.30,10.44,0.0,0.3,29,1,4.16
194,12/3/15 20:50:00,13.86,80.70,10.61,0.0,0.5,39,1,4.16
195,12/3/15 21:00:00,13.59,80.90,10.39,0.0,0.0,42,1,4.16
196,12/3/15 21:10:00,14.82,78.10,11.05,0.3,1.5,114,1,4.14
197,12/3/15 21:20:00,14.27,76.90,10.29,0.0,1.3,52,1,4.14
198,12/3/15 21:30:00,14.00,78.40,10.32,0.0,1.0,31,1,4.15
199,12/3/15 21:40:00,14.43,78.50,10.76,0.3,1.5,38,1,4.14
200,12/3/15 21:50:00,14.84,76.10,10.69,0.3,2.0,45,1,4.15
201,12/3/15 22:00:00,13.74,76.30,9.66,0.0,1.0,7,1,4.15
202,12/3/15 22:10:00,13.91,78.70,10.28,0.0,1.3,4,1,4.15
203,12/3/15 22:20:00,13.69,78.80,10.09,0.0,1.0,38,1,4.15
204,12/3/15 22:30:00,13.79,78.60,10.15,0.0,0.3,44,1,4.15
205,12/3/15 22:40:00,13.74,79.00,10.18,0.0,1.0,24,1,4.15
206,12/3/15 22:50:00,13.28,79.00,9.73,0.0,0.0,27,1,4.15
207,12/3/15 23:00:00,13.23,79.40,9.76,0.0,0.5,29,1,4.16
208,12/3/15 23:10:00,13.79,78.20,10.07,0.0,1.8,98,1,4.16
209,12/3/15 23:20:00,14.22,76.10,10.08,0.3,2.0,98,1,4.16
210,12/3/15 23:30:00,13.40,76.60,9.39,0.0,1.3,67,1,4.16
211,12/3/15 23:40:00,13.23,78.50,9.59,0.0,0.5,45,1,4.15
212,12/3/15 23:50:00,13.02,78.70,9.42,0.0,1.0,351,1,4.15
213,12/4/15 00:00:00,12.70,79.50,9.26,0.0,0.3,338,1,4.15
214,12/4/15 00:10:00,13.33,80.50,10.06,0.0,1.3,97,1,4.16
215,12/4/15 00:20:00,13.81,77.70,10.00,0.3,2.0,83,1,4.16
216,12/4/15 00:30:00,13.14,77.30,9.27,0.3,1.5,39,1,4.16
217,12/4/15 00:40:00,12.92,78.20,9.23,0.0,1.3,18,1,4.16
218,12/4/15 00:50:00,12.70,79.30,9.22,0.0,1.3,29,1,4.16
219,12/4/15 01:00:00,12.56,80.50,9.31,0.0,0.5,67,1,4.16
220,12/4/15 01:10:00,12.65,81.00,9.49,0.0,0.5,65,1,4.16
221,12/4/15 01:20:00,12.44,80.40,9.17,0.0,0.0,51,1,4.16
222,12/4/15 01:30:00,12.68,80.30,9.39,0.0,0.3,51,1,4.16
223,12/4/15 01:40:00,12.51,80.60,9.28,0.0,0.0,51,1,4.15
224,12/4/15 01:50:00,12.70,79.80,9.32,0.0,0.3,51,1,4.15
225,12/4/15 02:00:00,12.90,79.20,9.39,0.0,1.8,45,1,4.15
226,12/4/15 02:10:00,12.39,79.50,8.96,0.0,0.5,31,1,4.16
227,12/4/15 02:20:00,12.15,80.00,8.81,0.0,0.3,31,1,4.16
228,12/4/15 02:30:00,12.58,80.50,9.33,0.0,0.5,31,1,4.16
229,12/4/15 02:40:00,12.19,80.00,8.86,0.0,0.0,32,1,4.16
230,12/4/15 02:50:00,11.93,81.10,8.80,0.0,0.0,32,1,4.16
231,12/4/15 03:00:00,12.03,81.80,9.02,0.0,0.0,32,1,4.16
232,12/4/15 03:10:00,12.39,80.50,9.14,0.0,0.8,22,1,4.16
233,12/4/15 03:20:00,12.85,79.70,9.44,0.0,1.3,38,1,4.16
234,12/4/15 03:30:00,12.85,77.60,9.04,0.0,0.8,1,1,4.16
235,12/4/15 03:40:00,12.44,77.90,8.70,0.0,0.5,4,1,4.15
236,12/4/15 03:50:00,12.19,78.90,8.66,0.0,0.0,44,1,4.15
237,12/4/15 04:00:00,12.27,79.70,8.88,0.0,0.3,44,1,4.15
238,12/4/15 04:10:00,11.95,79.60,8.55,0.0,0.3,44,1,4.15
239,12/4/15 04:20:00,12.15,79.40,8.70,0.0,0.0,44,1,4.15
240,12/4/15 04:30:00,12.34,79.30,8.87,0.0,0.5,55,1,4.16
241,12/4/15 04:40:00,11.81,80.60,8.59,0.0,0.5,72,1,4.16
242,12/4/15 04:50:00,11.71,81.20,8.61,0.0,0.5,72,1,4.16
243,12/4/15 05:00:00,12.80,79.40,9.34,0.0,1.5,94,1,4.16
244,12/4/15 05:10:00,13.04,75.90,8.90,0.5,2.0,48,1,4.16
245,12/4/15 05:20:00,12.36,76.30,8.33,0.3,1.5,355,1,4.16
246,12/4/15 05:30:00,12.53,76.30,8.49,0.3,1.5,15,1,4.16
247,12/4/15 05:40:00,12.24,77.80,8.49,0.0,0.0,58,1,4.15
248,12/4/15 05:50:00,12.70,77.70,8.92,0.0,0.5,69,1,4.15
249,12/4/15 06:00:00,12.05,78.00,8.34,0.0,0.8,80,1,4.15
250,12/4/15 06:10:00,12.10,78.90,8.56,0.0,0.5,45,1,4.15
251,12/4/15 06:20:00,11.88,77.90,8.16,0.0,0.0,45,1,4.16
252,12/4/15 06:30:00,11.44,78.40,7.83,0.0,0.5,45,1,4.16
253,12/4/15 06:40:00,11.59,80.10,8.29,0.0,0.0,58,4,4.16
254,12/4/15 06:50:00,11.25,80.90,8.10,0.0,0.3,58,14,4.16
255,12/4/15 07:00:00,12.49,78.50,8.86,0.0,0.8,102,31,4.16
256,12/4/15 07:10:00,12.44,77.10,8.55,0.0,1.0,39,49,4.16
257,12/4/15 07:20:00,13.09,76.40,9.05,0.3,1.5,29,69,4.16
258,12/4/15 07:30:00,12.75,75.10,8.47,0.0,0.5,32,86,4.14
259,12/4/15 07:40:00,13.02,75.30,8.76,0.0,2.0,63,104,4.15
260,12/4/15 07:50:00,14.07,71.80,9.08,0.3,1.8,21,126,4.15
261,12/4/15 08:00:00,14.15,71.30,9.04,0.0,0.5,29,139,4.15
262,12/4/15 08:10:00,14.58,72.30,9.66,0.0,1.3,88,164,4.15
263,12/4/15 08:20:00,14.62,71.70,9.59,0.3,2.3,94,236,4.15
264,12/4/15 08:30:00,14.84,70.20,9.48,0.5,2.3,111,196,4.15
265,12/4/15 08:40:00,14.98,70.30,9.64,0.5,2.3,18,254,4.15
266,12/4/15 08:50:00,15.29,68.90,9.64,0.3,1.5,27,269,4.15
267,12/4/15 09:00:00,15.68,65.90,9.34,0.3,1.0,8,284,4.15
268,12/4/15 09:10:00,16.44,64.10,9.65,0.0,0.8,347,391,4.15
269,12/4/15 09:20:00,16.39,65.90,10.02,0.0,1.0,222,564,4.15
270,12/4/15 09:30:00,16.96,65.30,10.42,0.5,2.3,194,616,4.15
271,12/4/15 09:40:00,17.01,65.50,10.52,0.8,2.0,223,646,4.15
272,12/4/15 09:50:00,17.08,67.70,11.08,0.5,2.0,237,614,4.15
273,12/4/15 10:00:00,17.46,68.60,11.64,0.3,1.5,229,704,4.15
274,12/4/15 10:10:00,17.70,70.10,12.20,0.3,1.5,218,739,4.15
275,12/4/15 10:20:00,18.20,69.60,12.57,0.0,1.5,240,786,4.15
276,12/4/15 10:30:00,17.70,71.40,12.48,0.3,2.0,271,669,4.15
277,12/4/15 10:40:00,18.68,72.00,13.55,0.3,1.8,213,849,4.15
278,12/4/15 10:50:00,18.72,70.40,13.25,0.0,1.5,257,909,4.17
279,12/4/15 11:00:00,19.13,70.30,13.61,0.3,1.5,263,911,4.15
280,12/4/15 11:10:00,19.94,69.80,14.28,0.3,1.8,218,951,4.15
281,12/4/15 11:20:00,20.10,68.00,14.03,0.3,1.5,237,996,4.15
282,12/4/15 11:30:00,19.84,68.00,13.78,0.3,2.0,191,1009,4.15
283,12/4/15 11:40:00,20.17,67.00,13.87,0.3,2.8,240,1014,4.15
284,12/4/15 11:50:00,19.94,67.60,13.78,0.5,2.3,225,1026,4.15
285,12/4/15 12:00:00,19.41,70.50,13.93,1.0,4.0,209,1026,4.15
286,12/4/15 12:10:00,19.22,73.30,14.35,1.5,3.3,213,1041,4.15
287,12/4/15 12:20:00,19.20,75.80,14.84,1.0,3.5,216,1051,4.15
288,12/4/15 12:30:00,19.22,76.50,15.01,1.0,3.5,220,1039,4.15
289,12/4/15 12:40:00,19.10,75.50,14.69,1.0,4.0,216,1041,4.15
290,12/4/15 12:50:00,19.63,75.30,15.16,1.0,4.0,216,1036,4.15
291,12/4/15 13:00:00,19.41,74.60,14.80,1.3,3.8,220,1051,4.15
292,12/4/15 13:10:00,19.77,75.60,15.36,1.0,3.8,204,994,4.15
293,12/4/15 13:20:00,19.77,75.80,15.40,1.0,4.5,208,954,4.15
294,12/4/15 13:30:00,19.75,76.90,15.60,1.5,4.3,211,1019,4.15
295,12/4/15 13:40:00,18.51,77.50,14.52,1.0,3.0,192,791,4.15
296,12/4/15 13:50:00,19.06,79.00,15.35,1.0,4.0,178,884,4.15
297,12/4/15 14:00:00,19.86,77.40,15.82,0.5,3.0,183,796,4.15
298,12/4/15 14:10:00,19.60,76.50,15.38,0.5,2.3,194,589,4.15
299,12/4/15 14:20:00,19.06,77.70,15.09,1.0,2.5,206,626,4.13
300,12/4/15 14:30:00,19.34,79.20,15.67,1.0,3.8,212,769,4.15
301,12/4/15 14:40:00,18.79,79.10,15.12,0.8,3.5,248,676,4.15
302,12/4/15 14:50:00,18.65,80.70,15.29,0.3,1.8,243,586,4.15
303,12/4/15 15:00:00,17.96,81.80,14.83,0.3,1.5,239,406,4.15
