Data Format: 
128,9/26/14 09:40:00,22.70,84.20,19.93,0.0,1.5,199,564,0.2,4.15
129,9/26/14 09:50:00,22.66,84.10,19.86,0.3,1.3,159,719,0.0,4.15
130,9/26/14 10:00:00,23.23,82.30,20.07,0.3,1.3,201,1006,0.0,4.15
131,9/26/14 10:10:00,24.07,81.50,20.74,0.0,0.8,216,1109,0.0,4.15
132,9/26/14 10:20:00,24.46,79.20,20.65,0.0,2.0,219,1156,0.0,4.15
133,9/26/14 10:30:00,23.91,80.20,20.31,0.3,1.8,233,916,0.0,4.15
134,9/26/14 10:40:00,23.64,83.10,20.63,0.3,1.8,232,904,0.0,4.15
135,9/26/14 10:50:00,23.18,84.20,20.40,0.5,1.8,230,859,0.0,4.15
136,9/26/14 11:00:00,22.66,87.50,20.50,1.0,3.0,223,1006,0.0,4.15
137,9/26/14 11:10:00,22.56,88.70,20.63,0.5,2.8,239,751,0.0,4.15
138,9/26/14 11:20:00,22.66,88.60,20.70,0.3,1.8,230,809,0.0,4.15
139,9/26/14 11:30:00,23.28,88.30,21.26,0.3,2.5,229,1036,0.0,4.15
140,9/26/14 11:40:00,23.64,86.30,21.24,0.3,1.8,234,1064,0.0,4.15
141,9/26/14 11:50:00,23.69,84.20,20.89,0.0,1.3,254,924,0.0,4.15
142,9/26/14 12:00:00,23.30,85.70,20.80,0.0,1.0,250,909,0.0,4.15
143,9/26/14 12:10:00,23.74,85.70,21.22,0.3,2.3,309,1591,0.0,4.15
144,9/26/14 12:20:00,25.87,84.00,22.98,0.5,2.3,326,1954,0.0,4.15
145,9/26/14 12:30:00,25.28,77.30,21.05,0.5,2.3,253,1274,0.0,4.15
146,9/26/14 12:40:00,24.75,76.60,20.39,0.3,2.0,261,864,0.0,4.15
147,9/26/14 12:50:00,23.30,83.80,20.44,0.8,2.3,219,671,0.0,4.15
148,9/26/14 13:00:00,23.23,86.80,20.94,0.8,2.8,218,686,0.0,4.15
149,9/26/14 13:10:00,23.42,87.60,21.28,0.5,2.5,229,634,0.0,4.15
150,9/26/14 13:20:00,23.14,88.30,21.12,0.5,2.0,226,574,0.0,4.15
151,9/26/14 13:30:00,23.18,87.60,21.04,0.3,1.5,220,629,0.0,4.15
152,9/26/14 13:40:00,23.35,86.30,20.96,0.5,2.0,219,699,0.0,4.15
153,9/26/14 13:50:00,23.50,85.50,20.95,0.0,1.0,215,559,0.0,4.15
154,9/26/14 14:00:00,24.24,85.40,21.66,0.0,1.8,239,1041,0.0,4.15
155,9/26/14 14:10:00,25.38,80.60,21.83,0.3,1.3,271,1339,0.0,4.15
156,9/26/14 14:20:00,25.02,78.70,21.08,0.3,1.8,277,1166,0.0,4.15
157,9/26/14 14:30:00,23.23,86.40,20.86,1.0,3.5,215,616,0.0,4.15
158,9/26/14 14:40:00,22.54,92.60,21.31,0.5,2.5,226,299,0.0,4.15
159,9/26/14 14:50:00,22.23,93.10,21.08,0.0,1.3,190,311,0.0,4.15
160,9/26/14 15:00:00,22.25,92.60,21.02,0.8,3.3,209,384,0.0,4.15
161,9/26/14 15:10:00,21.96,89.60,20.20,0.3,2.0,185,326,0.0,4.15
162,9/26/14 15:20:00,21.72,88.50,19.77,0.3,1.5,188,319,0.0,4.15
163,9/26/14 15:30:00,21.82,90.50,20.22,0.3,2.0,270,344,0.0,4.15
164,9/26/14 15:40:00,21.89,90.50,20.29,0.0,0.8,279,271,0.0,4.15
165,9/26/14 15:50:00,22.03,92.00,20.70,0.0,1.3,209,206,0.0,4.15
166,9/26/14 16:00:00,21.70,92.60,20.48,0.0,0.8,212,181,0.0,4.15
167,9/26/14 16:10:00,21.58,93.20,20.46,0.0,0.8,222,171,0.0,4.15
168,9/26/14 16:20:00,21.49,94.50,20.59,0.3,2.0,247,176,0.0,4.15
169,9/26/14 16:30:00,21.44,94.60,20.56,0.0,1.0,248,126,0.0,4.15
170,9/26/14 16:40:00,21.46,94.90,20.64,0.0,1.0,248,164,0.0,4.15
171,9/26/14 16:50:00,21.82,93.80,20.80,0.0,0.5,248,246,0.0,4.15
172,9/26/14 17:00:00,21.39,93.60,20.34,0.0,1.0,260,111,0.0,4.15
173,9/26/14 17:10:00,21.15,95.00,20.35,0.0,1.3,352,94,0.0,4.15
174,9/26/14 17:20:00,21.15,95.40,20.41,0.0,0.8,352,71,0.0,4.15
175,9/26/14 17:30:00,21.15,94.60,20.28,0.0,0.0,352,69,0.0,4.15
176,9/26/14 17:40:00,20.86,95.00,20.06,0.0,0.0,352,54,0.0,4.15
177,9/26/14 17:50:00,20.91,96.10,20.29,0.0,0.3,352,34,0.0,4.15
178,9/26/14 18:00:00,20.67,96.30,20.09,0.0,0.0,352,14,0.0,4.15
179,9/26/14 18:10:00,20.48,96.50,19.93,0.0,0.0,352,1,0.0,4.15
180,9/26/14 18:20:00,20.48,97.00,20.02,0.0,0.0,352,1,0.0,4.16
181,9/26/14 18:30:00,20.46,97.20,20.03,0.0,1.0,303,1,0.0,4.15
182,9/26/14 18:40:00,20.53,98.10,20.25,0.0,0.3,260,1,0.0,4.15
183,9/26/14 18:50:00,20.48,98.20,20.22,0.0,0.3,260,1,0.0,4.15
184,9/26/14 19:00:00,20.29,98.40,20.06,0.3,1.8,233,1,0.0,4.17
185,9/26/14 19:10:00,19.58,99.10,19.46,0.8,2.8,212,1,0.0,4.18
186,9/26/14 19:20:00,19.39,99.50,19.33,0.8,2.3,197,1,0.0,4.15
187,9/26/14 19:30:00,19.29,99.60,19.26,0.8,3.8,173,1,0.0,4.15
188,9/26/14 19:40:00,19.39,99.30,19.30,0.3,2.3,150,1,0.0,4.15
189,9/26/14 19:50:00,19.29,98.80,19.13,0.3,1.5,129,1,0.0,4.15
190,9/26/14 20:00:00,19.58,98.30,19.33,0.3,1.5,69,1,0.0,4.15
191,9/26/14 20:10:00,19.77,96.50,19.22,0.0,0.8,51,1,0.0,4.15
192,9/26/14 20:20:00,19.65,96.70,19.14,0.0,0.8,51,1,0.0,4.15
193,9/26/14 20:30:00,19.65,97.10,19.20,0.0,0.5,51,1,0.0,4.15
194,9/26/14 20:40:00,19.58,97.00,19.12,0.0,1.0,51,1,0.0,4.15
195,9/26/14 20:50:00,19.67,96.90,19.19,0.0,0.0,51,1,0.0,4.15
196,9/26/14 21:00:00,19.79,96.70,19.28,0.0,0.5,51,1,0.0,4.15
197,9/26/14 21:10:00,19.65,97.10,19.20,0.5,1.3,42,1,0.0,4.15
198,9/26/14 21:20:00,19.77,97.00,19.31,0.0,0.5,39,1,0.0,4.15
199,9/26/14 21:30:00,19.86,96.10,19.25,0.3,1.5,32,1,0.0,4.15
200,9/26/14 21:40:00,19.89,96.20,19.29,0.0,0.3,22,1,0.0,4.15
201,9/26/14 21:50:00,19.79,96.30,19.21,0.0,1.0,355,1,0.0,4.15
202,9/26/14 22:00:00,19.82,96.40,19.25,0.0,0.3,244,1,0.0,4.15
203,9/26/14 22:10:00,19.75,96.60,19.21,0.0,1.3,285,1,0.0,4.15
204,9/26/14 22:20:00,19.37,97.80,19.03,0.0,1.3,300,1,0.0,4.15
205,9/26/14 22:30:00,19.41,98.50,19.20,0.0,0.5,298,1,0.0,4.16
206,9/26/14 22:40:00,19.56,98.40,19.32,0.0,0.0,298,1,0.0,4.15
207,9/26/14 22:50:00,19.72,97.90,19.41,0.0,0.0,298,1,0.0,4.15
208,9/26/14 23:00:00,19.56,97.90,19.24,0.0,0.8,298,1,0.0,4.15
209,9/26/14 23:10:00,19.51,98.50,19.29,0.0,0.3,298,1,0.0,4.15
210,9/26/14 23:20:00,19.63,98.50,19.41,0.0,0.0,298,1,0.0,4.15
211,9/26/14 23:30:00,19.70,98.40,19.46,0.0,0.8,298,1,0.0,4.15
212,9/26/14 23:40:00,19.79,97.50,19.41,0.0,0.5,326,1,0.0,4.15
213,9/26/14 23:50:00,19.75,96.90,19.26,0.0,1.0,345,1,0.0,4.15
214,9/27/14 00:00:00,19.94,96.70,19.42,0.0,0.8,1,1,0.0,4.15
215,9/27/14 00:10:00,19.96,96.40,19.40,0.0,0.0,1,1,0.0,4.15
216,9/27/14 00:20:00,19.96,96.70,19.45,0.0,0.0,1,1,0.0,4.15
217,9/27/14 00:30:00,19.96,96.60,19.43,0.0,0.3,1,1,0.0,4.15
218,9/27/14 00:40:00,19.96,96.60,19.43,0.0,0.5,1,1,0.0,4.15
219,9/27/14 00:50:00,19.94,96.10,19.32,0.0,0.8,1,1,0.0,4.15
220,9/27/14 01:00:00,19.56,96.50,19.01,0.0,0.3,1,1,0.0,4.15
221,9/27/14 01:10:00,19.53,97.30,19.12,0.0,0.5,1,1,0.0,4.15
222,9/27/14 01:20:00,19.77,96.30,19.19,0.0,0.0,1,1,0.0,4.15
223,9/27/14 01:30:00,19.72,95.50,19.01,0.0,0.3,1,1,0.0,4.15
224,9/27/14 01:40:00,19.79,95.60,19.10,0.0,0.3,1,1,0.0,4.15
225,9/27/14 01:50:00,19.98,95.00,19.18,0.0,0.0,1,1,0.0,4.15
226,9/27/14 02:00:00,20.01,95.10,19.22,0.0,0.0,1,1,0.0,4.15
227,9/27/14 02:10:00,20.15,95.10,19.37,0.0,0.0,1,1,0.0,4.15
228,9/27/14 02:20:00,20.13,94.00,19.16,0.0,0.5,1,1,0.0,4.15
229,9/27/14 02:30:00,20.13,94.20,19.19,0.0,0.5,10,1,0.0,4.15
230,9/27/14 02:40:00,19.77,95.10,18.99,0.0,0.5,10,1,0.0,4.17
231,9/27/14 02:50:00,19.53,96.00,18.90,0.0,1.0,246,1,0.0,4.15
232,9/27/14 03:00:00,19.22,98.00,18.92,0.0,1.3,248,1,0.0,4.15
233,9/27/14 03:10:00,19.15,99.00,19.02,0.0,1.0,248,1,0.0,4.15
234,9/27/14 03:20:00,19.20,99.40,19.13,0.0,0.0,248,1,0.0,4.15
235,9/27/14 03:30:00,19.27,99.40,19.20,0.0,0.0,248,1,0.0,4.15
236,9/27/14 03:40:00,19.37,99.30,19.28,0.0,0.0,248,1,0.0,4.15
237,9/27/14 03:50:00,19.32,99.30,19.23,0.0,0.0,248,1,0.0,4.15
238,9/27/14 04:00:00,19.39,99.40,19.32,0.0,0.0,248,1,0.0,4.15
239,9/27/14 04:10:00,19.46,99.20,19.36,0.0,0.3,248,1,0.0,4.15
240,9/27/14 04:20:00,19.39,98.90,19.24,0.0,0.5,251,1,0.0,4.15
241,9/27/14 04:30:00,19.53,98.80,19.36,0.0,0.0,251,1,0.0,4.15
242,9/27/14 04:40:00,19.51,98.50,19.29,0.0,0.5,251,1,0.0,4.15
243,9/27/14 04:50:00,19.75,97.40,19.35,0.0,0.5,256,1,0.0,4.15
244,9/27/14 05:00:00,19.67,96.80,19.18,0.0,0.3,271,1,0.0,4.15
245,9/27/14 05:10:00,19.72,96.90,19.24,0.0,0.8,327,1,0.0,4.15
246,9/27/14 05:20:00,19.58,96.40,19.02,0.0,1.3,343,1,0.0,4.15
247,9/27/14 05:30:00,19.25,96.90,18.77,0.5,3.3,355,1,0.0,4.15
248,9/27/14 05:40:00,19.25,97.40,18.85,0.5,1.8,13,1,0.0,4.15
249,9/27/14 05:50:00,19.08,96.50,18.53,0.3,1.8,14,1,0.0,4.15
250,9/27/14 06:00:00,19.15,96.60,18.62,0.0,1.0,20,4,0.0,4.15
251,9/27/14 06:10:00,19.39,96.60,18.86,0.0,1.3,8,29,0.0,4.15
252,9/27/14 06:20:00,19.51,95.70,18.83,0.0,0.0,336,64,0.0,4.15
253,9/27/14 06:30:00,19.86,94.20,18.93,0.0,0.8,340,91,0.0,4.15
254,9/27/14 06:40:00,19.44,94.20,18.50,0.0,0.8,350,101,0.0,4.15
255,9/27/14 06:50:00,19.60,95.60,18.91,0.3,1.3,11,106,0.0,4.15
256,9/27/14 07:00:00,19.72,94.80,18.89,0.0,1.0,17,141,0.0,4.15
257,9/27/14 07:10:00,19.63,94.80,18.79,0.0,0.8,347,211,0.0,4.15
258,9/27/14 07:20:00,19.94,93.30,18.85,0.3,1.5,355,236,0.0,4.15
259,9/27/14 07:30:00,20.46,91.20,19.00,0.0,0.8,355,329,0.0,4.15
260,9/27/14 07:40:00,20.65,90.70,19.10,0.0,0.8,18,284,0.0,4.15
261,9/27/14 07:50:00,22.27,89.20,20.44,0.0,0.0,45,606,0.2,4.15
262,9/27/14 08:00:00,23.09,84.50,20.36,0.0,0.3,4,694,0.0,4.15
263,9/27/14 08:10:00,23.33,86.10,20.90,0.0,0.8,72,1021,0.0,4.15
264,9/27/14 08:20:00,23.79,81.60,20.47,0.3,1.8,208,1079,0.0,4.15
265,9/27/14 08:30:00,23.64,79.20,19.85,0.5,2.5,232,1169,0.0,4.15
266,9/27/14 08:40:00,23.95,78.70,20.05,0.8,3.3,212,1259,0.0,4.15
267,9/27/14 08:50:00,23.98,77.10,19.74,0.8,2.8,222,1354,0.0,4.15
268,9/27/14 09:00:00,23.50,79.20,19.71,0.8,2.5,226,1459,0.0,4.15
269,9/27/14 09:10:00,23.45,81.60,20.15,0.5,2.8,225,1351,0.0,4.14
270,9/27/14 09:20:00,23.91,83.50,20.97,0.5,2.0,234,1411,0.0,4.15
271,9/27/14 09:30:00,24.75,82.00,21.50,0.3,1.8,227,1686,0.0,4.15
272,9/27/14 09:40:00,25.14,80.30,21.53,0.3,2.0,222,1764,0.0,4.15
273,9/27/14 09:50:00,24.87,78.80,20.96,0.5,2.5,211,1771,0.0,4.15
274,9/27/14 10:00:00,25.06,77.80,20.94,0.8,3.0,220,1769,0.0,4.15
