"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
201,09/01/15 07:29:53 PM,1.2,55.819,96.700,0.3072,0.000
202,09/01/15 07:39:53 PM,1.2,55.602,96.700,0.3077,0.008
203,09/01/15 07:49:53 PM,1.2,55.429,96.500,0.3080,0.008
204,09/01/15 07:59:53 PM,1.2,55.515,96.600,0.3072,0.000
205,09/01/15 08:09:53 PM,1.2,55.386,96.700,0.3087,0.008
206,09/01/15 08:19:53 PM,1.2,55.125,97.400,0.3121,0.008
207,09/01/15 08:29:53 PM,1.2,55.081,98.200,0.3118,0.008
208,09/01/15 08:39:53 PM,1.2,55.256,97.000,0.3121,0.008
209,09/01/15 08:49:53 PM,1.2,55.081,96.700,0.3151,0.016
210,09/01/15 08:59:53 PM,1.2,54.995,97.100,0.3178,0.008
211,09/01/15 09:09:53 PM,1.2,54.952,97.100,0.3256,0.031
212,09/01/15 09:19:53 PM,1.2,54.865,97.100,0.3312,0.024
213,09/01/15 09:29:53 PM,1.2,54.604,97.200,0.3418,0.047
214,09/01/15 09:39:53 PM,1.2,54.430,97.700,0.3447,0.031
215,09/01/15 09:49:53 PM,1.2,54.212,99.000,0.3457,0.031
216,09/01/15 09:59:53 PM,1.2,54.169,99.100,0.3457,0.016
217,09/01/15 10:09:53 PM,1.2,54.169,99.000,0.3422,0.008
218,09/01/15 10:19:53 PM,1.2,54.255,99.000,0.3393,0.000
219,09/01/15 10:29:53 PM,1.2,54.300,99.000,0.3371,0.000
220,09/01/15 10:39:53 PM,1.2,54.300,99.300,0.3348,0.000
221,09/01/15 10:49:53 PM,1.2,54.387,99.500,0.3330,0.000
222,09/01/15 10:59:53 PM,1.2,54.300,99.700,0.3317,0.000
223,09/01/15 11:09:53 PM,1.2,54.300,99.800,0.3299,0.000
224,09/01/15 11:19:53 PM,1.2,54.212,100.000,0.3282,0.000
225,09/01/15 11:29:53 PM,1.2,54.343,100.000,0.3265,0.000
226,09/01/15 11:39:53 PM,1.2,54.387,100.000,0.3244,0.000
227,09/01/15 11:49:53 PM,1.2,54.169,100.000,0.3223,0.008
228,09/01/15 11:59:53 PM,1.2,54.212,100.000,0.3204,0.000
229,09/02/15 12:09:53 AM,1.2,54.126,100.000,0.3187,0.000
230,09/02/15 12:19:53 AM,1.2,53.994,100.000,0.3171,0.000
231,09/02/15 12:29:53 AM,1.2,53.820,100.000,0.3160,0.000
232,09/02/15 12:39:53 AM,1.2,53.865,100.000,0.3148,0.000
233,09/02/15 12:49:53 AM,1.2,53.776,100.000,0.3140,0.000
234,09/02/15 12:59:53 AM,1.2,53.776,100.000,0.3133,0.000
235,09/02/15 01:09:53 AM,1.2,53.690,100.000,0.3125,0.000
236,09/02/15 01:19:53 AM,1.2,53.776,100.000,0.3118,0.000
237,09/02/15 01:29:53 AM,1.2,53.602,100.000,0.3113,0.000
238,09/02/15 01:39:53 AM,1.2,53.602,100.000,0.3106,0.000
239,09/02/15 01:49:53 AM,1.2,53.690,100.000,0.3102,0.000
240,09/02/15 01:59:53 AM,1.2,53.690,100.000,0.3098,0.000
241,09/02/15 02:09:53 AM,1.2,53.733,100.000,0.3095,0.000
242,09/02/15 02:19:53 AM,1.2,53.733,100.000,0.3092,0.000
243,09/02/15 02:29:53 AM,1.2,53.733,100.000,0.3087,0.000
244,09/02/15 02:39:53 AM,1.2,53.690,100.000,0.3084,0.000
245,09/02/15 02:49:53 AM,1.2,53.776,100.000,0.3080,0.000
246,09/02/15 02:59:53 AM,1.2,53.690,100.000,0.3077,0.000
247,09/02/15 03:09:53 AM,1.2,53.515,100.000,0.3072,0.000
248,09/02/15 03:19:53 AM,1.2,53.559,100.000,0.3072,0.000
249,09/02/15 03:29:53 AM,1.2,53.341,100.000,0.3069,0.000
250,09/02/15 03:39:53 AM,1.2,53.341,100.000,0.3069,0.000
251,09/02/15 03:49:53 AM,1.2,53.341,100.000,0.3066,0.000
252,09/02/15 03:59:53 AM,1.2,53.166,100.000,0.3062,0.000
253,09/02/15 04:09:53 AM,1.2,53.341,100.000,0.3058,0.000
254,09/02/15 04:19:53 AM,1.2,53.384,100.000,0.3058,0.000
255,09/02/15 04:29:53 AM,1.2,53.515,100.000,0.3054,0.000
256,09/02/15 04:39:53 AM,1.2,53.515,100.000,0.3054,0.000
257,09/02/15 04:49:53 AM,1.2,53.341,100.000,0.3051,0.000
258,09/02/15 04:59:53 AM,1.2,53.253,100.000,0.3051,0.000
259,09/02/15 05:09:53 AM,1.2,53.253,100.000,0.3048,0.000
260,09/02/15 05:19:53 AM,1.2,53.384,100.000,0.3048,0.000
261,09/02/15 05:29:53 AM,1.2,53.384,100.000,0.3043,0.000
262,09/02/15 05:39:53 AM,1.2,53.341,100.000,0.3043,0.000
263,09/02/15 05:49:53 AM,8.7,53.253,100.000,0.3043,0.000
264,09/02/15 05:59:53 AM,21.2,53.209,100.000,0.3040,0.000
265,09/02/15 06:09:53 AM,36.2,53.472,100.000,0.3040,0.000
266,09/02/15 06:19:53 AM,36.2,53.472,100.000,0.3037,0.000
267,09/02/15 06:29:53 AM,78.7,53.733,100.000,0.3037,0.000
268,09/02/15 06:39:53 AM,106.2,54.169,100.000,0.3037,0.000
269,09/02/15 06:49:53 AM,148.7,54.604,100.000,0.3037,0.000
270,09/02/15 06:59:53 AM,198.7,54.473,100.000,0.3033,0.000
271,09/02/15 07:09:53 AM,213.7,54.561,100.000,0.3029,0.000
272,09/02/15 07:19:53 AM,238.7,54.516,100.000,0.3029,0.000
273,09/02/15 07:29:53 AM,308.7,55.125,100.000,0.3029,0.000
274,09/02/15 07:39:53 AM,321.2,55.213,100.000,0.3026,0.000
275,09/02/15 07:49:53 AM,333.7,55.472,99.400,0.3029,0.000
276,09/02/15 07:59:53 AM,341.2,55.558,97.800,0.3026,0.000
277,09/02/15 08:09:53 AM,361.2,56.383,97.700,0.3026,0.000
278,09/02/15 08:19:53 AM,373.7,56.815,96.500,0.3026,0.000
279,09/02/15 08:29:53 AM,423.7,56.642,97.200,0.3026,0.000
280,09/02/15 08:39:53 AM,538.7,57.592,95.600,0.3022,0.000
281,09/02/15 08:49:53 AM,633.7,57.636,94.400,0.3022,0.000
282,09/02/15 08:59:53 AM,688.7,57.549,94.900,0.3022,0.000
283,09/02/15 09:09:53 AM,768.7,58.498,92.700,0.3022,0.000
284,09/02/15 09:19:53 AM,761.2,58.755,92.100,0.3019,0.000
285,09/02/15 09:29:53 AM,698.7,59.142,90.400,0.3019,0.000
286,09/02/15 09:39:53 AM,758.7,59.272,90.600,0.3015,0.000
287,09/02/15 09:49:53 AM,556.2,59.401,89.900,0.3011,0.000
288,09/02/15 09:59:53 AM,686.2,59.315,88.600,0.3011,0.000
289,09/02/15 10:09:53 AM,923.7,60.390,88.200,0.3008,0.000
290,09/02/15 10:19:53 AM,776.2,60.474,87.900,0.3008,0.000
291,09/02/15 10:29:53 AM,818.7,60.517,86.900,0.3005,0.000
292,09/02/15 10:39:53 AM,718.7,60.046,85.300,0.3005,0.000
293,09/02/15 10:49:53 AM,791.2,60.433,85.300,0.3001,0.000
294,09/02/15 10:59:53 AM,923.7,60.775,85.100,0.2997,0.000
295,09/02/15 11:09:53 AM,878.7,60.775,85.600,0.2997,0.000
296,09/02/15 11:19:53 AM,573.7,59.916,87.000,0.2994,0.000
297,09/02/15 11:29:53 AM,731.2,59.014,89.200,0.2990,0.000
298,09/02/15 11:39:53 AM,728.7,59.401,87.200,0.2990,0.000
299,09/02/15 11:49:53 AM,811.2,59.916,87.700,0.2990,0.000
300,09/02/15 11:59:53 AM,683.7,60.046,84.600,0.2987,0.000
301,09/02/15 12:09:53 PM,683.7,60.433,82.100,0.2987,0.000
302,09/02/15 12:19:53 PM,556.2,60.647,80.600,0.2979,0.000
303,09/02/15 12:29:53 PM,463.7,60.346,80.400,0.2979,0.000
304,09/02/15 12:39:53 PM,373.7,60.260,79.800,0.2976,0.000
305,09/02/15 12:49:53 PM,448.7,60.690,77.600,0.2976,0.000
306,09/02/15 12:59:53 PM,541.2,60.517,78.000,0.2979,0.000
307,09/02/15 01:09:53 PM,806.2,60.089,77.000,0.2976,0.000
308,09/02/15 01:19:53 PM,1386.2,61.804,76.000,0.2973,0.000
309,09/02/15 01:29:53 PM,621.2,61.848,74.500,0.2973,0.000
310,09/02/15 01:39:53 PM,443.7,61.075,76.700,0.2973,0.000
311,09/02/15 01:49:53 PM,331.2,59.830,76.800,0.2966,0.000
312,09/02/15 01:59:53 PM,441.2,59.529,77.600,0.2966,0.000
313,09/02/15 02:09:53 PM,556.2,59.873,78.100,0.2955,0.000
314,09/02/15 02:19:53 PM,528.7,60.174,77.800,0.2963,0.000
315,09/02/15 02:29:53 PM,483.7,60.517,76.700,0.2959,0.000
316,09/02/15 02:39:53 PM,443.7,60.861,75.200,0.2959,0.000
317,09/02/15 02:49:53 PM,326.2,61.162,78.100,0.2952,0.000
318,09/02/15 02:59:53 PM,281.2,59.315,80.600,0.2959,0.000
319,09/02/15 03:09:53 PM,301.2,59.142,82.800,0.2955,0.000
320,09/02/15 03:19:53 PM,273.7,59.788,82.100,0.2949,0.000
321,09/02/15 03:29:53 PM,173.7,59.056,82.900,0.2946,0.000
322,09/02/15 03:39:53 PM,173.7,59.099,81.900,0.2952,0.000
323,09/02/15 03:49:53 PM,211.2,59.315,80.200,0.2942,0.000
324,09/02/15 03:59:53 PM,193.7,59.315,80.200,0.2952,0.000
325,09/02/15 04:09:53 PM,121.2,59.616,77.500,0.2952,0.000
326,09/02/15 04:19:53 PM,136.2,59.142,78.400,0.2952,0.000
327,09/02/15 04:29:53 PM,206.2,59.142,80.100,0.2952,0.000
328,09/02/15 04:39:53 PM,211.2,59.358,79.900,0.2942,0.000
329,09/02/15 04:49:53 PM,163.7,59.272,80.200,0.2952,0.000
330,09/02/15 04:59:53 PM,131.2,59.014,81.700,0.2949,0.000
331,09/02/15 05:09:53 PM,91.2,58.798,84.100,0.2949,0.000
332,09/02/15 05:19:53 PM,71.2,58.712,84.400,0.2935,0.000
333,09/02/15 05:29:53 PM,46.2,57.893,86.400,0.2935,0.000
334,09/02/15 05:39:53 PM,33.7,57.117,85.400,0.2935,0.000
335,09/02/15 05:49:53 PM,31.2,56.772,85.400,0.2935,0.000
336,09/02/15 05:59:53 PM,13.7,56.079,87.700,0.2935,0.000
337,09/02/15 06:09:53 PM,6.2,55.819,88.400,0.2935,0.000
338,09/02/15 06:19:53 PM,3.7,55.647,89.600,0.2946,0.000
339,09/02/15 06:29:53 PM,1.2,55.690,90.400,0.2946,0.000
340,09/02/15 06:39:53 PM,1.2,55.472,91.300,0.2935,0.000
341,09/02/15 06:49:53 PM,1.2,55.213,91.900,0.2935,0.000
342,09/02/15 06:59:53 PM,1.2,55.081,93.200,0.2935,0.000
343,09/02/15 07:09:53 PM,1.2,54.561,94.200,0.2949,0.000
344,09/02/15 07:19:53 PM,1.2,54.126,95.700,0.2952,0.000
345,09/02/15 07:29:53 PM,1.2,54.212,96.500,0.2946,0.000
346,09/02/15 07:39:53 PM,1.2,54.473,95.500,0.2955,0.000
347,09/02/15 07:49:53 PM,1.2,54.343,96.200,0.2949,0.000
348,09/02/15 07:59:53 PM,1.2,54.255,96.400,0.2949,0.000
349,09/02/15 08:09:53 PM,1.2,54.212,96.400,0.2949,0.000
350,09/02/15 08:19:53 PM,1.2,54.169,96.700,0.2949,0.000
351,09/02/15 08:29:53 PM,1.2,54.300,95.700,0.2949,0.000
352,09/02/15 08:39:53 PM,1.2,54.343,95.900,0.2949,0.000
353,09/02/15 08:49:53 PM,1.2,54.343,95.500,0.2952,0.000
354,09/02/15 08:59:53 PM,1.2,54.300,95.000,0.2949,0.000
355,09/02/15 09:09:53 PM,1.2,54.126,95.600,0.2946,0.000
