Data Format: 
146,8/14/15 12:20:00,-0.1122,1154,24.15,61.30,16.25,0.0,4.22
147,8/14/15 12:30:00,-0.1141,859,23.64,63.20,16.25,0.0,4.22
148,8/14/15 12:40:00,-0.1150,796,23.47,63.50,16.17,0.0,4.22
149,8/14/15 12:50:00,-0.1169,789,23.14,63.70,15.90,0.0,4.23
150,8/14/15 13:00:00,-0.1179,771,22.68,65.80,15.98,0.0,4.22
151,8/14/15 13:10:00,-0.1179,766,22.70,66.60,16.19,0.0,4.22
152,8/14/15 13:20:00,-0.1189,776,22.70,65.60,15.95,0.0,4.22
153,8/14/15 13:30:00,-0.1189,791,22.54,66.50,16.01,0.0,4.22
154,8/14/15 13:40:00,-0.1189,801,22.85,65.50,16.06,0.0,4.22
155,8/14/15 13:50:00,-0.1189,809,22.87,64.80,15.92,0.0,4.22
156,8/14/15 14:00:00,-0.1189,804,23.04,65.10,16.15,0.0,4.22
157,8/14/15 14:10:00,-0.1189,796,23.62,63.80,16.38,0.0,4.22
158,8/14/15 14:20:00,-0.1179,829,23.86,63.70,16.58,0.0,4.22
159,8/14/15 14:30:00,-0.1179,889,24.27,61.80,16.49,0.0,4.22
160,8/14/15 14:40:00,-0.1179,916,24.80,58.90,16.24,0.0,4.22
161,8/14/15 14:50:00,-0.1169,1041,25.70,58.50,16.97,0.0,4.22
162,8/14/15 15:00:00,-0.1169,959,25.57,55.40,16.00,0.0,4.22
163,8/14/15 15:10:00,-0.1179,826,25.02,55.30,15.45,0.0,4.21
164,8/14/15 15:20:00,-0.1198,484,23.93,58.80,15.40,0.0,4.22
165,8/14/15 15:30:00,-0.1218,384,23.83,61.00,15.88,0.0,4.22
166,8/14/15 15:40:00,-0.1227,336,23.62,61.20,15.73,0.0,4.22
167,8/14/15 15:50:00,-0.1237,279,23.45,61.20,15.57,0.0,4.22
168,8/14/15 16:00:00,-0.1237,294,23.30,62.00,15.64,0.0,4.22
169,8/14/15 16:10:00,-0.1247,171,22.75,65.10,15.88,0.0,4.22
170,8/14/15 16:20:00,-0.1247,174,22.63,65.80,15.93,0.0,4.22
171,8/14/15 16:30:00,-0.1237,199,21.99,67.90,15.81,0.0,4.22
172,8/14/15 16:40:00,-0.1247,271,22.37,67.10,15.99,0.0,4.22
173,8/14/15 16:50:00,-0.1237,269,22.42,66.10,15.80,0.0,4.22
174,8/14/15 17:00:00,-0.1237,294,22.54,66.30,15.96,0.0,4.22
175,8/14/15 17:10:00,-0.1237,276,22.58,65.70,15.86,0.0,4.22
176,8/14/15 17:20:00,-0.1237,239,22.08,66.40,15.55,0.0,4.22
177,8/14/15 17:30:00,-0.1237,249,21.82,68.40,15.76,0.0,4.22
178,8/14/15 17:40:00,-0.1247,201,21.58,69.10,15.69,0.0,4.22
179,8/14/15 17:50:00,-0.1247,144,21.37,69.80,15.65,0.0,4.22
180,8/14/15 18:00:00,-0.1247,121,21.22,70.40,15.64,0.0,4.22
181,8/14/15 18:10:00,-0.1267,54,20.98,71.10,15.57,0.0,4.22
182,8/14/15 18:20:00,-0.1277,34,20.72,72.00,15.51,0.0,4.22
183,8/14/15 18:30:00,-0.1267,16,20.36,73.20,15.43,0.0,4.22
184,8/14/15 18:40:00,-0.1277,6,19.96,74.60,15.33,0.0,4.22
185,8/14/15 18:50:00,-0.1277,1,19.58,76.70,15.40,0.0,4.22
186,8/14/15 19:00:00,-0.1277,1,19.32,78.50,15.51,0.0,4.22
187,8/14/15 19:10:00,-0.1277,1,19.22,79.70,15.65,0.0,4.22
188,8/14/15 19:20:00,-0.1277,1,18.70,80.60,15.32,0.0,4.22
189,8/14/15 19:30:00,-0.1277,1,18.20,82.70,15.23,0.0,4.22
190,8/14/15 19:40:00,-0.1277,1,18.41,83.50,15.59,0.0,4.22
191,8/14/15 19:50:00,-0.1267,1,18.22,83.90,15.48,0.0,4.22
192,8/14/15 20:00:00,-0.1267,1,17.72,84.90,15.17,0.0,4.22
193,8/14/15 20:10:00,-0.1267,1,17.63,86.60,15.39,0.0,4.22
194,8/14/15 20:20:00,-0.1267,1,17.63,87.40,15.53,0.0,4.22
195,8/14/15 20:30:00,-0.1267,1,17.51,87.80,15.49,0.0,4.22
196,8/14/15 20:40:00,-0.1267,1,17.53,88.00,15.54,0.0,4.22
197,8/14/15 20:50:00,-0.1247,1,17.53,88.00,15.54,0.0,4.22
198,8/14/15 21:00:00,-0.1247,1,17.37,87.50,15.29,0.0,4.22
199,8/14/15 21:10:00,-0.1247,1,17.68,88.20,15.72,0.0,4.22
200,8/14/15 21:20:00,-0.1247,1,17.56,88.40,15.64,0.0,4.22
201,8/14/15 21:30:00,-0.1237,1,17.37,88.60,15.49,0.0,4.22
202,8/14/15 21:40:00,-0.1247,1,17.22,90.10,15.61,0.0,4.22
203,8/14/15 21:50:00,-0.1237,1,17.56,88.80,15.71,0.0,4.22
204,8/14/15 22:00:00,-0.1237,1,17.70,87.30,15.58,0.0,4.22
205,8/14/15 22:10:00,-0.1237,1,17.99,85.40,15.52,0.0,4.22
206,8/14/15 22:20:00,-0.1237,1,17.80,85.10,15.28,0.0,4.22
207,8/14/15 22:30:00,-0.1227,1,18.25,84.30,15.57,0.0,4.22
208,8/14/15 22:40:00,-0.1227,1,18.34,82.80,15.39,0.0,4.22
209,8/14/15 22:50:00,-0.1227,1,18.25,82.50,15.24,0.0,4.25
210,8/14/15 23:00:00,-0.1227,1,18.30,82.40,15.27,0.0,4.22
211,8/14/15 23:10:00,-0.1227,1,18.20,81.90,15.08,0.0,4.22
212,8/14/15 23:20:00,-0.1227,1,18.32,81.70,15.16,0.0,4.22
213,8/14/15 23:30:00,-0.1227,1,18.27,81.20,15.01,0.0,4.22
214,8/14/15 23:40:00,-0.1227,1,18.01,82.30,14.97,0.0,4.22
215,8/14/15 23:50:00,-0.1218,1,17.89,83.20,15.02,0.0,4.22
216,8/15/15 00:00:00,-0.1218,1,17.84,83.10,14.95,0.0,4.22
217,8/15/15 00:10:00,-0.1227,1,17.96,82.60,14.98,0.0,4.22
218,8/15/15 00:20:00,-0.1227,1,18.08,82.70,15.11,0.0,4.22
219,8/15/15 00:30:00,-0.1227,1,18.01,83.60,15.21,0.0,4.22
220,8/15/15 00:40:00,-0.1227,1,17.99,84.00,15.26,0.0,4.22
221,8/15/15 00:50:00,-0.1218,1,17.94,83.80,15.18,0.0,4.22
222,8/15/15 01:00:00,-0.1218,1,17.99,84.40,15.34,0.0,4.22
223,8/15/15 01:10:00,-0.1218,1,17.82,85.10,15.30,0.0,4.22
224,8/15/15 01:20:00,-0.1218,1,17.72,86.10,15.39,0.0,4.22
225,8/15/15 01:30:00,-0.1218,1,17.70,86.30,15.40,0.0,4.22
226,8/15/15 01:40:00,-0.1218,1,17.75,86.20,15.43,0.0,4.22
227,8/15/15 01:50:00,-0.1218,1,17.61,86.70,15.38,0.0,4.22
228,8/15/15 02:00:00,-0.1218,1,17.58,86.60,15.34,0.0,4.22
229,8/15/15 02:10:00,-0.1218,1,17.27,87.60,15.22,0.0,4.22
230,8/15/15 02:20:00,-0.1218,1,17.22,89.10,15.43,0.0,4.22
231,8/15/15 02:30:00,-0.1218,1,17.11,89.80,15.44,0.0,4.22
232,8/15/15 02:40:00,-0.1218,1,16.89,91.10,15.45,0.0,4.22
233,8/15/15 02:50:00,-0.1218,1,16.99,91.30,15.58,0.0,4.22
234,8/15/15 03:00:00,-0.1218,1,16.94,90.80,15.45,0.0,4.22
235,8/15/15 03:10:00,-0.1218,1,16.89,91.50,15.52,0.0,4.22
236,8/15/15 03:20:00,-0.1218,1,16.96,91.30,15.56,0.0,4.22
237,8/15/15 03:30:00,-0.1198,1,16.80,91.70,15.46,0.0,4.22
238,8/15/15 03:40:00,-0.1218,1,16.68,92.40,15.46,0.0,4.22
239,8/15/15 03:50:00,-0.1198,1,16.72,92.20,15.47,0.0,4.22
240,8/15/15 04:00:00,-0.1198,1,16.27,93.40,15.22,0.0,4.22
241,8/15/15 04:10:00,-0.1198,1,16.25,94.10,15.32,0.0,4.22
242,8/15/15 04:20:00,-0.1218,1,15.99,94.90,15.19,0.0,4.22
243,8/15/15 04:30:00,-0.1198,1,16.01,95.40,15.29,0.0,4.22
244,8/15/15 04:40:00,-0.1198,1,16.20,95.20,15.45,0.0,4.22
245,8/15/15 04:50:00,-0.1198,1,16.13,95.00,15.35,0.0,4.22
246,8/15/15 05:00:00,-0.1198,1,15.89,95.30,15.16,0.0,4.22
247,8/15/15 05:10:00,-0.1189,1,15.72,96.00,15.11,0.0,4.22
248,8/15/15 05:20:00,-0.1189,1,15.70,95.90,15.07,0.0,4.22
249,8/15/15 05:30:00,-0.1189,1,15.53,96.30,14.97,0.0,4.22
250,8/15/15 05:40:00,-0.1198,6,15.49,96.70,14.98,0.0,4.22
251,8/15/15 05:50:00,-0.1189,24,15.63,97.00,15.17,0.0,4.22
252,8/15/15 06:00:00,-0.1189,49,15.58,97.20,15.16,0.0,4.22
253,8/15/15 06:10:00,-0.1189,59,15.87,97.20,15.44,0.0,4.22
254,8/15/15 06:20:00,-0.1189,69,16.18,96.50,15.64,0.0,4.22
255,8/15/15 06:30:00,-0.1179,104,16.32,95.20,15.57,0.0,4.22
256,8/15/15 06:40:00,-0.1179,144,16.53,95.20,15.78,0.0,4.22
257,8/15/15 06:50:00,-0.1179,186,16.84,94.00,15.89,0.0,4.22
258,8/15/15 07:00:00,-0.1169,239,16.82,93.00,15.70,0.0,4.22
259,8/15/15 07:10:00,-0.1169,211,16.87,92.10,15.60,0.0,4.22
260,8/15/15 07:20:00,-0.1179,164,17.11,91.30,15.70,0.0,4.22
261,8/15/15 07:30:00,-0.1179,149,17.32,90.80,15.82,0.0,4.22
262,8/15/15 07:40:00,-0.1179,239,17.27,91.30,15.86,0.0,4.22
263,8/15/15 07:50:00,-0.1150,341,17.94,89.80,16.26,0.0,4.22
264,8/15/15 08:00:00,-0.1141,449,17.91,88.90,16.08,0.0,4.22
265,8/15/15 08:10:00,-0.1141,554,18.41,88.50,16.50,0.0,4.21
266,8/15/15 08:20:00,-0.1131,661,18.72,86.10,16.37,0.0,4.22
267,8/15/15 08:30:00,-0.1131,646,18.72,84.20,16.02,0.0,4.22
268,8/15/15 08:40:00,-0.1131,716,19.27,84.30,16.58,0.0,4.22
269,8/15/15 08:50:00,-0.1131,764,20.03,81.60,16.81,0.0,4.22
270,8/15/15 09:00:00,-0.1122,804,20.17,79.10,16.46,0.0,4.22
271,8/15/15 09:10:00,-0.1122,1074,20.67,78.40,16.80,0.0,4.21
272,8/15/15 09:20:00,-0.1103,1284,21.82,74.40,17.09,0.0,4.21
273,8/15/15 09:30:00,-0.1094,1616,22.32,69.00,16.38,0.0,4.21
274,8/15/15 09:40:00,-0.1094,1664,22.85,65.80,16.14,0.0,4.21
275,8/15/15 09:50:00,-0.1094,1616,23.71,61.80,15.97,0.0,4.21
276,8/15/15 10:00:00,-0.1094,1644,23.93,59.10,15.48,0.0,4.21
277,8/15/15 10:10:00,-0.1122,1441,23.95,56.60,14.82,0.0,4.21
278,8/15/15 10:20:00,-0.1131,1144,23.54,57.50,14.69,0.0,4.21
279,8/15/15 10:30:00,-0.1141,1211,23.69,55.80,14.36,0.0,4.21
280,8/15/15 10:40:00,-0.1150,1044,23.98,55.30,14.49,0.0,4.21
281,8/15/15 10:50:00,-0.1141,1201,24.27,56.60,15.12,0.0,4.21
282,8/15/15 11:00:00,-0.1141,1524,24.92,54.10,15.02,0.0,4.21
283,8/15/15 11:10:00,-0.1141,1826,25.36,52.30,14.90,0.0,4.21
284,8/15/15 11:20:00,-0.1122,2294,26.50,51.20,15.62,0.0,4.21
285,8/15/15 11:30:00,-0.1103,1936,26.16,50.20,15.00,0.0,4.21
286,8/15/15 11:40:00,-0.1141,1801,25.09,49.10,13.68,0.0,4.21
287,8/15/15 11:50:00,-0.1150,1614,25.99,50.80,15.03,0.0,4.21
288,8/15/15 12:00:00,-0.1122,2044,27.06,47.80,15.07,0.0,4.21
289,8/15/15 12:10:00,-0.1103,2416,27.11,46.60,14.72,0.0,4.21
290,8/15/15 12:20:00,-0.1103,2419,27.43,46.30,14.91,0.0,4.21
291,8/15/15 12:30:00,-0.1131,2204,27.48,46.30,14.95,0.0,4.21
292,8/15/15 12:40:00,-0.1141,2184,28.07,46.10,15.42,0.0,4.21
293,8/15/15 12:50:00,-0.1150,2066,27.63,45.10,14.68,0.0,4.21
294,8/15/15 13:00:00,-0.1150,2184,28.34,44.50,15.12,0.0,4.22
295,8/15/15 13:10:00,-0.1169,2061,27.65,45.40,14.80,0.0,4.21
296,8/15/15 13:20:00,-0.1179,2079,27.80,45.70,15.04,0.0,4.21
297,8/15/15 13:30:00,-0.1189,1964,27.75,44.40,14.55,0.0,4.21
298,8/15/15 13:40:00,-0.1198,2036,28.57,44.50,15.32,0.0,4.21
299,8/15/15 13:50:00,-0.1237,1579,27.68,45.10,14.72,0.0,4.21
300,8/15/15 14:00:00,-0.1277,859,26.65,46.50,14.26,0.0,4.21
301,8/15/15 14:10:00,-0.1287,1059,26.38,48.00,14.51,0.0,4.21
302,8/15/15 14:20:00,-0.1277,1374,27.53,48.50,15.72,0.0,4.21
303,8/15/15 14:30:00,-0.1317,754,25.77,49.50,14.42,0.0,4.21
304,8/15/15 14:40:00,-0.1348,461,24.80,53.10,14.62,0.0,4.22
305,8/15/15 14:50:00,-0.1358,441,24.58,55.20,15.02,0.0,4.22
