Data Format: 
146,6/11/15 14:40:00,-0.2278,766,23.52,62.40,15.94,0.0,4.14
147,6/11/15 14:50:00,-0.2278,644,22.92,62.40,15.37,0.0,4.14
148,6/11/15 15:00:00,-0.2292,491,22.56,62.50,15.06,0.0,4.14
149,6/11/15 15:10:00,-0.2292,616,22.54,63.40,15.26,0.0,4.14
150,6/11/15 15:20:00,-0.2292,621,22.63,63.60,15.40,0.0,4.14
151,6/11/15 15:30:00,-0.2278,424,22.27,63.60,15.06,0.0,4.14
152,6/11/15 15:40:00,-0.2292,354,22.01,64.50,15.03,0.2,4.13
153,6/11/15 15:50:00,-0.2292,304,21.56,65.70,14.88,0.0,4.14
154,6/11/15 16:00:00,-0.2292,371,21.51,66.80,15.10,0.0,4.13
155,6/11/15 16:10:00,-0.2292,329,21.34,66.60,14.89,0.2,4.14
156,6/11/15 16:20:00,-0.2292,329,21.29,68.00,15.17,0.0,4.14
157,6/11/15 16:30:00,-0.2292,336,20.82,68.10,14.74,0.0,4.14
158,6/11/15 16:40:00,-0.2292,291,20.58,69.20,14.76,0.0,4.14
159,6/11/15 16:50:00,-0.2292,201,20.34,69.80,14.66,0.0,4.14
160,6/11/15 17:00:00,-0.2292,164,19.86,70.70,14.41,0.0,4.14
161,6/11/15 17:10:00,-0.2292,131,20.03,71.70,14.78,0.0,4.13
162,6/11/15 17:20:00,-0.2292,141,20.06,72.00,14.87,0.0,4.13
163,6/11/15 17:30:00,-0.2292,216,19.79,73.10,14.86,0.0,4.13
164,6/11/15 17:40:00,-0.2292,206,20.01,72.40,14.91,0.0,4.13
165,6/11/15 17:50:00,-0.2292,161,19.91,72.80,14.91,0.0,4.13
166,6/11/15 18:00:00,-0.2292,109,19.51,73.70,14.71,0.0,4.13
167,6/11/15 18:10:00,-0.2306,96,19.03,76.00,14.72,0.0,4.13
168,6/11/15 18:20:00,-0.2292,81,19.01,77.30,14.97,0.0,4.13
169,6/11/15 18:30:00,-0.2306,44,18.87,77.70,14.91,0.0,4.13
170,6/11/15 18:40:00,-0.2306,21,18.56,78.60,14.79,0.0,4.13
171,6/11/15 18:50:00,-0.2306,11,18.56,78.70,14.81,0.0,4.13
172,6/11/15 19:00:00,-0.2306,4,18.15,79.90,14.65,0.0,4.13
173,6/11/15 19:10:00,-0.2306,1,18.06,80.50,14.67,0.0,4.14
174,6/11/15 19:20:00,-0.2306,1,18.15,80.60,14.78,0.0,4.13
175,6/11/15 19:30:00,-0.2306,1,17.87,81.70,14.71,0.0,4.13
176,6/11/15 19:40:00,-0.2306,1,17.68,84.00,14.96,0.0,4.13
177,6/11/15 19:50:00,-0.2306,1,18.01,83.40,15.17,0.0,4.13
178,6/11/15 20:00:00,-0.2306,1,17.89,82.40,14.87,0.0,4.13
179,6/11/15 20:10:00,-0.2306,1,18.10,81.90,14.98,0.0,4.13
180,6/11/15 20:20:00,-0.2306,1,17.96,81.30,14.73,0.0,4.13
181,6/11/15 20:30:00,-0.2306,1,17.96,83.40,15.13,0.0,4.13
182,6/11/15 20:40:00,-0.2306,1,17.84,82.90,14.92,0.0,4.13
183,6/11/15 20:50:00,-0.2292,1,18.25,80.90,14.93,0.0,4.16
184,6/11/15 21:00:00,-0.2306,1,18.13,80.50,14.74,0.0,4.13
185,6/11/15 21:10:00,-0.2292,1,18.01,81.30,14.78,0.0,4.13
186,6/11/15 21:20:00,-0.2306,1,17.56,82.50,14.56,0.0,4.13
187,6/11/15 21:30:00,-0.2306,1,17.68,83.70,14.90,0.0,4.15
188,6/11/15 21:40:00,-0.2306,1,17.49,83.80,14.74,0.0,4.13
189,6/11/15 21:50:00,-0.2306,1,17.61,83.90,14.87,0.0,4.13
190,6/11/15 22:00:00,-0.2306,1,17.27,85.00,14.75,0.0,4.13
191,6/11/15 22:10:00,-0.2306,1,17.58,84.60,14.98,0.0,4.13
192,6/11/15 22:20:00,-0.2306,1,17.75,83.50,14.94,0.0,4.13
193,6/11/15 22:30:00,-0.2306,1,17.63,83.70,14.86,0.0,4.13
194,6/11/15 22:40:00,-0.2223,1,17.37,83.80,14.62,0.0,4.13
195,6/11/15 22:50:00,-0.2169,1,16.61,87.90,14.61,0.0,4.13
196,6/11/15 23:00:00,-0.2169,1,16.39,91.20,14.97,0.2,4.13
197,6/11/15 23:10:00,-0.2183,1,16.20,93.80,15.22,0.2,4.13
198,6/11/15 23:20:00,-0.2183,1,16.08,94.50,15.22,0.0,4.13
199,6/11/15 23:30:00,-0.2196,1,16.11,95.20,15.36,0.0,4.13
200,6/11/15 23:40:00,-0.2210,1,16.15,95.40,15.44,0.0,4.13
201,6/11/15 23:50:00,-0.2210,1,15.96,95.90,15.33,0.0,4.15
202,6/12/15 00:00:00,-0.2210,1,16.06,96.40,15.50,0.2,4.13
203,6/12/15 00:10:00,-0.2210,1,16.03,96.50,15.50,0.0,4.13
204,6/12/15 00:20:00,-0.2210,1,15.96,96.40,15.41,0.0,4.13
205,6/12/15 00:30:00,-0.2210,1,16.08,96.60,15.56,0.0,4.13
206,6/12/15 00:40:00,-0.2196,1,16.11,96.80,15.62,0.0,4.13
207,6/12/15 00:50:00,-0.2183,1,16.06,96.90,15.59,0.2,4.13
208,6/12/15 01:00:00,-0.2183,1,16.01,96.90,15.54,0.0,4.13
209,6/12/15 01:10:00,-0.2143,1,15.99,97.10,15.55,0.2,4.13
210,6/12/15 01:20:00,-0.2143,1,15.84,97.10,15.40,0.0,4.13
211,6/12/15 01:30:00,-0.2143,1,15.96,97.20,15.54,0.2,4.13
212,6/12/15 01:40:00,-0.2156,1,15.89,97.40,15.50,0.0,4.13
213,6/12/15 01:50:00,-0.2156,1,15.87,97.50,15.49,0.0,4.13
214,6/12/15 02:00:00,-0.2156,1,15.89,97.70,15.55,0.0,4.13
215,6/12/15 02:10:00,-0.2143,1,15.80,97.70,15.45,0.0,4.13
216,6/12/15 02:20:00,-0.2090,1,15.72,97.90,15.41,0.4,4.13
217,6/12/15 02:30:00,-0.2129,1,15.77,98.10,15.49,0.2,4.13
218,6/12/15 02:40:00,-0.2183,1,15.68,98.00,15.38,0.2,4.13
219,6/12/15 02:50:00,-0.2196,1,15.58,98.00,15.29,0.0,4.13
220,6/12/15 03:00:00,-0.2196,1,15.63,97.90,15.32,0.0,4.13
221,6/12/15 03:10:00,-0.2210,1,15.72,98.00,15.43,0.0,4.13
222,6/12/15 03:20:00,-0.2210,1,15.72,98.10,15.44,0.0,4.16
223,6/12/15 03:30:00,-0.2223,1,15.70,98.10,15.42,0.0,4.13
224,6/12/15 03:40:00,-0.2223,1,15.75,98.20,15.48,0.0,4.13
225,6/12/15 03:50:00,-0.2223,1,15.75,98.30,15.50,0.0,4.13
226,6/12/15 04:00:00,-0.2237,1,15.60,98.30,15.36,0.0,4.13
227,6/12/15 04:10:00,-0.2223,1,15.72,98.50,15.51,0.0,4.13
228,6/12/15 04:20:00,-0.2223,1,15.80,98.60,15.60,0.0,4.13
229,6/12/15 04:30:00,-0.2237,1,15.56,98.60,15.36,0.0,4.13
230,6/12/15 04:40:00,-0.2237,1,15.63,98.70,15.44,0.0,4.13
231,6/12/15 04:50:00,-0.2237,1,15.68,98.70,15.49,0.0,4.13
232,6/12/15 05:00:00,-0.2237,1,15.60,98.80,15.44,0.0,4.13
233,6/12/15 05:10:00,-0.2237,1,15.63,98.80,15.46,0.0,4.13
234,6/12/15 05:20:00,-0.2237,1,15.49,98.90,15.33,0.0,4.13
235,6/12/15 05:30:00,-0.2237,4,15.58,98.60,15.38,0.0,4.13
236,6/12/15 05:40:00,-0.2250,9,15.65,97.30,15.25,0.2,4.13
237,6/12/15 05:50:00,-0.2196,14,15.51,96.70,15.01,0.0,4.13
238,6/12/15 06:00:00,-0.2103,16,15.63,97.00,15.17,0.4,4.13
239,6/12/15 06:10:00,-0.2169,49,15.58,97.60,15.22,0.2,4.13
240,6/12/15 06:20:00,-0.2183,84,15.53,97.80,15.21,0.0,4.13
241,6/12/15 06:30:00,-0.2196,119,15.80,98.00,15.50,0.2,4.13
242,6/12/15 06:40:00,-0.2210,144,15.91,97.80,15.59,0.0,4.13
243,6/12/15 06:50:00,-0.2237,179,16.01,97.60,15.65,0.0,4.13
244,6/12/15 07:00:00,-0.2237,174,15.96,97.30,15.55,0.0,4.13
245,6/12/15 07:10:00,-0.2250,149,16.01,97.30,15.60,0.0,4.13
246,6/12/15 07:20:00,-0.2237,181,16.42,97.20,15.99,0.2,4.15
247,6/12/15 07:30:00,-0.2237,226,16.42,96.40,15.86,0.0,4.13
248,6/12/15 07:40:00,-0.2250,261,16.56,95.40,15.84,0.2,4.13
249,6/12/15 07:50:00,-0.2278,304,16.87,94.50,16.00,0.0,4.13
250,6/12/15 08:00:00,-0.2292,349,16.92,94.90,16.11,0.0,4.13
251,6/12/15 08:10:00,-0.2292,569,17.80,92.70,16.62,0.0,4.13
252,6/12/15 08:20:00,-0.2292,726,18.75,88.20,16.78,0.0,4.13
253,6/12/15 08:30:00,-0.2278,754,18.94,85.60,16.49,0.0,4.13
254,6/12/15 08:40:00,-0.2278,594,18.44,85.80,16.04,0.0,4.13
255,6/12/15 08:50:00,-0.2278,464,18.60,86.10,16.26,0.0,4.13
256,6/12/15 09:00:00,-0.2278,466,18.32,86.90,16.12,0.0,4.13
257,6/12/15 09:10:00,-0.2278,504,19.01,84.50,16.36,0.0,4.13
258,6/12/15 09:20:00,-0.2292,471,18.87,84.90,16.29,0.0,4.12
259,6/12/15 09:30:00,-0.2292,569,19.13,84.40,16.46,0.0,4.12
260,6/12/15 09:40:00,-0.2292,534,19.34,81.40,16.10,0.0,4.13
261,6/12/15 09:50:00,-0.2292,534,18.87,84.10,16.14,0.0,4.13
262,6/12/15 10:00:00,-0.2292,704,19.58,81.40,16.33,0.0,4.13
263,6/12/15 10:10:00,-0.2292,794,20.03,77.50,16.00,0.0,4.13
264,6/12/15 10:20:00,-0.2278,774,19.98,80.20,16.49,0.0,4.13
265,6/12/15 10:30:00,-0.2278,956,20.25,78.10,16.33,0.0,4.13
266,6/12/15 10:40:00,-0.2278,1481,21.77,73.80,16.91,0.2,4.13
267,6/12/15 10:50:00,-0.2278,1746,21.89,69.80,16.15,0.0,4.12
268,6/12/15 11:00:00,-0.2264,1431,22.92,68.00,16.72,0.4,4.12
269,6/12/15 11:10:00,-0.2264,2544,24.41,63.60,17.08,0.0,4.12
270,6/12/15 11:20:00,-0.2264,854,22.63,61.40,14.85,0.0,4.12
271,6/12/15 11:30:00,-0.2264,1049,22.51,66.20,15.91,0.0,4.12
272,6/12/15 11:40:00,-0.2264,1131,22.78,62.40,15.24,0.0,4.12
273,6/12/15 11:50:00,-0.2278,1151,22.01,63.10,14.69,0.0,4.12
274,6/12/15 12:00:00,-0.2278,421,21.10,65.20,14.34,0.0,4.12
275,6/12/15 12:10:00,-0.2278,501,21.56,64.60,14.62,0.2,4.14
276,6/12/15 12:20:00,-0.2278,546,21.06,67.90,14.92,0.0,4.12
277,6/12/15 12:30:00,-0.2278,531,20.56,70.60,15.05,0.0,4.13
278,6/12/15 12:40:00,-0.2278,474,20.15,72.80,15.14,0.0,4.13
279,6/12/15 12:50:00,-0.2278,394,19.79,72.90,14.81,0.0,4.13
280,6/12/15 13:00:00,-0.2264,236,18.96,78.90,15.24,0.0,4.13
281,6/12/15 13:10:00,-0.2264,211,17.70,85.10,15.19,0.8,4.13
282,6/12/15 13:20:00,-0.2210,176,17.15,89.10,15.36,0.2,4.12
283,6/12/15 13:30:00,-0.2103,241,17.20,91.30,15.79,0.6,4.13
284,6/12/15 13:40:00,-0.2156,274,17.37,91.30,15.96,0.8,4.13
285,6/12/15 13:50:00,-0.2169,256,17.51,91.20,16.08,0.2,4.13
286,6/12/15 14:00:00,-0.2223,249,17.18,93.00,16.06,0.2,4.13
287,6/12/15 14:10:00,-0.2264,259,17.20,93.40,16.15,0.2,4.13
288,6/12/15 14:20:00,-0.2278,214,17.44,94.30,16.53,0.2,4.13
289,6/12/15 14:30:00,-0.2292,211,17.34,92.90,16.20,0.6,4.13
290,6/12/15 14:40:00,-0.2196,189,17.25,93.50,16.21,0.4,4.15
291,6/12/15 14:50:00,-0.2169,201,17.15,93.70,16.15,0.8,4.13
292,6/12/15 15:00:00,-0.2103,226,17.22,94.20,16.30,0.6,4.13
293,6/12/15 15:10:00,-0.2156,276,17.22,94.50,16.35,0.8,4.13
294,6/12/15 15:20:00,-0.2143,424,17.37,94.50,16.50,0.4,4.13
295,6/12/15 15:30:00,-0.2264,569,18.13,94.40,17.24,0.2,4.13
296,6/12/15 15:40:00,-0.2292,416,17.94,93.20,16.85,0.2,4.13
297,6/12/15 15:50:00,-0.2320,389,17.84,93.00,16.72,0.0,4.13
298,6/12/15 16:00:00,-0.2320,331,17.56,93.00,16.43,0.0,4.12
299,6/12/15 16:10:00,-0.2250,296,17.37,92.80,16.21,0.2,4.13
300,6/12/15 16:20:00,-0.2250,294,17.37,93.70,16.36,0.2,4.13
301,6/12/15 16:30:00,-0.2237,294,17.46,93.40,16.41,0.2,4.13
302,6/12/15 16:40:00,-0.2278,319,17.68,93.40,16.62,0.0,4.12
303,6/12/15 16:50:00,-0.2306,326,17.70,93.50,16.66,0.0,4.13
304,6/12/15 17:00:00,-0.2306,314,17.58,92.80,16.42,0.0,4.12
305,6/12/15 17:10:00,-0.2306,219,17.56,92.70,16.38,0.0,4.14
306,6/12/15 17:20:00,-0.2306,179,17.39,93.30,16.32,0.2,4.12
