Data Format: 
149,9/18/14 19:00:00,0.1775,1,15.63,96.60,15.11,0.0,4.20
150,9/18/14 19:10:00,0.1762,1,15.77,95.80,15.12,0.0,4.20
151,9/18/14 19:20:00,0.1746,1,15.94,96.00,15.32,0.0,4.20
152,9/18/14 19:30:00,0.1738,1,15.72,95.90,15.09,0.0,4.20
153,9/18/14 19:40:00,0.1728,1,15.44,97.10,15.00,0.0,4.20
154,9/18/14 19:50:00,0.1714,1,15.32,97.90,15.01,0.0,4.20
155,9/18/14 20:00:00,0.1709,1,15.17,98.30,14.93,0.0,4.20
156,9/18/14 20:10:00,0.1695,1,15.06,98.00,14.76,0.0,4.20
157,9/18/14 20:20:00,0.1689,1,15.15,98.50,14.94,0.0,4.20
158,9/18/14 20:30:00,0.1681,1,15.03,98.40,14.80,0.0,4.20
159,9/18/14 20:40:00,0.1671,1,14.77,98.80,14.60,0.0,4.20
160,9/18/14 20:50:00,0.1667,1,14.65,99.40,14.57,0.0,4.21
161,9/18/14 21:00:00,0.1663,1,14.70,99.70,14.67,0.0,4.20
162,9/18/14 21:10:00,0.1652,1,14.77,99.30,14.68,0.0,4.20
163,9/18/14 21:20:00,0.1648,1,14.72,99.10,14.60,0.0,4.20
164,9/18/14 21:30:00,0.1638,1,14.77,99.10,14.65,0.0,4.20
165,9/18/14 21:40:00,0.1629,1,14.79,99.20,14.69,0.0,4.20
166,9/18/14 21:50:00,0.1623,1,14.84,98.00,14.55,0.0,4.19
167,9/18/14 22:00:00,0.1619,1,15.06,96.20,14.47,0.0,4.20
168,9/18/14 22:10:00,0.1615,1,14.72,96.60,14.20,0.0,4.20
169,9/18/14 22:20:00,0.1615,1,14.79,95.70,14.13,0.0,4.20
170,9/18/14 22:30:00,0.1615,1,14.70,94.70,13.87,0.2,4.20
171,9/18/14 22:40:00,0.1604,1,14.41,95.70,13.75,0.0,4.20
172,9/18/14 22:50:00,0.1600,1,14.39,95.80,13.74,0.0,4.19
173,9/18/14 23:00:00,0.1596,1,14.67,94.40,13.80,0.0,4.20
174,9/18/14 23:10:00,0.1590,1,14.62,94.50,13.77,0.0,4.20
175,9/18/14 23:20:00,0.1585,1,14.67,95.10,13.91,0.0,4.20
176,9/18/14 23:30:00,0.1581,1,14.84,94.10,13.92,0.0,4.20
177,9/18/14 23:40:00,0.1577,1,14.72,95.00,13.95,0.0,4.20
178,9/18/14 23:50:00,0.1570,1,14.67,95.20,13.93,0.0,4.19
179,9/19/14 00:00:00,0.1566,1,14.65,96.40,14.10,0.0,4.20
180,9/19/14 00:10:00,0.1562,1,14.74,96.40,14.20,0.0,4.20
181,9/19/14 00:20:00,0.1558,1,14.84,97.10,14.40,0.0,4.20
182,9/19/14 00:30:00,0.1551,1,14.86,97.10,14.43,0.0,4.20
183,9/19/14 00:40:00,0.1551,1,15.03,95.80,14.38,0.0,4.20
184,9/19/14 00:50:00,0.1551,1,15.08,95.20,14.33,0.0,4.19
185,9/19/14 01:00:00,0.1547,1,15.10,94.80,14.29,0.0,4.20
186,9/19/14 01:10:00,0.1542,1,15.10,94.40,14.23,0.0,4.20
187,9/19/14 01:20:00,0.1542,1,14.94,95.10,14.18,0.0,4.20
188,9/19/14 01:30:00,0.1538,1,14.94,95.10,14.18,0.0,4.20
189,9/19/14 01:40:00,0.1532,1,14.79,95.30,14.07,0.0,4.20
190,9/19/14 01:50:00,0.1532,1,14.65,95.60,13.97,0.0,4.19
191,9/19/14 02:00:00,0.1532,1,14.84,95.60,14.16,0.0,4.20
192,9/19/14 02:10:00,0.1523,1,14.67,96.40,14.12,0.0,4.20
193,9/19/14 02:20:00,0.1523,1,14.67,96.40,14.12,0.0,4.20
194,9/19/14 02:30:00,0.1523,1,14.67,96.60,14.16,0.0,4.20
195,9/19/14 02:40:00,0.1519,1,14.53,96.70,14.03,0.0,4.20
196,9/19/14 02:50:00,0.1519,1,14.27,97.30,13.86,0.0,4.19
197,9/19/14 03:00:00,0.1514,1,14.24,98.40,14.01,0.0,4.20
198,9/19/14 03:10:00,0.1508,1,14.24,98.00,13.95,0.0,4.20
199,9/19/14 03:20:00,0.1508,1,14.12,98.50,13.91,0.0,4.20
200,9/19/14 03:30:00,0.1508,1,14.07,98.70,13.89,0.0,4.20
201,9/19/14 03:40:00,0.1503,1,14.07,98.40,13.84,0.0,4.20
202,9/19/14 03:50:00,0.1499,1,13.98,99.00,13.84,0.0,4.20
203,9/19/14 04:00:00,0.1499,1,14.24,97.90,13.93,0.0,4.20
204,9/19/14 04:10:00,0.1490,1,14.07,98.10,13.80,0.0,4.20
205,9/19/14 04:20:00,0.1490,1,14.19,98.20,13.93,0.0,4.20
206,9/19/14 04:30:00,0.1490,1,14.22,98.10,13.94,0.0,4.20
207,9/19/14 04:40:00,0.1484,1,14.24,98.50,14.03,0.0,4.20
208,9/19/14 04:50:00,0.1479,1,14.19,98.40,13.96,0.0,4.20
209,9/19/14 05:00:00,0.1479,1,14.19,98.60,13.99,0.0,4.20
210,9/19/14 05:10:00,0.1470,1,14.10,99.10,13.98,0.0,4.20
211,9/19/14 05:20:00,0.1470,1,14.22,99.30,14.13,0.0,4.20
212,9/19/14 05:30:00,0.1466,1,14.24,99.20,14.14,0.0,4.20
213,9/19/14 05:40:00,0.1466,1,14.19,99.30,14.10,0.0,4.20
214,9/19/14 05:50:00,0.1466,1,14.05,99.30,13.96,0.0,4.19
215,9/19/14 06:00:00,0.1459,6,14.10,99.60,14.05,0.0,4.20
216,9/19/14 06:10:00,0.1455,21,14.27,99.30,14.17,0.0,4.20
217,9/19/14 06:20:00,0.1455,41,14.19,98.70,14.01,0.0,4.20
218,9/19/14 06:30:00,0.1450,56,14.31,99.20,14.21,0.0,4.20
219,9/19/14 06:40:00,0.1446,74,14.39,99.10,14.26,0.0,4.20
220,9/19/14 06:50:00,0.1441,94,14.60,98.90,14.45,0.0,4.19
221,9/19/14 07:00:00,0.1434,124,14.70,97.00,14.24,0.0,4.22
222,9/19/14 07:10:00,0.1430,174,14.94,95.40,14.22,0.0,4.20
223,9/19/14 07:20:00,0.1421,219,15.10,94.50,14.24,0.0,4.20
224,9/19/14 07:30:00,0.1416,294,15.58,93.20,14.50,0.0,4.20
225,9/19/14 07:40:00,0.1405,366,16.15,92.60,14.97,0.0,4.20
226,9/19/14 07:50:00,0.1396,404,16.42,90.10,14.81,0.0,4.19
227,9/19/14 08:00:00,0.1391,459,16.68,89.20,14.91,0.0,4.20
228,9/19/14 08:10:00,0.1375,656,17.32,87.50,15.24,0.0,4.19
229,9/19/14 08:20:00,0.1361,786,17.61,84.90,15.06,0.0,4.20
230,9/19/14 08:30:00,0.1347,1011,18.27,82.60,15.28,0.0,4.19
231,9/19/14 08:40:00,0.1342,1069,19.15,80.50,15.74,0.0,4.19
232,9/19/14 08:50:00,0.1335,1114,19.13,79.40,15.50,0.0,4.19
233,9/19/14 09:00:00,0.1331,1084,19.56,78.10,15.66,0.0,4.19
234,9/19/14 09:10:00,0.1331,916,19.51,76.70,15.33,0.0,4.19
235,9/19/14 09:20:00,0.1321,979,19.77,76.50,15.54,0.0,4.19
236,9/19/14 09:30:00,0.1312,991,19.91,76.50,15.68,0.0,4.19
237,9/19/14 09:40:00,0.1307,1136,20.58,73.90,15.78,0.0,4.19
238,9/19/14 09:50:00,0.1290,1196,20.86,71.70,15.59,0.0,4.19
239,9/19/14 10:00:00,0.1285,1019,20.82,70.90,15.36,0.0,4.19
240,9/19/14 10:10:00,0.1281,991,20.98,71.10,15.57,0.0,4.19
241,9/19/14 10:20:00,0.1271,1144,20.89,70.30,15.30,0.0,4.19
242,9/19/14 10:30:00,0.1266,1371,20.89,71.50,15.56,0.0,4.19
243,9/19/14 10:40:00,0.1256,1614,21.87,69.00,15.95,0.0,4.19
244,9/19/14 10:50:00,0.1246,1641,22.15,67.50,15.87,0.0,4.19
245,9/19/14 11:00:00,0.1237,1516,22.06,68.30,15.97,0.0,4.19
246,9/19/14 11:10:00,0.1224,1599,22.51,65.90,15.84,0.0,4.19
247,9/19/14 11:20:00,0.1214,1691,23.76,63.90,16.54,0.0,4.19
248,9/19/14 11:30:00,0.1199,1536,23.81,62.80,16.31,0.0,4.19
249,9/19/14 11:40:00,0.1179,1344,22.92,62.00,15.27,0.0,4.19
250,9/19/14 11:50:00,0.1169,1246,23.16,64.30,16.07,0.0,4.19
251,9/19/14 12:00:00,0.1153,1156,23.16,63.40,15.85,0.0,4.19
252,9/19/14 12:10:00,0.1143,954,22.49,64.50,15.48,0.0,4.19
253,9/19/14 12:20:00,0.1138,876,22.42,65.20,15.58,0.0,4.19
254,9/19/14 12:30:00,0.1133,809,22.01,66.30,15.46,0.0,4.19
255,9/19/14 12:40:00,0.1122,759,21.75,66.00,15.14,0.0,4.19
256,9/19/14 12:50:00,0.1112,666,21.65,67.70,15.44,0.0,4.22
257,9/19/14 13:00:00,0.1107,586,21.27,69.10,15.40,0.0,4.19
258,9/19/14 13:10:00,0.1096,614,21.13,70.00,15.46,0.0,4.19
259,9/19/14 13:20:00,0.1085,744,21.17,70.60,15.64,0.0,4.20
260,9/19/14 13:30:00,0.1080,884,21.34,71.20,15.93,0.0,4.20
261,9/19/14 13:40:00,0.1091,929,21.49,71.20,16.07,0.0,4.18
262,9/19/14 13:50:00,0.1064,931,22.11,70.50,16.51,0.0,4.19
263,9/19/14 14:00:00,0.1053,796,21.77,69.30,15.92,0.0,4.19
264,9/19/14 14:10:00,0.1053,689,21.65,69.90,15.94,0.0,4.19
265,9/19/14 14:20:00,0.1042,679,21.65,69.90,15.94,0.0,4.19
266,9/19/14 14:30:00,0.1036,716,21.63,69.80,15.90,0.0,4.20
267,9/19/14 14:40:00,0.1031,661,21.29,70.80,15.80,0.0,4.19
268,9/19/14 14:50:00,0.1020,636,21.17,70.70,15.66,0.0,4.19
269,9/19/14 15:00:00,0.1014,549,20.91,72.00,15.70,0.0,4.19
270,9/19/14 15:10:00,0.1003,466,20.58,73.30,15.66,0.0,4.20
271,9/19/14 15:20:00,0.1003,454,20.34,75.00,15.78,0.0,4.20
272,9/19/14 15:30:00,0.0998,439,20.25,75.20,15.73,0.0,4.20
273,9/19/14 15:40:00,0.0992,371,20.13,75.70,15.72,0.0,4.19
274,9/19/14 15:50:00,0.0986,311,20.03,77.00,15.90,0.0,4.20
275,9/19/14 16:00:00,0.0986,284,20.13,76.00,15.78,0.0,4.20
276,9/19/14 16:10:00,0.0981,261,19.96,75.90,15.60,0.0,4.20
277,9/19/14 16:20:00,0.0981,221,19.82,77.40,15.77,0.0,4.20
278,9/19/14 16:30:00,0.0981,161,19.70,77.30,15.63,0.0,4.20
279,9/19/14 16:40:00,0.0981,101,19.56,78.00,15.64,0.0,4.19
280,9/19/14 16:50:00,0.0981,84,19.34,78.80,15.59,0.0,4.20
281,9/19/14 17:00:00,0.0986,64,19.10,79.50,15.49,0.0,4.20
282,9/19/14 17:10:00,0.0992,51,18.96,80.90,15.63,0.0,4.20
283,9/19/14 17:20:00,0.0998,34,19.03,80.00,15.52,0.0,4.20
284,9/19/14 17:30:00,0.1003,16,18.75,80.50,15.34,0.0,4.20
285,9/19/14 17:40:00,0.1009,11,18.32,83.20,15.44,0.0,4.19
286,9/19/14 17:50:00,0.1179,6,17.51,87.50,15.43,0.0,4.20
287,9/19/14 18:00:00,0.1169,1,17.18,91.00,15.72,0.0,4.20
288,9/19/14 18:10:00,0.1153,1,16.96,93.80,15.98,0.0,4.20
289,9/19/14 18:20:00,0.1214,1,16.92,94.80,16.10,0.2,4.20
290,9/19/14 18:30:00,0.1214,1,16.77,95.80,16.12,0.0,4.20
291,9/19/14 18:40:00,0.1219,1,16.72,96.60,16.20,0.0,4.19
292,9/19/14 18:50:00,0.1237,1,16.72,97.00,16.27,0.0,4.20
293,9/19/14 19:00:00,0.1242,1,16.72,97.30,16.32,0.0,4.20
294,9/19/14 19:10:00,0.1271,1,16.72,97.50,16.35,0.0,4.20
295,9/19/14 19:20:00,0.1347,1,16.72,97.90,16.41,0.2,4.20
296,9/19/14 19:30:00,0.1479,1,16.63,98.00,16.33,0.2,4.20
297,9/19/14 19:40:00,0.1495,1,16.58,98.20,16.32,0.0,4.19
298,9/19/14 19:50:00,0.1475,1,16.56,97.90,16.25,0.0,4.20
299,9/19/14 20:00:00,0.1475,1,16.53,98.10,16.25,0.0,4.20
300,9/19/14 20:10:00,0.1466,1,16.46,98.20,16.20,0.0,4.20
301,9/19/14 20:20:00,0.1455,1,16.46,98.50,16.25,0.0,4.20
302,9/19/14 20:30:00,0.1455,1,16.42,98.80,16.25,0.0,4.20
303,9/19/14 20:40:00,0.1523,1,16.34,99.10,16.22,0.2,4.19
304,9/19/14 20:50:00,0.1585,1,16.46,98.80,16.29,0.0,4.22
305,9/19/14 21:00:00,0.1570,1,16.34,98.90,16.19,0.0,4.22
306,9/19/14 21:10:00,0.1566,1,16.39,98.60,16.19,0.2,4.20
307,9/19/14 21:20:00,0.1558,1,16.39,98.40,16.16,0.0,4.20
308,9/19/14 21:30:00,0.1562,1,16.27,99.10,16.15,0.0,4.20
309,9/19/14 21:40:00,0.1551,1,16.18,99.00,16.04,0.0,4.19
310,9/19/14 21:50:00,0.1542,1,16.18,99.20,16.07,0.0,4.20
311,9/19/14 22:00:00,0.1538,1,16.08,99.40,16.01,0.0,4.20
312,9/19/14 22:10:00,0.1532,1,16.18,99.40,16.10,0.0,4.20
313,9/19/14 22:20:00,0.1527,1,16.15,99.60,16.11,0.0,4.20
