Data Format: 
144,2/17/16 13:00:00,-0.0259,1426,21.49,24.00,0.09,0.0,4.20
145,2/17/16 13:10:00,-0.0259,1329,20.75,24.30,-0.37,0.0,4.20
146,2/17/16 13:20:00,-0.0265,1249,21.01,24.00,-0.32,0.0,4.20
147,2/17/16 13:30:00,-0.0278,1186,21.32,24.10,0.00,0.0,4.20
148,2/17/16 13:40:00,-0.0278,1214,21.20,24.10,-0.10,0.0,4.20
149,2/17/16 13:50:00,-0.0265,1316,21.15,23.90,-0.25,0.0,4.20
150,2/17/16 14:00:00,-0.0265,1246,21.01,23.70,-0.49,0.0,4.20
151,2/17/16 14:10:00,-0.0278,1151,20.39,24.20,-0.72,0.0,4.20
152,2/17/16 14:20:00,-0.0284,1146,20.08,25.70,-0.16,0.0,4.20
153,2/17/16 14:30:00,-0.0278,1051,20.67,26.40,0.72,0.0,4.20
154,2/17/16 14:40:00,-0.0284,1029,20.67,26.60,0.82,0.0,4.20
155,2/17/16 14:50:00,-0.0303,916,20.29,26.80,0.60,0.0,4.20
156,2/17/16 15:00:00,-0.0303,864,20.15,27.20,0.68,0.0,4.20
157,2/17/16 15:10:00,-0.0316,796,19.60,27.70,0.46,0.0,4.20
158,2/17/16 15:20:00,-0.0323,759,19.75,28.40,0.93,0.0,4.20
159,2/17/16 15:30:00,-0.0342,581,19.27,28.50,0.57,0.0,4.20
160,2/17/16 15:40:00,-0.0362,549,18.89,29.20,0.58,0.0,4.20
161,2/17/16 15:50:00,-0.0369,414,18.63,30.60,1.00,0.0,4.20
162,2/17/16 16:00:00,-0.0402,256,17.72,32.50,1.05,0.0,4.20
163,2/17/16 16:10:00,-0.0416,194,17.27,33.30,0.99,0.0,4.20
164,2/17/16 16:20:00,-0.0430,214,17.13,34.30,1.28,0.0,4.20
165,2/17/16 16:30:00,-0.0436,186,16.51,36.00,1.40,0.0,4.20
166,2/17/16 16:40:00,-0.0457,144,16.01,37.80,1.64,0.0,4.20
167,2/17/16 16:50:00,-0.0471,121,15.60,39.20,1.78,0.0,4.20
168,2/17/16 17:00:00,-0.0478,104,14.91,41.40,1.93,0.0,4.20
169,2/17/16 17:10:00,-0.0485,86,14.70,42.50,2.10,0.0,4.20
170,2/17/16 17:20:00,-0.0485,69,14.46,42.90,2.01,0.0,4.20
171,2/17/16 17:30:00,-0.0485,51,13.95,44.40,2.04,0.0,4.20
172,2/17/16 17:40:00,-0.0499,31,13.43,47.50,2.50,0.0,4.20
173,2/17/16 17:50:00,-0.0506,16,13.23,49.90,3.02,0.0,4.20
174,2/17/16 18:00:00,-0.0506,4,12.85,51.60,3.14,0.0,4.20
175,2/17/16 18:10:00,-0.0521,1,12.39,53.10,3.12,0.0,4.20
176,2/17/16 18:20:00,-0.0521,1,12.15,54.50,3.26,0.0,4.20
177,2/17/16 18:30:00,-0.0521,1,12.03,55.20,3.33,0.0,4.20
178,2/17/16 18:40:00,-0.0528,1,11.47,56.80,3.21,0.0,4.20
179,2/17/16 18:50:00,-0.0535,1,10.42,58.90,2.74,0.0,4.20
180,2/17/16 19:00:00,-0.0535,1,10.08,61.30,2.98,0.0,4.20
181,2/17/16 19:10:00,-0.0535,1,10.81,62.50,3.95,0.0,4.20
182,2/17/16 19:20:00,-0.0528,1,10.05,60.40,2.74,0.0,4.20
183,2/17/16 19:30:00,-0.0528,1,10.03,58.90,2.37,0.0,4.25
184,2/17/16 19:40:00,-0.0535,1,9.11,59.30,1.60,0.0,4.20
185,2/17/16 19:50:00,-0.0535,1,8.89,60.80,1.74,0.0,4.20
186,2/17/16 20:00:00,-0.0535,1,8.52,61.90,1.64,0.0,4.20
187,2/17/16 20:10:00,-0.0550,1,8.19,62.50,1.47,0.0,4.20
188,2/17/16 20:20:00,-0.0550,1,7.72,63.50,1.24,0.0,4.20
189,2/17/16 20:30:00,-0.0550,1,7.90,64.30,1.58,0.0,4.20
190,2/17/16 20:40:00,-0.0550,1,7.49,64.10,1.16,0.0,4.20
191,2/17/16 20:50:00,-0.0557,1,7.39,65.60,1.38,0.0,4.20
192,2/17/16 21:00:00,-0.0550,1,7.54,65.90,1.59,0.0,4.20
193,2/17/16 21:10:00,-0.0550,1,7.72,64.90,1.54,0.0,4.20
194,2/17/16 21:20:00,-0.0557,1,6.51,66.80,0.79,0.0,4.20
195,2/17/16 21:30:00,-0.0557,1,5.95,69.30,0.76,0.0,4.20
196,2/17/16 21:40:00,-0.0557,1,5.54,71.10,0.72,0.0,4.20
197,2/17/16 21:50:00,-0.0572,1,5.23,73.00,0.79,0.0,4.20
198,2/17/16 22:00:00,-0.0557,1,5.15,73.90,0.89,0.0,4.20
199,2/17/16 22:10:00,-0.0572,1,4.69,74.10,0.48,0.0,4.20
200,2/17/16 22:20:00,-0.0572,1,4.92,75.40,0.94,0.0,4.20
201,2/17/16 22:30:00,-0.0572,1,4.51,75.40,0.54,0.0,4.20
202,2/17/16 22:40:00,-0.0572,1,4.45,77.00,0.78,0.0,4.20
203,2/17/16 22:50:00,-0.0572,1,4.17,78.10,0.70,0.0,4.20
204,2/17/16 23:00:00,-0.0557,1,4.25,79.60,1.04,0.0,4.20
205,2/17/16 23:10:00,-0.0557,1,4.19,79.80,1.02,0.0,4.20
206,2/17/16 23:20:00,-0.0557,1,3.88,79.90,0.73,0.0,4.20
207,2/17/16 23:30:00,-0.0557,1,4.04,81.20,1.11,0.0,4.20
208,2/17/16 23:40:00,-0.0550,1,4.06,81.10,1.12,0.0,4.20
209,2/17/16 23:50:00,-0.0550,1,3.85,81.00,0.90,0.0,4.20
210,2/18/16 00:00:00,-0.0535,1,4.40,81.90,1.59,0.0,4.20
211,2/18/16 00:10:00,-0.0535,1,4.74,80.40,1.66,0.0,4.20
212,2/18/16 00:20:00,-0.0528,1,4.84,80.20,1.72,0.0,4.20
213,2/18/16 00:30:00,-0.0528,1,4.79,80.00,1.64,0.0,4.20
214,2/18/16 00:40:00,-0.0535,1,4.64,79.50,1.40,0.0,4.20
215,2/18/16 00:50:00,-0.0535,1,4.43,79.50,1.20,0.0,4.20
216,2/18/16 01:00:00,-0.0535,1,4.32,80.80,1.32,0.0,4.20
217,2/18/16 01:10:00,-0.0550,1,4.06,81.60,1.20,0.0,4.19
218,2/18/16 01:20:00,-0.0550,1,3.83,82.00,1.04,0.0,4.20
219,2/18/16 01:30:00,-0.0557,1,3.12,81.90,0.33,0.0,4.20
220,2/18/16 01:40:00,-0.0557,1,2.90,82.80,0.27,0.0,4.20
221,2/18/16 01:50:00,-0.0557,1,3.04,83.90,0.58,0.0,4.20
222,2/18/16 02:00:00,-0.0557,1,2.74,84.40,0.38,0.0,4.20
223,2/18/16 02:10:00,-0.0557,1,2.53,86.30,0.48,0.0,4.19
224,2/18/16 02:20:00,-0.0557,1,2.61,87.00,0.67,0.0,4.20
225,2/18/16 02:30:00,-0.0557,1,1.97,86.30,-0.08,0.0,4.20
226,2/18/16 02:40:00,-0.0557,1,2.02,87.20,0.12,0.0,4.20
227,2/18/16 02:50:00,-0.0557,1,2.02,87.70,0.20,0.0,4.20
228,2/18/16 03:00:00,-0.0550,1,2.21,87.50,0.35,0.0,4.20
229,2/18/16 03:10:00,-0.0557,1,1.83,87.60,-0.01,0.0,4.19
230,2/18/16 03:20:00,-0.0550,1,1.80,87.80,0.00,0.0,4.20
231,2/18/16 03:30:00,-0.0550,1,2.13,88.10,0.36,0.0,4.20
232,2/18/16 03:40:00,-0.0535,1,1.99,88.40,0.28,0.0,4.20
233,2/18/16 03:50:00,-0.0535,1,2.64,88.10,0.87,0.0,4.20
234,2/18/16 04:00:00,-0.0528,1,2.69,87.20,0.78,0.0,4.20
235,2/18/16 04:10:00,-0.0521,1,2.82,87.10,0.89,0.0,4.19
236,2/18/16 04:20:00,-0.0521,1,3.09,86.50,1.06,0.0,4.19
237,2/18/16 04:30:00,-0.0521,1,3.12,86.20,1.04,0.0,4.20
238,2/18/16 04:40:00,-0.0521,1,3.51,85.40,1.30,0.0,4.20
239,2/18/16 04:50:00,-0.0521,1,3.64,84.70,1.31,0.0,4.20
240,2/18/16 05:00:00,-0.0521,1,3.54,84.90,1.24,0.0,4.20
241,2/18/16 05:10:00,-0.0521,1,3.62,84.30,1.22,0.0,4.19
242,2/18/16 05:20:00,-0.0521,1,3.30,84.50,0.94,0.0,4.22
243,2/18/16 05:30:00,-0.0521,1,3.51,84.50,1.15,0.0,4.20
244,2/18/16 05:40:00,-0.0521,1,3.30,83.90,0.84,0.0,4.20
245,2/18/16 05:50:00,-0.0528,1,3.27,84.00,0.83,0.0,4.20
246,2/18/16 06:00:00,-0.0528,1,3.41,84.20,1.00,0.0,4.20
247,2/18/16 06:10:00,-0.0521,1,3.35,84.30,0.96,0.0,4.19
248,2/18/16 06:20:00,-0.0528,1,3.12,84.10,0.69,0.0,4.20
249,2/18/16 06:30:00,-0.0535,1,2.88,85.40,0.67,0.0,4.20
250,2/18/16 06:40:00,-0.0535,4,2.37,86.30,0.32,0.0,4.20
251,2/18/16 06:50:00,-0.0535,14,2.07,86.40,0.04,0.0,4.20
252,2/18/16 07:00:00,-0.0550,29,1.94,87.60,0.10,0.0,4.20
253,2/18/16 07:10:00,-0.0535,46,1.80,87.50,-0.05,0.0,4.19
254,2/18/16 07:20:00,-0.0535,74,1.80,87.90,0.01,0.0,4.20
255,2/18/16 07:30:00,-0.0535,101,1.78,88.20,0.03,0.0,4.20
256,2/18/16 07:40:00,-0.0528,126,2.05,88.50,0.35,0.0,4.20
257,2/18/16 07:50:00,-0.0521,156,2.48,87.50,0.61,0.0,4.20
258,2/18/16 08:00:00,-0.0521,191,2.72,87.20,0.80,0.0,4.20
259,2/18/16 08:10:00,-0.0506,219,3.27,85.80,1.13,0.0,4.19
260,2/18/16 08:20:00,-0.0499,251,3.62,84.90,1.32,0.0,4.20
261,2/18/16 08:30:00,-0.0499,391,4.30,83.40,1.74,0.0,4.20
262,2/18/16 08:40:00,-0.0485,474,5.00,80.20,1.88,0.0,4.20
263,2/18/16 08:50:00,-0.0471,529,5.92,77.10,2.22,0.0,4.20
264,2/18/16 09:00:00,-0.0436,579,6.41,75.20,2.34,0.0,4.20
265,2/18/16 09:10:00,-0.0416,646,7.22,73.60,2.82,0.0,4.19
266,2/18/16 09:20:00,-0.0409,746,8.14,70.90,3.19,0.0,4.19
267,2/18/16 09:30:00,-0.0416,751,9.26,68.80,3.84,0.0,4.19
268,2/18/16 09:40:00,-0.0409,861,10.22,65.00,3.95,0.0,4.19
269,2/18/16 09:50:00,-0.0409,919,10.88,61.50,3.79,0.0,4.19
270,2/18/16 10:00:00,-0.0389,979,11.20,59.20,3.54,0.0,4.19
271,2/18/16 10:10:00,-0.0389,1036,12.32,57.50,4.18,0.0,4.18
272,2/18/16 10:20:00,-0.0382,1091,14.10,53.10,4.70,0.0,4.19
273,2/18/16 10:30:00,-0.0369,1126,14.12,50.20,3.92,0.0,4.19
274,2/18/16 10:40:00,-0.0342,1169,14.39,49.70,4.02,0.0,4.19
275,2/18/16 10:50:00,-0.0323,1211,15.03,46.70,3.73,0.0,4.19
276,2/18/16 11:00:00,-0.0316,1251,15.96,44.10,3.77,0.0,4.19
277,2/18/16 11:10:00,-0.0303,1306,16.46,42.10,3.56,0.0,4.18
278,2/18/16 11:20:00,-0.0303,1379,16.80,40.10,3.17,0.0,4.19
279,2/18/16 11:30:00,-0.0303,1416,17.22,38.00,2.80,0.0,4.19
280,2/18/16 11:40:00,-0.0316,1424,18.37,36.40,3.20,0.0,4.22
281,2/18/16 11:50:00,-0.0323,1429,19.25,34.60,3.26,0.0,4.19
282,2/18/16 12:00:00,-0.0316,1406,18.87,33.80,2.60,0.0,4.19
283,2/18/16 12:10:00,-0.0297,1419,19.94,32.00,2.77,0.0,4.19
284,2/18/16 12:20:00,-0.0284,1399,20.84,30.80,3.01,0.0,4.19
285,2/18/16 12:30:00,-0.0284,1371,20.70,29.70,2.38,0.0,4.19
286,2/18/16 12:40:00,-0.0278,1439,21.29,28.90,2.51,0.0,4.19
287,2/18/16 12:50:00,-0.0278,1391,20.86,29.00,2.19,0.0,4.19
288,2/18/16 13:00:00,-0.0284,1184,20.67,28.90,1.97,0.0,4.19
289,2/18/16 13:10:00,-0.0297,1054,20.77,28.10,1.66,0.0,4.19
290,2/18/16 13:20:00,-0.0297,1111,21.22,29.10,2.54,0.0,4.19
291,2/18/16 13:30:00,-0.0297,1344,21.63,28.70,2.70,0.0,4.19
292,2/18/16 13:40:00,-0.0303,1104,21.34,29.90,3.03,0.0,4.19
293,2/18/16 13:50:00,-0.0323,684,20.36,29.90,2.18,0.0,4.19
294,2/18/16 14:00:00,-0.0329,536,20.34,31.80,3.03,0.0,4.19
295,2/18/16 14:10:00,-0.0316,734,20.41,32.00,3.18,0.0,4.19
296,2/18/16 14:20:00,-0.0329,611,20.29,30.90,2.58,0.0,4.19
297,2/18/16 14:30:00,-0.0342,639,20.06,32.50,3.09,0.0,4.19
298,2/18/16 14:40:00,-0.0349,521,19.79,32.70,2.95,0.0,4.20
299,2/18/16 14:50:00,-0.0362,574,19.13,34.60,3.16,0.0,4.20
300,2/18/16 15:00:00,-0.0362,634,18.94,36.50,3.75,0.0,4.20
301,2/18/16 15:10:00,-0.0369,596,18.51,38.20,4.01,0.0,4.19
302,2/18/16 15:20:00,-0.0382,461,18.20,39.70,4.29,0.0,4.20
303,2/18/16 15:30:00,-0.0389,419,17.63,40.60,4.09,0.0,4.20
