Data Format: 
145,4/10/16 11:10:00,-0.0240,1546,23.86,28.20,4.36,0.0,4.18
146,4/10/16 11:20:00,-0.0228,1569,23.76,26.70,3.50,0.0,4.19
147,4/10/16 11:30:00,-0.0203,1579,24.68,26.40,4.12,0.0,4.19
148,4/10/16 11:40:00,-0.0185,1584,25.06,26.00,4.24,0.0,4.19
149,4/10/16 11:50:00,-0.0173,1596,24.80,26.80,4.44,0.0,4.19
150,4/10/16 12:00:00,-0.0167,1594,24.53,27.20,4.43,0.0,4.19
151,4/10/16 12:10:00,-0.0173,1584,24.60,28.00,4.90,0.0,4.18
152,4/10/16 12:20:00,-0.0173,1611,24.99,28.00,5.23,0.0,4.19
153,4/10/16 12:30:00,-0.0173,1624,24.87,28.10,5.18,0.0,4.19
154,4/10/16 12:40:00,-0.0173,1646,24.77,29.00,5.55,0.0,4.19
155,4/10/16 12:50:00,-0.0173,1604,24.03,29.30,5.06,0.0,4.19
156,4/10/16 13:00:00,-0.0173,1551,24.58,30.70,6.21,0.0,4.19
157,4/10/16 13:10:00,-0.0173,1559,24.34,31.40,6.33,0.0,4.18
158,4/10/16 13:20:00,-0.0185,1516,23.83,33.50,6.83,0.0,4.21
159,4/10/16 13:30:00,-0.0191,1491,23.74,33.90,6.92,0.0,4.19
160,4/10/16 13:40:00,-0.0191,1474,23.71,34.80,7.28,0.0,4.19
161,4/10/16 13:50:00,-0.0203,1436,23.21,35.60,7.16,0.0,4.19
162,4/10/16 14:00:00,-0.0203,1389,23.83,35.70,7.76,0.0,4.19
163,4/10/16 14:10:00,-0.0203,1326,23.52,35.70,7.48,0.0,4.19
164,4/10/16 14:20:00,-0.0210,1256,23.45,36.50,7.74,0.0,4.19
165,4/10/16 14:30:00,-0.0228,1194,23.02,37.20,7.64,0.0,4.19
166,4/10/16 14:40:00,-0.0240,1134,23.09,37.30,7.74,0.0,4.19
167,4/10/16 14:50:00,-0.0259,1054,23.21,38.00,8.12,0.0,4.19
168,4/10/16 15:00:00,-0.0265,979,22.70,38.10,7.71,0.0,4.19
169,4/10/16 15:10:00,-0.0265,979,22.94,39.00,8.27,0.0,4.19
170,4/10/16 15:20:00,-0.0278,924,22.61,39.30,8.08,0.0,4.19
171,4/10/16 15:30:00,-0.0284,859,22.68,40.00,8.41,0.0,4.19
172,4/10/16 15:40:00,-0.0297,804,22.78,39.90,8.46,0.0,4.19
173,4/10/16 15:50:00,-0.0316,731,22.68,40.80,8.70,0.0,4.19
174,4/10/16 16:00:00,-0.0329,636,22.18,41.20,8.39,0.0,4.19
175,4/10/16 16:10:00,-0.0329,571,21.91,42.00,8.44,0.0,4.19
176,4/10/16 16:20:00,-0.0349,481,21.41,43.20,8.40,0.0,4.19
177,4/10/16 16:30:00,-0.0369,401,21.20,44.60,8.68,0.0,4.20
178,4/10/16 16:40:00,-0.0389,319,20.56,45.30,8.33,0.0,4.20
179,4/10/16 16:50:00,-0.0416,241,20.29,47.10,8.66,0.0,4.20
180,4/10/16 17:00:00,-0.0416,199,19.98,48.40,8.78,0.0,4.20
181,4/10/16 17:10:00,-0.0430,189,19.86,48.30,8.64,0.0,4.19
182,4/10/16 17:20:00,-0.0430,161,19.63,49.30,8.73,0.0,4.19
183,4/10/16 17:30:00,-0.0436,106,19.46,49.80,8.72,0.0,4.20
184,4/10/16 17:40:00,-0.0436,79,19.20,51.40,8.95,0.0,4.20
185,4/10/16 17:50:00,-0.0450,61,19.13,52.00,9.06,0.0,4.20
186,4/10/16 18:00:00,-0.0450,26,18.84,52.50,8.93,0.0,4.20
187,4/10/16 18:10:00,-0.0450,21,18.84,53.00,9.08,0.0,4.19
188,4/10/16 18:20:00,-0.0450,9,18.58,54.20,9.16,0.0,4.20
189,4/10/16 18:30:00,-0.0450,1,18.41,55.50,9.36,0.0,4.20
190,4/10/16 18:40:00,-0.0457,1,18.03,56.80,9.35,0.0,4.20
191,4/10/16 18:50:00,-0.0471,1,17.42,59.00,9.34,0.0,4.20
192,4/10/16 19:00:00,-0.0471,1,17.18,60.50,9.49,0.0,4.20
193,4/10/16 19:10:00,-0.0478,1,17.03,61.50,9.60,0.0,4.19
194,4/10/16 19:20:00,-0.0485,1,16.15,63.40,9.22,0.0,4.20
195,4/10/16 19:30:00,-0.0485,1,15.82,65.00,9.27,0.0,4.20
196,4/10/16 19:40:00,-0.0485,1,15.17,67.10,9.13,0.0,4.20
197,4/10/16 19:50:00,-0.0485,1,14.98,68.40,9.23,0.0,4.20
198,4/10/16 20:00:00,-0.0485,1,15.32,69.00,9.68,0.0,4.20
199,4/10/16 20:10:00,-0.0478,1,15.17,67.60,9.24,0.0,4.19
200,4/10/16 20:20:00,-0.0478,1,15.15,66.70,9.02,0.0,4.20
201,4/10/16 20:30:00,-0.0478,1,14.77,66.80,8.67,0.0,4.20
202,4/10/16 20:40:00,-0.0478,1,14.74,67.60,8.83,0.0,4.22
203,4/10/16 20:50:00,-0.0478,1,14.74,67.30,8.76,0.0,4.20
204,4/10/16 21:00:00,-0.0478,1,14.46,67.50,8.53,0.0,4.20
205,4/10/16 21:10:00,-0.0478,1,14.60,67.50,8.67,0.0,4.19
206,4/10/16 21:20:00,-0.0478,1,14.70,67.10,8.67,0.0,4.19
207,4/10/16 21:30:00,-0.0478,1,14.10,67.30,8.14,0.0,4.20
208,4/10/16 21:40:00,-0.0478,1,13.91,69.30,8.39,0.0,4.20
209,4/10/16 21:50:00,-0.0478,1,13.79,70.10,8.45,0.0,4.20
210,4/10/16 22:00:00,-0.0478,1,13.76,70.40,8.49,0.0,4.20
211,4/10/16 22:10:00,-0.0471,1,13.59,70.60,8.37,0.0,4.18
212,4/10/16 22:20:00,-0.0478,1,13.52,70.80,8.34,0.0,4.19
213,4/10/16 22:30:00,-0.0471,1,13.57,70.70,8.36,0.0,4.20
214,4/10/16 22:40:00,-0.0471,1,13.43,71.00,8.29,0.0,4.20
215,4/10/16 22:50:00,-0.0471,1,13.45,71.40,8.39,0.0,4.20
216,4/10/16 23:00:00,-0.0471,1,13.31,71.60,8.30,0.0,4.20
217,4/10/16 23:10:00,-0.0471,1,13.23,72.10,8.33,0.0,4.18
218,4/10/16 23:20:00,-0.0471,1,13.40,71.80,8.43,0.0,4.19
219,4/10/16 23:30:00,-0.0471,1,13.43,71.30,8.35,0.0,4.20
220,4/10/16 23:40:00,-0.0457,1,13.18,71.70,8.20,0.0,4.20
221,4/10/16 23:50:00,-0.0457,1,13.31,71.80,8.34,0.0,4.19
222,4/11/16 00:00:00,-0.0471,1,13.38,71.40,8.32,0.0,4.20
223,4/11/16 00:10:00,-0.0457,1,13.26,71.90,8.31,0.0,4.18
224,4/11/16 00:20:00,-0.0471,1,12.90,72.40,8.07,0.0,4.19
225,4/11/16 00:30:00,-0.0471,1,12.22,75.30,7.99,0.0,4.19
226,4/11/16 00:40:00,-0.0471,1,12.39,75.00,8.10,0.0,4.21
227,4/11/16 00:50:00,-0.0471,1,12.12,75.60,7.95,0.0,4.20
228,4/11/16 01:00:00,-0.0478,1,11.56,78.50,7.97,0.0,4.20
229,4/11/16 01:10:00,-0.0478,1,10.86,80.80,7.70,0.0,4.18
230,4/11/16 01:20:00,-0.0478,1,10.57,82.50,7.72,0.0,4.19
231,4/11/16 01:30:00,-0.0478,1,10.17,84.00,7.60,0.0,4.20
232,4/11/16 01:40:00,-0.0471,1,10.76,83.60,8.11,0.0,4.20
233,4/11/16 01:50:00,-0.0478,1,10.12,84.50,7.64,0.0,4.20
234,4/11/16 02:00:00,-0.0478,1,9.93,84.80,7.50,0.0,4.20
235,4/11/16 02:10:00,-0.0478,1,9.80,85.80,7.55,0.0,4.18
236,4/11/16 02:20:00,-0.0478,1,9.61,86.10,7.41,0.0,4.19
237,4/11/16 02:30:00,-0.0478,1,9.36,87.20,7.35,0.0,4.20
238,4/11/16 02:40:00,-0.0478,1,9.14,87.70,7.22,0.0,4.20
239,4/11/16 02:50:00,-0.0478,1,9.19,88.50,7.40,0.0,4.20
240,4/11/16 03:00:00,-0.0478,1,8.94,88.50,7.15,0.0,4.20
241,4/11/16 03:10:00,-0.0478,1,8.67,89.50,7.05,0.0,4.18
242,4/11/16 03:20:00,-0.0478,1,8.67,90.20,7.16,0.0,4.19
243,4/11/16 03:30:00,-0.0471,1,8.29,90.40,6.82,0.0,4.20
244,4/11/16 03:40:00,-0.0471,1,8.37,91.30,7.04,0.0,4.20
245,4/11/16 03:50:00,-0.0478,1,8.24,91.80,7.00,0.0,4.20
246,4/11/16 04:00:00,-0.0478,1,8.02,91.70,6.76,0.0,4.20
247,4/11/16 04:10:00,-0.0478,1,7.77,92.00,6.56,0.0,4.17
248,4/11/16 04:20:00,-0.0478,1,7.77,92.90,6.70,0.0,4.17
249,4/11/16 04:30:00,-0.0478,1,7.72,93.10,6.68,0.0,4.19
250,4/11/16 04:40:00,-0.0471,1,7.49,93.10,6.46,0.0,4.22
251,4/11/16 04:50:00,-0.0478,1,7.39,93.50,6.42,0.0,4.19
252,4/11/16 05:00:00,-0.0478,1,7.44,94.10,6.56,0.0,4.19
253,4/11/16 05:10:00,-0.0471,1,7.34,93.90,6.43,0.0,4.20
254,4/11/16 05:20:00,-0.0471,1,7.32,93.50,6.35,0.0,4.18
255,4/11/16 05:30:00,-0.0471,1,7.19,93.90,6.28,0.0,4.19
256,4/11/16 05:40:00,-0.0471,1,7.09,94.10,6.21,0.0,4.19
257,4/11/16 05:50:00,-0.0471,6,6.96,94.20,6.10,0.0,4.19
258,4/11/16 06:00:00,-0.0471,19,7.04,94.30,6.19,0.0,4.19
259,4/11/16 06:10:00,-0.0457,36,6.99,94.20,6.13,0.0,4.20
260,4/11/16 06:20:00,-0.0457,56,7.27,93.90,6.36,0.0,4.18
261,4/11/16 06:30:00,-0.0450,79,7.34,93.70,6.40,0.0,4.19
262,4/11/16 06:40:00,-0.0450,109,7.52,93.60,6.56,0.0,4.19
263,4/11/16 06:50:00,-0.0436,141,8.00,93.10,6.96,0.0,4.19
264,4/11/16 07:00:00,-0.0430,176,8.74,91.80,7.49,0.0,4.19
265,4/11/16 07:10:00,-0.0416,211,9.34,89.30,7.68,0.0,4.19
266,4/11/16 07:20:00,-0.0416,251,9.51,87.20,7.50,0.0,4.18
267,4/11/16 07:30:00,-0.0409,279,10.22,86.20,8.03,0.0,4.19
268,4/11/16 07:40:00,-0.0409,346,10.69,83.40,8.00,0.0,4.19
269,4/11/16 07:50:00,-0.0402,431,11.49,80.50,8.27,0.0,4.19
270,4/11/16 08:00:00,-0.0389,481,12.07,78.70,8.50,0.0,4.19
271,4/11/16 08:10:00,-0.0369,536,12.34,78.00,8.63,0.0,4.19
272,4/11/16 08:20:00,-0.0362,604,13.98,74.10,9.45,0.0,4.18
273,4/11/16 08:30:00,-0.0349,679,15.15,69.20,9.56,0.0,4.18
274,4/11/16 08:40:00,-0.0342,744,15.82,66.30,9.56,0.0,4.19
275,4/11/16 08:50:00,-0.0349,804,16.22,63.90,9.40,0.0,4.19
276,4/11/16 09:00:00,-0.0342,869,16.99,60.80,9.38,0.0,4.18
277,4/11/16 09:10:00,-0.0329,936,17.63,57.00,9.03,0.0,4.18
278,4/11/16 09:20:00,-0.0323,1006,18.15,55.30,9.06,0.0,4.17
279,4/11/16 09:30:00,-0.0316,1056,18.39,54.10,8.96,0.0,4.17
280,4/11/16 09:40:00,-0.0303,1109,18.91,51.30,8.66,0.0,4.18
281,4/11/16 09:50:00,-0.0297,1156,20.03,48.60,8.89,0.0,4.17
282,4/11/16 10:00:00,-0.0278,1209,20.34,46.70,8.58,0.0,4.18
283,4/11/16 10:10:00,-0.0259,1259,21.77,43.30,8.76,0.0,4.18
284,4/11/16 10:20:00,-0.0259,1284,23.02,38.80,8.26,0.0,4.18
285,4/11/16 10:30:00,-0.0259,1311,23.59,33.70,6.70,0.0,4.17
286,4/11/16 10:40:00,-0.0265,1359,23.59,30.20,5.12,0.0,4.18
287,4/11/16 10:50:00,-0.0297,1406,24.73,29.60,5.81,0.0,4.18
288,4/11/16 11:00:00,-0.0284,1416,24.34,28.00,4.68,0.0,4.18
289,4/11/16 11:10:00,-0.0278,1456,24.73,27.80,4.90,0.0,4.18
290,4/11/16 11:20:00,-0.0278,1491,24.82,27.30,4.73,0.0,4.18
291,4/11/16 11:30:00,-0.0240,1516,24.77,27.30,4.69,0.0,4.18
292,4/11/16 11:40:00,-0.0228,1534,24.53,27.80,4.74,0.0,4.19
293,4/11/16 11:50:00,-0.0222,1534,25.06,27.30,4.93,0.0,4.18
294,4/11/16 12:00:00,-0.0222,1531,25.16,26.90,4.80,0.0,4.18
295,4/11/16 12:10:00,-0.0222,1534,25.23,27.60,5.24,0.0,4.18
296,4/11/16 12:20:00,-0.0228,1526,25.31,28.30,5.66,0.0,4.19
297,4/11/16 12:30:00,-0.0222,1524,25.02,28.30,5.41,0.0,4.19
298,4/11/16 12:40:00,-0.0222,1544,25.11,28.80,5.74,0.0,4.19
299,4/11/16 12:50:00,-0.0210,1549,24.90,29.80,6.05,0.0,4.18
300,4/11/16 13:00:00,-0.0210,1544,24.92,30.80,6.55,0.0,4.19
301,4/11/16 13:10:00,-0.0210,1524,25.09,30.50,6.55,0.0,4.19
302,4/11/16 13:20:00,-0.0210,1519,24.92,31.10,6.69,0.0,4.19
303,4/11/16 13:30:00,-0.0222,1506,24.58,31.60,6.63,0.0,4.19
304,4/11/16 13:40:00,-0.0228,1469,24.46,32.30,6.84,0.0,4.19
