Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
27,12/2/15 16:20:00,-0.0572,114,13.26,50.80,3.29,4.13
28,12/2/15 16:30:00,-0.0572,99,13.09,52.10,3.50,4.13
29,12/2/15 16:40:00,-0.0572,81,13.11,53.00,3.76,4.13
30,12/2/15 16:50:00,-0.0572,51,12.82,53.20,3.55,4.12
31,12/2/15 17:00:00,-0.0579,24,12.65,53.80,3.55,4.12
32,12/2/15 17:10:00,-0.0579,6,12.36,55.80,3.80,4.15
33,12/2/15 17:20:00,-0.0579,1,12.10,58.90,4.32,4.13
34,12/2/15 17:30:00,-0.0587,1,11.78,61.30,4.59,4.13
35,12/2/15 17:40:00,-0.0587,1,11.64,62.30,4.68,4.13
36,12/2/15 17:50:00,-0.0587,1,11.71,62.50,4.80,4.11
37,12/2/15 18:00:00,-0.0587,1,11.52,63.50,4.84,4.12
38,12/2/15 18:10:00,-0.0587,1,11.37,65.20,5.08,4.12
39,12/2/15 18:20:00,-0.0587,1,11.37,66.10,5.28,4.13
40,12/2/15 18:30:00,-0.0587,1,11.27,67.10,5.40,4.13
41,12/2/15 18:40:00,-0.0587,1,11.08,68.60,5.53,4.13
42,12/2/15 18:50:00,-0.0587,1,10.91,69.60,5.58,4.11
43,12/2/15 19:00:00,-0.0587,1,10.74,70.50,5.60,4.12
44,12/2/15 19:10:00,-0.0601,1,10.71,71.20,5.72,4.12
45,12/2/15 19:20:00,-0.0601,1,10.76,71.20,5.77,4.12
46,12/2/15 19:30:00,-0.0601,1,10.44,71.60,5.54,4.12
47,12/2/15 19:40:00,-0.0601,1,10.54,72.40,5.80,4.12
48,12/2/15 19:50:00,-0.0601,1,10.25,72.40,5.51,4.11
49,12/2/15 20:00:00,-0.0587,1,10.15,72.80,5.50,4.12
50,12/2/15 20:10:00,-0.0601,1,9.73,73.30,5.19,4.12
51,12/2/15 20:20:00,-0.0601,1,9.73,73.60,5.25,4.12
52,12/2/15 20:30:00,-0.0601,1,9.73,74.20,5.37,4.12
53,12/2/15 20:40:00,-0.0601,1,9.73,74.50,5.43,4.12
54,12/2/15 20:50:00,-0.0609,1,9.34,75.40,5.22,4.11
55,12/2/15 21:00:00,-0.0609,1,8.72,77.00,4.92,4.12
56,12/2/15 21:10:00,-0.0616,1,8.37,78.70,4.89,4.12
57,12/2/15 21:20:00,-0.0609,1,8.52,79.30,5.15,4.12
58,12/2/15 21:30:00,-0.0601,1,8.69,78.90,5.25,4.12
59,12/2/15 21:40:00,-0.0601,1,8.87,78.40,5.32,4.12
60,12/2/15 21:50:00,-0.0601,1,9.14,77.10,5.35,4.11
61,12/2/15 22:00:00,-0.0601,1,9.06,77.00,5.26,4.12
62,12/2/15 22:10:00,-0.0601,1,9.21,76.60,5.33,4.12
63,12/2/15 22:20:00,-0.0587,1,9.36,76.30,5.41,4.12
64,12/2/15 22:30:00,-0.0587,1,9.44,75.40,5.31,4.12
65,12/2/15 22:40:00,-0.0587,1,9.53,75.30,5.39,4.12
66,12/2/15 22:50:00,-0.0587,1,9.46,75.10,5.28,4.10
67,12/2/15 23:00:00,-0.0587,1,9.44,75.00,5.24,4.12
68,12/2/15 23:10:00,-0.0587,1,9.66,74.60,5.38,4.12
69,12/2/15 23:20:00,-0.0587,1,9.48,74.00,5.09,4.12
70,12/2/15 23:30:00,-0.0587,1,9.11,75.40,5.00,4.12
71,12/2/15 23:40:00,-0.0601,1,9.01,75.90,5.00,4.12
72,12/2/15 23:50:00,-0.0601,1,8.74,75.90,4.74,4.11
73,12/3/15 00:00:00,-0.0601,1,8.72,76.20,4.77,4.12
74,12/3/15 00:10:00,-0.0609,1,8.07,77.10,4.31,4.12
75,12/3/15 00:20:00,-0.0601,1,8.12,77.30,4.40,4.12
76,12/3/15 00:30:00,-0.0601,1,8.34,77.30,4.61,4.12
77,12/3/15 00:40:00,-0.0609,1,7.87,78.10,4.30,4.12
78,12/3/15 00:50:00,-0.0601,1,8.27,78.00,4.67,4.10
79,12/3/15 01:00:00,-0.0601,1,8.37,77.30,4.64,4.12
80,12/3/15 01:10:00,-0.0601,1,8.54,77.90,4.92,4.12
81,12/3/15 01:20:00,-0.0601,1,8.62,77.30,4.88,4.12
82,12/3/15 01:30:00,-0.0587,1,8.42,77.70,4.76,4.12
83,12/3/15 01:40:00,-0.0601,1,8.42,78.50,4.91,4.12
84,12/3/15 01:50:00,-0.0587,1,8.67,77.90,5.04,4.10
85,12/3/15 02:00:00,-0.0587,1,8.69,78.40,5.15,4.11
86,12/3/15 02:10:00,-0.0587,1,8.77,77.70,5.10,4.12
87,12/3/15 02:20:00,-0.0587,1,8.74,77.20,4.98,4.12
88,12/3/15 02:30:00,-0.0587,1,8.57,77.60,4.89,4.12
89,12/3/15 02:40:00,-0.0587,1,8.64,77.50,4.94,4.12
90,12/3/15 02:50:00,-0.0587,1,8.69,77.90,5.06,4.10
91,12/3/15 03:00:00,-0.0587,1,8.69,77.40,4.97,4.14
92,12/3/15 03:10:00,-0.0587,1,8.39,77.00,4.61,4.12
93,12/3/15 03:20:00,-0.0587,1,8.84,75.20,4.70,4.12
94,12/3/15 03:30:00,-0.0579,1,9.04,72.50,4.37,4.12
95,12/3/15 03:40:00,-0.0535,1,8.09,79.50,4.77,4.12
96,12/3/15 03:50:00,-0.0528,1,8.14,82.00,5.27,4.10
97,12/3/15 04:00:00,-0.0535,1,7.97,81.40,4.99,4.12
98,12/3/15 04:10:00,-0.0550,1,8.00,80.70,4.89,4.12
99,12/3/15 04:20:00,-0.0557,1,7.74,78.80,4.30,4.12
100,12/3/15 04:30:00,-0.0550,1,7.37,80.70,4.28,4.12
101,12/3/15 04:40:00,-0.0550,1,7.32,83.40,4.70,4.12
102,12/3/15 04:50:00,-0.0557,1,6.66,83.90,4.14,4.11
103,12/3/15 05:00:00,-0.0550,1,6.53,84.70,4.15,4.12
104,12/3/15 05:10:00,-0.0557,1,6.51,84.70,4.13,4.12
105,12/3/15 05:20:00,-0.0557,1,6.13,85.00,3.80,4.12
106,12/3/15 05:30:00,-0.0550,1,5.95,86.00,3.79,4.12
107,12/3/15 05:40:00,-0.0550,1,5.82,85.10,3.52,4.12
108,12/3/15 05:50:00,-0.0550,1,5.36,85.50,3.13,4.11
109,12/3/15 06:00:00,-0.0550,1,5.00,86.70,2.97,4.12
110,12/3/15 06:10:00,-0.0572,1,4.79,87.40,2.88,4.12
111,12/3/15 06:20:00,-0.0557,1,4.71,87.20,2.77,4.12
112,12/3/15 06:30:00,-0.0557,1,4.30,87.50,2.41,4.12
113,12/3/15 06:40:00,-0.0572,6,3.64,89.10,2.02,4.12
114,12/3/15 06:50:00,-0.0572,19,3.35,90.60,1.96,4.11
115,12/3/15 07:00:00,-0.0572,31,3.19,91.10,1.88,4.12
116,12/3/15 07:10:00,-0.0572,49,3.72,89.30,2.13,4.12
117,12/3/15 07:20:00,-0.0572,69,3.56,90.50,2.16,4.12
118,12/3/15 07:30:00,-0.0557,76,3.98,90.40,2.56,4.12
119,12/3/15 07:40:00,-0.0557,89,4.14,89.40,2.56,4.12
120,12/3/15 07:50:00,-0.0550,114,4.01,89.50,2.44,4.10
121,12/3/15 08:00:00,-0.0550,154,4.45,89.50,2.88,4.11
122,12/3/15 08:10:00,-0.0528,211,5.15,88.90,3.48,4.12
123,12/3/15 08:20:00,-0.0528,204,5.64,86.90,3.64,4.12
124,12/3/15 08:30:00,-0.0535,194,5.87,85.50,3.63,4.12
125,12/3/15 08:40:00,-0.0535,206,6.28,84.50,3.87,4.12
126,12/3/15 08:50:00,-0.0528,226,6.89,82.40,4.11,4.10
127,12/3/15 09:00:00,-0.0521,271,7.84,79.40,4.51,4.11
128,12/3/15 09:10:00,-0.0506,349,9.24,74.20,4.89,4.11
129,12/3/15 09:20:00,-0.0499,616,11.13,66.90,5.22,4.11
130,12/3/15 09:30:00,-0.0485,481,12.05,61.10,4.80,4.11
131,12/3/15 09:40:00,-0.0506,636,12.29,55.50,3.65,4.11
132,12/3/15 09:50:00,-0.0506,454,12.32,53.10,3.05,4.10
133,12/3/15 10:00:00,-0.0478,999,13.71,48.90,3.18,4.11
134,12/3/15 10:10:00,-0.0436,1096,14.29,45.20,2.59,4.10
135,12/3/15 10:20:00,-0.0430,1089,14.82,43.00,2.37,4.10
136,12/3/15 10:30:00,-0.0416,1286,14.96,39.10,1.17,4.10
137,12/3/15 10:40:00,-0.0409,1201,14.96,37.30,0.52,4.13
138,12/3/15 10:50:00,-0.0430,904,14.60,36.00,-0.29,4.10
139,12/3/15 11:00:00,-0.0402,1246,15.22,35.80,0.19,4.50
140,12/3/15 11:10:00,-0.0416,1069,14.55,35.40,-0.56,4.50
141,12/3/15 11:20:00,-0.0389,1574,15.99,37.00,1.32,4.50
142,12/3/15 11:30:00,-0.0416,781,14.74,37.40,0.36,4.50
143,12/3/15 11:40:00,-0.0450,501,14.10,39.40,0.51,4.50
144,12/3/15 11:50:00,-0.0450,516,14.19,39.90,0.77,4.50
145,12/3/15 12:00:00,-0.0450,501,14.17,40.40,0.92,4.50
146,12/3/15 12:10:00,-0.0450,551,14.12,41.60,1.28,4.50
147,12/3/15 12:20:00,-0.0430,751,15.06,41.50,2.09,4.50
148,12/3/15 12:30:00,-0.0402,1296,15.84,39.50,2.10,4.50
149,12/3/15 12:40:00,-0.0382,1239,15.68,38.50,1.60,4.50
150,12/3/15 12:50:00,-0.0369,1244,16.13,38.00,1.82,4.50
151,12/3/15 13:00:00,-0.0369,1259,16.49,39.00,2.50,4.50
152,12/3/15 13:10:00,-0.0362,1221,16.11,38.10,1.83,4.51
153,12/3/15 13:20:00,-0.0402,939,15.65,38.00,1.39,4.51
154,12/3/15 13:30:00,-0.0450,429,14.31,41.20,1.32,4.51
155,12/3/15 13:40:00,-0.0471,439,14.27,42.90,1.84,4.51
156,12/3/15 13:50:00,-0.0471,381,13.95,44.80,2.16,4.51
157,12/3/15 14:00:00,-0.0478,334,13.64,45.90,2.22,4.51
158,12/3/15 14:10:00,-0.0485,351,13.98,46.60,2.74,4.51
159,12/3/15 14:20:00,-0.0478,374,13.81,46.00,2.40,4.51
160,12/3/15 14:30:00,-0.0478,446,14.10,46.20,2.73,4.51
161,12/3/15 14:40:00,-0.0416,974,15.80,43.90,3.55,4.51
162,12/3/15 14:50:00,-0.0457,511,14.00,45.90,2.55,4.51
163,12/3/15 15:00:00,-0.0471,449,14.19,46.90,3.03,4.51
164,12/3/15 15:10:00,-0.0457,561,14.39,46.50,3.08,4.51
165,12/3/15 15:20:00,-0.0430,724,15.87,45.50,4.12,4.51
166,12/3/15 15:30:00,-0.0457,509,14.41,45.60,2.83,4.51
167,12/3/15 15:40:00,-0.0478,509,13.93,47.50,2.96,4.51
168,12/3/15 15:50:00,-0.0506,281,12.90,50.60,2.91,4.52
169,12/3/15 16:00:00,-0.0528,126,12.17,54.20,3.20,4.52
170,12/3/15 16:10:00,-0.0528,131,12.15,55.80,3.59,4.52
171,12/3/15 16:20:00,-0.0535,119,11.83,57.10,3.62,4.53
172,12/3/15 16:30:00,-0.0535,106,11.66,58.60,3.83,4.53
173,12/3/15 16:40:00,-0.0550,111,11.47,59.70,3.92,4.53
174,12/3/15 16:50:00,-0.0550,89,11.15,61.20,3.97,4.53
175,12/3/15 17:00:00,-0.0557,49,10.86,62.50,3.99,4.53
176,12/3/15 17:10:00,-0.0572,16,10.59,63.70,4.01,4.53
177,12/3/15 17:20:00,-0.0572,1,10.32,64.80,4.00,4.44
178,12/3/15 17:30:00,-0.0579,1,10.05,65.70,3.94,4.33
179,12/3/15 17:40:00,-0.0587,1,9.85,67.00,4.03,4.32
180,12/3/15 17:50:00,-0.0587,1,9.63,67.60,3.94,4.29
181,12/3/15 18:00:00,-0.0587,1,9.36,68.60,3.89,4.30
182,12/3/15 18:10:00,-0.0601,1,9.16,69.90,3.97,4.30
183,12/3/15 18:20:00,-0.0601,1,9.09,70.40,4.00,4.29
184,12/3/15 18:30:00,-0.0601,1,9.06,70.80,4.06,4.29
185,12/3/15 18:40:00,-0.0601,1,9.19,71.00,4.21,4.29
186,12/3/15 18:50:00,-0.0601,1,8.47,71.70,3.66,4.27
187,12/3/15 19:00:00,-0.0601,1,8.32,72.70,3.71,4.28
188,12/3/15 19:10:00,-0.0609,1,8.24,72.20,3.54,4.28
189,12/3/15 19:20:00,-0.0609,1,7.62,73.30,3.16,4.28
190,12/3/15 19:30:00,-0.0609,1,7.47,73.90,3.13,4.28
191,12/3/15 19:40:00,-0.0616,1,7.22,74.30,2.96,4.28
192,12/3/15 19:50:00,-0.0616,1,7.07,74.70,2.89,4.27
193,12/3/15 20:00:00,-0.0609,1,7.24,74.70,3.06,4.28
194,12/3/15 20:10:00,-0.0609,1,6.96,75.30,2.90,4.29
195,12/3/15 20:20:00,-0.0609,1,6.94,76.30,3.06,4.28
196,12/3/15 20:30:00,-0.0601,1,6.64,77.20,2.94,4.28
197,12/3/15 20:40:00,-0.0609,1,6.38,78.70,2.96,4.28
198,12/3/15 20:50:00,-0.0601,1,6.43,79.30,3.12,4.27
199,12/3/15 21:00:00,-0.0601,1,6.36,79.30,3.04,4.27
200,12/3/15 21:10:00,-0.0601,1,6.31,79.80,3.08,4.28
201,12/3/15 21:20:00,-0.0601,1,6.43,80.20,3.28,4.27
202,12/3/15 21:30:00,-0.0601,1,6.03,80.80,2.98,4.28
203,12/3/15 21:40:00,-0.0609,1,5.72,82.00,2.89,4.27
204,12/3/15 21:50:00,-0.0609,1,5.69,83.40,3.11,4.26
205,12/3/15 22:00:00,-0.0609,1,5.59,84.40,3.17,4.27
206,12/3/15 22:10:00,-0.0616,1,5.18,85.60,2.97,4.27
207,12/3/15 22:20:00,-0.0609,1,5.28,85.40,3.04,4.27
208,12/3/15 22:30:00,-0.0609,1,4.84,85.40,2.61,4.27
209,12/3/15 22:40:00,-0.0609,1,4.90,86.10,2.77,4.27
210,12/3/15 22:50:00,-0.0601,1,4.92,87.30,2.99,4.26
211,12/3/15 23:00:00,-0.0601,1,5.00,87.70,3.13,4.27
212,12/3/15 23:10:00,-0.0601,1,5.26,86.90,3.26,4.27
213,12/3/15 23:20:00,-0.0587,1,5.15,87.10,3.19,4.27
214,12/3/15 23:30:00,-0.0587,1,5.28,87.20,3.33,4.27
215,12/3/15 23:40:00,-0.0587,1,5.18,87.20,3.23,4.27
216,12/3/15 23:50:00,-0.0587,1,5.13,86.80,3.11,4.25
217,12/4/15 00:00:00,-0.0579,1,5.26,86.00,3.11,4.27
218,12/4/15 00:10:00,-0.0587,1,5.15,85.80,2.98,4.27
219,12/4/15 00:20:00,-0.0579,1,5.23,86.20,3.12,4.27
220,12/4/15 00:30:00,-0.0587,1,5.28,85.90,3.12,4.27
221,12/4/15 00:40:00,-0.0587,1,4.87,86.10,2.75,4.27
222,12/4/15 00:50:00,-0.0609,1,3.96,87.40,2.06,4.25
223,12/4/15 01:00:00,-0.0609,1,3.75,89.30,2.15,4.27
224,12/4/15 01:10:00,-0.0616,1,3.54,89.90,2.04,4.27
225,12/4/15 01:20:00,-0.0609,1,3.67,90.30,2.23,4.27
226,12/4/15 01:30:00,-0.0609,1,3.27,91.10,1.96,4.27
227,12/4/15 01:40:00,-0.0609,1,3.56,91.30,2.28,4.27
228,12/4/15 01:50:00,-0.0609,1,3.33,90.50,1.92,4.25
229,12/4/15 02:00:00,-0.0609,1,2.88,91.50,1.63,4.26
230,12/4/15 02:10:00,-0.0616,1,2.96,92.40,1.85,4.27
231,12/4/15 02:20:00,-0.0616,1,2.24,92.10,1.09,4.27
232,12/4/15 02:30:00,-0.0609,1,2.42,93.10,1.42,4.27
233,12/4/15 02:40:00,-0.0616,1,1.99,92.90,0.97,4.27
234,12/4/15 02:50:00,-0.0616,1,1.86,93.30,0.89,4.25
235,12/4/15 03:00:00,-0.0616,1,1.70,93.40,0.74,4.25
236,12/4/15 03:10:00,-0.0616,1,1.48,94.40,0.68,4.27
237,12/4/15 03:20:00,-0.0609,1,1.78,94.70,1.02,4.27
238,12/4/15 03:30:00,-0.0601,1,1.94,94.30,1.12,4.27
239,12/4/15 03:40:00,-0.0601,1,2.13,94.20,1.29,4.27
240,12/4/15 03:50:00,-0.0587,1,2.42,94.20,1.59,4.25
241,12/4/15 04:00:00,-0.0587,1,2.80,93.40,1.84,4.25
242,12/4/15 04:10:00,-0.0587,1,2.85,92.30,1.73,4.25
243,12/4/15 04:20:00,-0.0587,1,2.90,92.50,1.81,4.26
244,12/4/15 04:30:00,-0.0587,1,2.88,92.60,1.80,4.26
245,12/4/15 04:40:00,-0.0587,1,3.14,92.50,2.05,4.26
246,12/4/15 04:50:00,-0.0579,1,3.46,91.70,2.24,4.25
247,12/4/15 05:00:00,-0.0579,1,3.46,91.10,2.15,4.32
248,12/4/15 05:10:00,-0.0579,1,3.80,88.60,2.09,4.29
249,12/4/15 05:20:00,-0.0579,1,3.96,89.10,2.33,4.28
250,12/4/15 05:30:00,-0.0572,1,3.91,89.80,2.39,4.26
251,12/4/15 05:40:00,-0.0579,1,4.19,88.20,2.42,4.26
252,12/4/15 05:50:00,-0.0572,1,4.35,86.40,2.28,4.25
253,12/4/15 06:00:00,-0.0579,1,4.43,85.20,2.16,4.25
254,12/4/15 06:10:00,-0.0579,1,4.30,84.10,1.85,4.25
255,12/4/15 06:20:00,-0.0579,1,4.27,83.80,1.78,4.25
256,12/4/15 06:30:00,-0.0579,1,4.25,83.50,1.70,4.25
257,12/4/15 06:40:00,-0.0579,4,4.27,82.10,1.49,4.25
258,12/4/15 06:50:00,-0.0572,9,4.12,82.10,1.34,4.25
259,12/4/15 07:00:00,-0.0572,19,4.14,81.80,1.31,4.25
260,12/4/15 07:10:00,-0.0572,36,4.22,81.80,1.39,4.25
261,12/4/15 07:20:00,-0.0572,76,4.22,81.60,1.36,4.25
262,12/4/15 07:30:00,-0.0572,109,4.25,81.40,1.35,4.25
263,12/4/15 07:40:00,-0.0572,129,4.38,81.10,1.42,4.25
264,12/4/15 07:50:00,-0.0579,116,4.09,81.20,1.16,4.25
265,12/4/15 08:00:00,-0.0579,111,4.06,81.40,1.17,4.25
266,12/4/15 08:10:00,-0.0587,106,3.70,82.10,0.93,4.25
267,12/4/15 08:20:00,-0.0587,114,3.70,82.90,1.06,4.25
268,12/4/15 08:30:00,-0.0587,111,3.72,83.30,1.16,4.25
269,12/4/15 08:40:00,-0.0587,111,3.98,82.10,1.21,4.25
270,12/4/15 08:50:00,-0.0579,116,4.71,79.70,1.51,4.25
271,12/4/15 09:00:00,-0.0579,116,4.90,78.10,1.41,4.25
272,12/4/15 09:10:00,-0.0579,134,5.36,77.70,1.79,4.25
273,12/4/15 09:20:00,-0.0579,351,6.71,75.40,2.68,4.25
274,12/4/15 09:30:00,-0.0557,284,7.02,73.00,2.52,4.25
275,12/4/15 09:40:00,-0.0557,536,8.05,69.30,2.77,4.25
276,12/4/15 09:50:00,-0.0557,284,8.77,67.80,3.16,4.22
277,12/4/15 10:00:00,-0.0535,931,10.64,63.00,3.90,4.22
278,12/4/15 10:10:00,-0.0478,1064,12.44,56.30,3.99,4.25
279,12/4/15 10:20:00,-0.0471,954,13.59,51.80,3.88,4.22
280,12/4/15 10:30:00,-0.0457,1134,13.98,51.30,4.10,4.24
281,12/4/15 10:40:00,-0.0430,1164,14.86,47.60,3.85,4.25
282,12/4/15 10:50:00,-0.0409,1191,15.17,44.70,3.24,4.25
283,12/4/15 11:00:00,-0.0402,1211,14.74,43.90,2.60,4.22
284,12/4/15 11:10:00,-0.0389,1231,15.17,44.00,3.02,4.24
285,12/4/15 11:20:00,-0.0402,1249,16.46,40.90,3.15,4.24
286,12/4/15 11:30:00,-0.0409,1216,16.75,38.60,2.59,4.24
287,12/4/15 11:40:00,-0.0416,1274,17.22,37.40,2.57,4.28
288,12/4/15 11:50:00,-0.0416,1284,17.25,33.60,1.09,4.25
289,12/4/15 12:00:00,-0.0389,1289,18.08,31.50,0.93,4.25
290,12/4/15 12:10:00,-0.0382,1289,18.13,32.20,1.27,4.25
291,12/4/15 12:20:00,-0.0369,1281,18.53,28.80,0.08,4.24
292,12/4/15 12:30:00,-0.0362,1276,19.51,27.50,0.28,4.24
293,12/4/15 12:40:00,-0.0362,1261,19.65,24.70,-1.07,4.24
294,12/4/15 12:50:00,-0.0349,1246,20.46,24.60,-0.44,4.24
295,12/4/15 13:00:00,-0.0349,1226,20.70,23.20,-1.04,4.24
296,12/4/15 13:10:00,-0.0349,1199,20.82,21.00,-2.29,4.24
297,12/4/15 13:20:00,-0.0342,1169,22.06,17.50,-3.72,4.24
298,12/4/15 13:30:00,-0.0362,1144,21.75,16.10,-5.08,4.24
299,12/4/15 13:40:00,-0.0369,1111,20.94,17.70,-4.48,4.24
300,12/4/15 13:50:00,-0.0409,1019,21.53,17.40,-4.22,4.24
301,12/4/15 14:00:00,-0.0389,871,21.32,17.60,-4.25,4.24
302,12/4/15 14:10:00,-0.0416,991,20.65,20.60,-2.69,4.24
303,12/4/15 14:20:00,-0.0430,949,20.46,21.90,-2.02,4.24
304,12/4/15 14:30:00,-0.0402,899,19.72,25.30,-0.68,4.24
305,12/4/15 14:40:00,-0.0416,839,18.70,28.10,-0.11,4.24
306,12/4/15 14:50:00,-0.0430,784,17.89,32.90,1.37,4.24
307,12/4/15 15:00:00,-0.0430,731,17.06,36.10,1.93,4.24
308,12/4/15 15:10:00,-0.0436,666,17.08,38.40,2.82,4.24
309,12/4/15 15:20:00,-0.0450,604,16.84,40.40,3.32,4.24
310,12/4/15 15:30:00,-0.0457,534,16.46,41.50,3.36,4.24
311,12/4/15 15:40:00,-0.0506,469,16.22,40.60,2.83,4.24
312,12/4/15 15:50:00,-0.0535,324,15.80,39.50,2.06,4.24
313,12/4/15 16:00:00,-0.0550,146,15.32,41.70,2.39,4.24
314,12/4/15 16:10:00,-0.0557,74,14.00,44.60,2.14,4.24
315,12/4/15 16:20:00,-0.0572,59,13.83,46.30,2.52,4.24
316,12/4/15 16:30:00,-0.0572,49,13.23,48.00,2.47,4.24
