Data Format: 
124,11/20/15 09:50:00,9.73,46.90,-1.06,934,0.0,0.3,1.5,271,4.07
125,11/20/15 10:00:00,10.76,45.30,-0.59,1206,0.0,0.5,1.8,274,4.07
126,11/20/15 10:10:00,11.30,43.20,-0.75,1331,0.0,0.5,1.8,275,4.07
127,11/20/15 10:20:00,12.51,40.30,-0.61,871,0.0,0.3,2.0,282,4.07
128,11/20/15 10:30:00,13.11,37.30,-1.13,134,0.0,0.3,1.3,300,4.07
129,11/20/15 10:40:00,14.03,34.10,-1.54,134,0.0,0.3,1.5,300,4.07
130,11/20/15 10:50:00,15.27,31.30,-1.61,186,0.0,0.3,1.8,302,4.07
131,11/20/15 11:00:00,15.37,30.70,-1.79,1404,0.0,0.3,1.8,300,4.07
132,11/20/15 11:10:00,15.27,29.20,-2.55,1494,0.0,0.8,2.5,299,4.07
133,11/20/15 11:20:00,15.96,30.80,-1.23,1509,0.0,0.8,2.3,250,4.07
134,11/20/15 11:30:00,16.51,28.70,-1.71,1519,0.0,0.8,2.5,264,4.07
135,11/20/15 11:40:00,17.44,26.20,-2.15,1529,0.0,0.5,3.0,261,4.07
136,11/20/15 11:50:00,18.44,23.10,-3.00,1534,0.0,1.0,3.5,282,4.07
137,11/20/15 12:00:00,18.34,20.40,-4.73,1536,0.0,1.5,3.8,264,4.07
138,11/20/15 12:10:00,19.13,20.40,-4.08,1529,0.0,1.3,5.3,275,4.07
139,11/20/15 12:20:00,18.77,19.70,-4.84,1516,0.0,1.8,4.0,296,4.07
140,11/20/15 12:30:00,18.37,19.90,-5.04,1506,0.0,1.8,4.8,272,4.07
141,11/20/15 12:40:00,18.32,20.50,-4.69,1486,0.0,2.5,7.1,282,4.07
142,11/20/15 12:50:00,18.20,21.30,-4.28,1464,0.0,2.0,6.0,268,4.07
143,11/20/15 13:00:00,18.18,21.90,-3.93,1439,0.0,2.0,6.0,256,4.07
144,11/20/15 13:10:00,19.25,21.70,-3.16,1411,0.0,1.8,4.0,282,4.07
145,11/20/15 13:20:00,18.75,21.80,-3.52,1376,0.0,2.3,5.8,292,4.07
146,11/20/15 13:30:00,18.25,21.90,-3.87,1344,0.0,2.3,6.3,279,4.07
147,11/20/15 13:40:00,18.60,21.90,-3.57,1304,0.0,2.3,5.3,288,4.07
148,11/20/15 13:50:00,18.68,21.40,-3.82,1259,0.0,2.0,4.0,278,4.07
149,11/20/15 14:00:00,19.03,21.10,-3.71,1214,0.0,1.5,5.8,288,4.07
150,11/20/15 14:10:00,18.44,21.70,-3.83,1161,0.0,1.5,4.3,298,4.07
151,11/20/15 14:20:00,17.87,22.30,-3.95,1114,0.0,2.3,5.5,284,4.07
152,11/20/15 14:30:00,18.20,22.30,-3.67,1059,0.0,1.3,3.5,299,4.07
153,11/20/15 14:40:00,17.11,22.90,-4.23,999,0.0,2.0,4.8,288,4.07
154,11/20/15 14:50:00,16.34,25.00,-3.71,936,0.0,2.8,6.3,278,4.08
155,11/20/15 15:00:00,16.34,26.40,-2.98,866,0.0,2.3,6.0,279,4.08
156,11/20/15 15:10:00,15.63,27.20,-3.19,796,0.0,2.0,5.0,284,4.08
157,11/20/15 15:20:00,14.79,29.00,-3.06,729,0.0,2.5,6.0,281,4.08
158,11/20/15 15:30:00,14.34,31.00,-2.55,656,0.0,2.5,6.3,271,4.07
159,11/20/15 15:40:00,13.81,32.80,-2.25,581,0.0,2.0,5.5,285,4.08
160,11/20/15 15:50:00,13.31,34.90,-1.86,506,0.0,1.8,5.8,281,4.08
161,11/20/15 16:00:00,11.56,38.60,-2.04,131,0.0,0.8,4.8,46,4.24
162,11/20/15 16:10:00,9.58,46.40,-1.34,74,0.0,0.8,2.5,60,4.39
163,11/20/15 16:20:00,8.34,51.70,-1.01,64,0.0,1.3,3.0,91,4.40
164,11/20/15 16:30:00,7.74,52.50,-1.35,56,0.0,2.0,4.5,83,4.39
165,11/20/15 16:40:00,6.99,58.10,-0.68,46,0.0,1.5,3.0,100,4.42
166,11/20/15 16:50:00,6.41,59.60,-0.88,36,0.0,1.5,2.8,95,4.44
167,11/20/15 17:00:00,6.46,59.80,-0.78,21,0.0,1.8,3.3,95,4.44
168,11/20/15 17:10:00,5.90,60.50,-1.15,6,0.0,1.8,3.0,97,4.44
169,11/20/15 17:20:00,5.28,62.20,-1.36,1,0.0,1.0,2.3,93,4.45
170,11/20/15 17:30:00,5.21,62.30,-1.41,1,0.0,1.3,2.5,72,4.48
171,11/20/15 17:40:00,4.97,63.50,-1.37,1,0.0,1.3,2.0,83,4.49
172,11/20/15 17:50:00,4.82,63.40,-1.54,1,0.0,1.3,2.3,80,4.50
173,11/20/15 18:00:00,4.30,64.80,-1.74,1,0.0,1.5,2.8,84,4.50
174,11/20/15 18:10:00,4.04,65.30,-1.88,1,0.0,1.3,2.5,94,4.50
175,11/20/15 18:20:00,4.04,65.50,-1.84,1,0.0,1.3,2.5,90,4.51
176,11/20/15 18:30:00,4.06,64.60,-2.00,1,0.0,1.3,2.8,86,4.51
177,11/20/15 18:40:00,3.72,65.70,-2.10,1,0.0,1.0,2.5,86,4.51
178,11/20/15 18:50:00,4.01,64.90,-1.99,1,0.0,1.5,2.8,74,4.51
179,11/20/15 19:00:00,3.41,65.50,-2.44,1,0.0,1.3,2.3,81,4.51
180,11/20/15 19:10:00,2.88,68.00,-2.44,1,0.0,1.0,1.8,73,4.52
181,11/20/15 19:20:00,3.35,67.00,-2.18,1,0.0,1.3,2.5,81,4.53
182,11/20/15 19:30:00,3.27,66.10,-2.44,1,0.0,1.0,2.3,94,4.53
183,11/20/15 19:40:00,2.88,67.00,-2.64,1,0.0,0.8,1.8,77,4.53
184,11/20/15 19:50:00,2.80,68.00,-2.52,1,0.0,1.3,2.3,76,4.53
185,11/20/15 20:00:00,2.45,68.60,-2.73,1,0.0,1.0,2.3,81,4.53
186,11/20/15 20:10:00,1.83,69.70,-3.11,1,0.0,1.0,2.0,73,4.53
187,11/20/15 20:20:00,2.10,71.70,-2.47,1,0.0,0.8,1.8,74,4.54
188,11/20/15 20:30:00,1.86,71.80,-2.69,1,0.0,0.8,1.8,77,4.53
189,11/20/15 20:40:00,1.45,73.40,-2.78,1,0.0,0.8,1.5,77,4.54
190,11/20/15 20:50:00,1.34,73.00,-2.96,1,0.0,0.8,1.8,79,4.54
191,11/20/15 21:00:00,1.07,74.70,-2.92,1,0.0,0.8,1.5,80,4.54
192,11/20/15 21:10:00,0.99,74.90,-2.96,1,0.0,0.8,1.5,80,4.54
193,11/20/15 21:20:00,1.26,74.80,-2.71,1,0.0,1.0,1.8,81,4.54
194,11/20/15 21:30:00,0.88,74.80,-3.08,1,0.0,0.8,2.0,81,4.54
195,11/20/15 21:40:00,0.91,75.80,-2.88,1,0.0,0.8,1.8,81,4.54
196,11/20/15 21:50:00,0.52,75.40,-3.32,1,0.0,0.5,1.5,81,4.54
197,11/20/15 22:00:00,0.30,76.60,-3.33,1,0.0,0.5,1.3,81,4.54
198,11/20/15 22:10:00,0.33,76.60,-3.30,1,0.0,0.8,1.8,81,4.54
199,11/20/15 22:20:00,0.19,77.20,-3.33,1,0.0,0.5,1.5,88,4.54
200,11/20/15 22:30:00,0.02,77.10,-3.51,1,0.0,0.8,1.5,88,4.54
201,11/20/15 22:40:00,-0.17,77.30,-3.66,1,0.0,0.5,1.5,88,4.54
202,11/20/15 22:50:00,-0.26,77.60,-3.69,1,0.0,0.3,1.3,88,4.54
203,11/20/15 23:00:00,-0.48,78.60,-3.74,1,0.0,0.8,1.5,88,4.54
204,11/20/15 23:10:00,-0.37,78.60,-3.63,1,0.0,0.8,1.5,88,4.54
205,11/20/15 23:20:00,-0.65,79.10,-3.82,1,0.0,0.5,1.3,88,4.54
206,11/20/15 23:30:00,-0.82,79.90,-3.85,1,0.0,0.5,1.3,88,4.54
207,11/20/15 23:40:00,-0.73,79.30,-3.87,1,0.0,0.8,1.5,88,4.55
208,11/20/15 23:50:00,-0.62,80.10,-3.63,1,0.0,0.3,1.0,88,4.55
209,11/21/15 00:00:00,-1.10,80.40,-4.04,1,0.0,0.5,1.0,88,4.54
210,11/21/15 00:10:00,-1.21,79.80,-4.25,1,0.0,0.5,1.5,88,4.55
211,11/21/15 00:20:00,-1.33,80.60,-4.23,1,0.0,0.3,1.0,88,4.55
212,11/21/15 00:30:00,-1.36,81.20,-4.16,1,0.0,0.5,1.3,88,4.55
213,11/21/15 00:40:00,-1.44,81.20,-4.25,1,0.0,0.0,1.0,88,4.55
214,11/21/15 00:50:00,-1.84,81.60,-4.57,1,0.0,0.3,1.3,88,4.56
215,11/21/15 01:00:00,-1.64,81.50,-4.39,1,0.0,0.5,1.0,88,4.56
216,11/21/15 01:10:00,-1.76,82.10,-4.41,1,0.0,0.0,1.0,88,4.56
217,11/21/15 01:20:00,-1.99,83.40,-4.43,1,0.0,0.3,1.3,88,4.56
218,11/21/15 01:30:00,-2.04,82.00,-4.71,1,0.0,0.5,1.3,88,4.56
219,11/21/15 01:40:00,-2.04,83.20,-4.51,1,0.0,0.3,1.0,88,4.56
220,11/21/15 01:50:00,-2.25,83.40,-4.68,1,0.0,0.3,1.0,88,4.56
221,11/21/15 02:00:00,-2.45,83.60,-4.85,1,0.0,0.0,0.8,88,4.56
222,11/21/15 02:10:00,-2.68,84.30,-4.97,1,0.0,0.0,0.5,88,4.56
223,11/21/15 02:20:00,-2.30,84.50,-4.56,1,0.0,0.8,1.3,88,4.56
224,11/21/15 02:30:00,-2.42,83.50,-4.84,1,0.0,0.3,1.5,88,4.56
225,11/21/15 02:40:00,-2.80,84.20,-5.10,1,0.0,0.0,0.5,88,4.56
226,11/21/15 02:50:00,-2.39,85.10,-4.56,1,0.0,0.5,1.3,88,4.56
227,11/21/15 03:00:00,-2.36,83.30,-4.81,1,0.0,0.5,1.5,88,4.56
228,11/21/15 03:10:00,-2.65,84.20,-4.95,1,0.0,0.0,0.8,88,4.56
229,11/21/15 03:20:00,-3.15,85.70,-5.21,1,0.0,0.0,0.5,88,4.56
230,11/21/15 03:30:00,-3.15,86.30,-5.12,1,0.0,0.0,0.5,88,4.56
231,11/21/15 03:40:00,-3.06,86.10,-5.06,1,0.0,0.0,0.8,88,4.56
232,11/21/15 03:50:00,-3.27,85.90,-5.30,1,0.0,0.3,0.8,88,4.56
233,11/21/15 04:00:00,-3.06,85.70,-5.13,1,0.0,0.3,1.0,88,4.56
234,11/21/15 04:10:00,-2.95,85.40,-5.06,1,0.0,0.5,1.5,88,4.56
235,11/21/15 04:20:00,-3.42,85.90,-5.44,1,0.0,0.0,0.8,88,4.56
236,11/21/15 04:30:00,-3.51,86.60,-5.43,1,0.0,0.0,0.5,88,4.56
237,11/21/15 04:40:00,-3.51,87.70,-5.26,1,0.0,0.0,0.8,88,4.56
238,11/21/15 04:50:00,-3.69,86.80,-5.57,1,0.0,0.0,0.5,88,4.56
239,11/21/15 05:00:00,-4.32,87.20,-6.13,1,0.0,0.0,0.3,88,4.56
240,11/21/15 05:10:00,-3.84,88.30,-5.49,1,0.0,0.0,0.5,88,4.56
241,11/21/15 05:20:00,-3.96,88.30,-5.61,1,0.0,0.0,0.5,88,4.56
242,11/21/15 05:30:00,-4.14,88.60,-5.75,1,0.0,0.0,0.8,88,4.56
243,11/21/15 05:40:00,-3.81,88.40,-5.45,1,0.0,0.3,0.8,88,4.56
244,11/21/15 05:50:00,-3.75,87.80,-5.48,1,0.0,0.0,1.0,88,4.56
245,11/21/15 06:00:00,-4.17,87.90,-5.88,1,0.0,0.0,0.0,88,4.56
246,11/21/15 06:10:00,-4.02,89.30,-5.52,1,0.0,0.0,0.8,88,4.56
247,11/21/15 06:20:00,-3.99,88.60,-5.60,4,0.0,0.0,0.5,88,4.56
248,11/21/15 06:30:00,-3.66,88.90,-5.23,16,0.0,0.0,0.5,88,4.56
249,11/21/15 06:40:00,-4.05,88.40,-5.69,31,0.0,0.0,0.8,88,4.57
250,11/21/15 06:50:00,-2.95,87.90,-4.68,64,0.0,0.3,1.0,88,4.57
251,11/21/15 07:00:00,-1.47,84.80,-3.70,131,0.0,0.0,0.8,88,4.56
252,11/21/15 07:10:00,-0.56,81.40,-3.36,206,0.0,0.0,0.0,88,4.56
253,11/21/15 07:20:00,-0.40,80.80,-3.29,291,0.0,0.0,0.5,88,4.56
254,11/21/15 07:30:00,1.40,78.40,-1.95,359,0.0,0.0,0.3,88,4.56
255,11/21/15 07:40:00,1.18,76.20,-2.54,426,0.0,0.0,0.8,88,4.56
256,11/21/15 07:50:00,1.40,75.20,-2.51,491,0.0,0.0,0.3,88,4.56
257,11/21/15 08:00:00,3.80,71.70,-0.83,566,0.0,0.0,0.3,88,4.56
258,11/21/15 08:10:00,3.70,69.90,-1.28,636,0.0,0.0,0.5,88,4.56
259,11/21/15 08:20:00,3.59,67.70,-1.82,704,0.0,0.0,0.8,88,4.56
260,11/21/15 08:30:00,4.01,66.60,-1.64,769,0.0,0.0,1.0,88,4.56
261,11/21/15 08:40:00,4.48,65.50,-1.42,834,0.0,0.0,0.8,125,4.56
262,11/21/15 08:50:00,4.82,65.50,-1.09,899,0.0,0.5,1.5,204,4.56
263,11/21/15 09:00:00,5.82,64.00,-0.46,964,0.0,0.3,1.3,237,4.56
264,11/21/15 09:10:00,7.19,59.40,-0.18,1026,0.0,0.3,1.0,237,4.55
265,11/21/15 09:20:00,8.12,54.30,-0.54,1096,0.0,0.3,1.0,237,4.55
266,11/21/15 09:30:00,8.74,50.90,-0.85,1149,0.0,0.3,1.3,237,4.54
