Data Format: 
149,8/14/15 12:50:00,18.32,81.90,15.19,0.2780,1084,0.0,4.21
150,8/14/15 13:00:00,19.01,81.50,15.79,0.2780,1274,0.0,4.21
151,8/14/15 13:10:00,19.32,79.90,15.78,0.2783,1376,0.0,4.21
152,8/14/15 13:20:00,19.13,78.10,15.24,0.2776,1136,0.0,4.21
153,8/14/15 13:30:00,18.84,78.30,15.00,0.2776,944,0.0,4.21
154,8/14/15 13:40:00,19.34,79.30,15.69,0.2780,851,0.0,4.21
155,8/14/15 13:50:00,19.70,79.10,15.99,0.2773,939,0.0,4.21
156,8/14/15 14:00:00,19.79,78.20,15.91,0.2773,989,0.0,4.21
157,8/14/15 14:10:00,19.67,77.60,15.67,0.2776,909,0.0,4.21
158,8/14/15 14:20:00,20.01,76.80,15.83,0.2770,1061,0.0,4.21
159,8/14/15 14:30:00,20.72,76.20,16.40,0.2773,944,0.0,4.21
160,8/14/15 14:40:00,19.79,75.40,15.34,0.2773,701,0.0,4.21
161,8/14/15 14:50:00,19.67,76.70,15.49,0.2770,829,0.0,4.21
162,8/14/15 15:00:00,20.03,77.90,16.08,0.2770,941,0.0,4.21
163,8/14/15 15:10:00,19.25,77.30,15.20,0.2770,689,0.0,4.21
164,8/14/15 15:20:00,19.27,78.70,15.50,0.2766,664,0.0,4.21
165,8/14/15 15:30:00,20.01,78.80,16.24,0.2766,1104,0.0,4.20
166,8/14/15 15:40:00,19.34,78.80,15.59,0.2770,811,0.0,4.21
167,8/14/15 15:50:00,18.72,79.80,15.18,0.2763,836,0.0,4.21
168,8/14/15 16:00:00,17.65,82.30,14.62,0.2766,799,0.0,4.21
169,8/14/15 16:10:00,17.63,84.50,15.00,0.2770,689,0.0,4.21
170,8/14/15 16:20:00,17.58,85.50,15.14,0.2763,766,0.0,4.21
171,8/14/15 16:30:00,16.82,85.90,14.47,0.2763,514,0.0,4.20
172,8/14/15 16:40:00,17.37,87.10,15.22,0.2770,814,0.0,4.21
173,8/14/15 16:50:00,17.49,85.30,15.01,0.2766,661,0.0,4.21
174,8/14/15 17:00:00,17.37,85.50,14.93,0.2766,399,0.0,4.21
175,8/14/15 17:10:00,17.03,86.40,14.77,0.2770,264,0.0,4.21
176,8/14/15 17:20:00,16.63,87.40,14.55,0.2766,204,0.0,4.21
177,8/14/15 17:30:00,16.34,88.30,14.42,0.2770,139,0.0,4.21
178,8/14/15 17:40:00,15.96,89.30,14.22,0.2770,81,0.0,4.21
179,8/14/15 17:50:00,15.70,90.70,14.20,0.2770,61,0.0,4.21
180,8/14/15 18:00:00,15.49,91.50,14.13,0.2770,49,0.0,4.21
181,8/14/15 18:10:00,15.44,92.10,14.18,0.2773,31,0.0,4.22
182,8/14/15 18:20:00,15.27,92.40,14.06,0.2770,24,0.0,4.22
183,8/14/15 18:30:00,15.22,92.50,14.03,0.2770,11,0.0,4.21
184,8/14/15 18:40:00,15.29,92.80,14.15,0.2773,1,0.0,4.23
185,8/14/15 18:50:00,15.01,93.30,13.95,0.2770,1,0.0,4.21
186,8/14/15 19:00:00,15.17,92.80,14.04,0.2773,1,0.0,4.21
187,8/14/15 19:10:00,15.25,92.90,14.12,0.2773,1,0.0,4.21
188,8/14/15 19:20:00,15.10,92.90,13.98,0.2770,1,0.0,4.21
189,8/14/15 19:30:00,15.01,93.40,13.97,0.2773,1,0.0,4.21
190,8/14/15 19:40:00,15.03,93.60,14.03,0.2776,1,0.0,4.21
191,8/14/15 19:50:00,15.06,93.40,14.02,0.2770,1,0.0,4.21
192,8/14/15 20:00:00,15.06,93.50,14.03,0.2773,1,0.0,4.21
193,8/14/15 20:10:00,14.98,93.80,14.01,0.2776,1,0.0,4.21
194,8/14/15 20:20:00,15.01,94.00,14.07,0.2773,1,0.0,4.21
195,8/14/15 20:30:00,14.96,94.10,14.04,0.2773,1,0.0,4.21
196,8/14/15 20:40:00,15.01,93.90,14.05,0.2776,1,0.0,4.21
197,8/14/15 20:50:00,15.06,94.00,14.12,0.2773,1,0.0,4.21
198,8/14/15 21:00:00,15.08,94.10,14.16,0.2773,1,0.0,4.21
199,8/14/15 21:10:00,14.84,94.50,13.98,0.2776,1,0.0,4.21
200,8/14/15 21:20:00,14.65,94.70,13.83,0.2773,1,0.0,4.21
201,8/14/15 21:30:00,14.91,95.00,14.14,0.2776,1,0.0,4.21
202,8/14/15 21:40:00,14.72,94.80,13.91,0.2780,1,0.0,4.21
203,8/14/15 21:50:00,14.74,94.60,13.90,0.2776,1,0.0,4.21
204,8/14/15 22:00:00,14.74,94.20,13.84,0.2776,1,0.0,4.21
205,8/14/15 22:10:00,14.74,94.20,13.84,0.2780,1,0.0,4.21
206,8/14/15 22:20:00,14.67,94.00,13.73,0.2776,1,0.0,4.21
207,8/14/15 22:30:00,14.77,93.70,13.78,0.2780,1,0.0,4.21
208,8/14/15 22:40:00,14.70,93.80,13.73,0.2780,1,0.0,4.21
209,8/14/15 22:50:00,14.79,93.80,13.82,0.2776,1,0.0,4.21
210,8/14/15 23:00:00,14.60,93.90,13.65,0.2780,1,0.0,4.21
211,8/14/15 23:10:00,14.48,94.60,13.64,0.2780,1,0.0,4.21
212,8/14/15 23:20:00,14.46,95.10,13.70,0.2776,1,0.0,4.20
213,8/14/15 23:30:00,14.51,95.40,13.80,0.2780,1,0.0,4.21
214,8/14/15 23:40:00,14.34,95.90,13.71,0.2780,1,0.0,4.21
215,8/14/15 23:50:00,14.48,95.80,13.84,0.2780,1,0.0,4.21
216,8/15/15 00:00:00,14.36,95.70,13.70,0.2780,1,0.0,4.21
217,8/15/15 00:10:00,14.43,95.80,13.79,0.2783,1,0.0,4.21
218,8/15/15 00:20:00,14.39,95.50,13.69,0.2780,1,0.0,4.20
219,8/15/15 00:30:00,14.36,95.50,13.67,0.2780,1,0.0,4.21
220,8/15/15 00:40:00,14.43,95.50,13.74,0.2783,1,0.0,4.21
221,8/15/15 00:50:00,14.34,95.70,13.68,0.2780,1,0.0,4.21
222,8/15/15 01:00:00,14.39,95.90,13.76,0.2780,1,0.0,4.21
223,8/15/15 01:10:00,14.22,95.80,13.57,0.2783,1,0.0,4.21
224,8/15/15 01:20:00,13.79,96.40,13.24,0.2780,1,0.0,4.20
225,8/15/15 01:30:00,13.98,97.10,13.54,0.2780,1,0.0,4.21
226,8/15/15 01:40:00,14.00,97.40,13.61,0.2783,1,0.0,4.21
227,8/15/15 01:50:00,13.93,97.60,13.57,0.2783,1,0.0,4.24
228,8/15/15 02:00:00,13.81,97.70,13.47,0.2783,1,0.0,4.21
229,8/15/15 02:10:00,13.98,97.80,13.65,0.2786,1,0.0,4.21
230,8/15/15 02:20:00,13.81,97.60,13.45,0.2783,1,0.0,4.20
231,8/15/15 02:30:00,13.79,97.60,13.43,0.2786,1,0.0,4.21
232,8/15/15 02:40:00,13.71,97.70,13.37,0.2786,1,0.0,4.21
233,8/15/15 02:50:00,13.71,98.00,13.42,0.2783,1,0.0,4.21
234,8/15/15 03:00:00,13.71,98.10,13.44,0.2783,1,0.0,4.21
235,8/15/15 03:10:00,13.67,98.10,13.39,0.2786,1,0.0,4.21
236,8/15/15 03:20:00,13.62,98.10,13.34,0.2783,1,0.0,4.21
237,8/15/15 03:30:00,13.64,98.10,13.36,0.2783,1,0.0,4.21
238,8/15/15 03:40:00,13.69,97.80,13.36,0.2786,1,0.0,4.21
239,8/15/15 03:50:00,13.69,97.70,13.35,0.2783,1,0.0,4.21
240,8/15/15 04:00:00,13.79,97.70,13.44,0.2783,1,0.0,4.21
241,8/15/15 04:10:00,13.74,97.50,13.37,0.2786,1,0.0,4.21
242,8/15/15 04:20:00,13.69,97.70,13.35,0.2783,1,0.0,4.21
243,8/15/15 04:30:00,13.64,97.80,13.32,0.2783,1,0.0,4.21
244,8/15/15 04:40:00,13.67,97.90,13.36,0.2786,1,0.0,4.21
245,8/15/15 04:50:00,13.64,98.00,13.35,0.2783,1,0.0,4.21
246,8/15/15 05:00:00,13.69,98.00,13.40,0.2783,1,0.0,4.21
247,8/15/15 05:10:00,13.62,98.00,13.32,0.2786,1,0.0,4.21
248,8/15/15 05:20:00,13.69,97.90,13.38,0.2783,1,0.0,4.21
249,8/15/15 05:30:00,13.50,97.80,13.17,0.2786,4,0.0,4.21
250,8/15/15 05:40:00,13.47,98.30,13.23,0.2790,11,0.0,4.21
251,8/15/15 05:50:00,13.57,98.60,13.37,0.2786,24,0.0,4.21
252,8/15/15 06:00:00,14.07,98.80,13.91,0.2783,61,0.0,4.21
253,8/15/15 06:10:00,13.71,98.70,13.53,0.2786,84,0.0,4.21
254,8/15/15 06:20:00,13.93,98.20,13.67,0.2783,111,0.0,4.21
255,8/15/15 06:30:00,14.05,97.10,13.61,0.2783,144,0.0,4.21
256,8/15/15 06:40:00,14.07,96.50,13.54,0.2786,141,0.0,4.22
257,8/15/15 06:50:00,14.48,96.70,13.98,0.2783,126,0.0,4.23
258,8/15/15 07:00:00,14.29,96.40,13.74,0.2783,131,0.0,4.21
259,8/15/15 07:10:00,14.31,96.30,13.75,0.2786,176,0.0,4.19
260,8/15/15 07:20:00,14.91,95.40,14.20,0.2783,226,0.0,4.20
261,8/15/15 07:30:00,15.08,94.00,14.14,0.2783,309,0.0,4.21
262,8/15/15 07:40:00,15.27,93.10,14.18,0.2786,366,0.0,4.21
263,8/15/15 07:50:00,15.20,92.60,14.03,0.2780,316,0.0,4.21
264,8/15/15 08:00:00,15.44,91.60,14.09,0.2783,379,0.0,4.21
265,8/15/15 08:10:00,15.82,90.70,14.32,0.2783,516,0.0,4.20
266,8/15/15 08:20:00,16.51,89.10,14.73,0.2776,786,0.0,4.21
267,8/15/15 08:30:00,16.84,86.20,14.54,0.2780,874,0.0,4.21
268,8/15/15 08:40:00,16.68,86.00,14.34,0.2780,591,0.0,4.21
269,8/15/15 08:50:00,16.68,86.30,14.40,0.2773,476,0.0,4.21
270,8/15/15 09:00:00,16.72,85.90,14.37,0.2773,581,0.0,4.21
271,8/15/15 09:10:00,17.49,84.60,14.88,0.2776,874,0.0,4.20
272,8/15/15 09:20:00,18.37,82.20,15.30,0.2770,1274,0.0,4.20
273,8/15/15 09:30:00,18.70,81.40,15.47,0.2770,951,0.0,4.21
274,8/15/15 09:40:00,18.51,80.20,15.05,0.2770,1136,0.0,4.21
275,8/15/15 09:50:00,17.99,79.60,14.43,0.2763,916,0.0,4.21
276,8/15/15 10:00:00,18.13,79.50,14.55,0.2763,864,0.0,4.21
277,8/15/15 10:10:00,18.94,79.00,15.23,0.2766,1139,0.0,4.20
278,8/15/15 10:20:00,19.79,75.80,15.42,0.2759,1489,0.0,4.20
279,8/15/15 10:30:00,21.72,73.40,16.78,0.2756,1926,0.0,4.20
280,8/15/15 10:40:00,20.20,71.70,14.94,0.2753,1019,0.0,4.21
281,8/15/15 10:50:00,19.98,72.10,14.82,0.2753,956,0.0,4.21
282,8/15/15 11:00:00,20.46,70.50,14.93,0.2756,1044,0.0,4.21
283,8/15/15 11:10:00,21.13,70.10,15.48,0.2746,1516,0.0,4.20
284,8/15/15 11:20:00,22.37,67.80,16.15,0.2743,1889,0.0,4.20
285,8/15/15 11:30:00,20.79,67.70,14.62,0.2743,1071,0.0,4.21
286,8/15/15 11:40:00,21.37,65.40,14.63,0.2743,1209,0.0,4.21
287,8/15/15 11:50:00,22.73,65.30,15.90,0.2739,1251,0.0,4.21
288,8/15/15 12:00:00,23.16,61.30,15.32,0.2732,1989,0.0,4.21
289,8/15/15 12:10:00,21.87,62.10,14.30,0.2732,1286,0.0,4.20
290,8/15/15 12:20:00,19.86,72.20,14.73,0.2732,1436,0.0,4.21
291,8/15/15 12:30:00,19.60,73.00,14.65,0.2729,1716,0.0,4.21
292,8/15/15 12:40:00,19.70,74.30,15.02,0.2729,1394,0.0,4.21
293,8/15/15 12:50:00,20.86,72.70,15.80,0.2726,2016,0.0,4.21
294,8/15/15 13:00:00,19.75,71.10,14.38,0.2729,1274,0.0,4.21
295,8/15/15 13:10:00,22.01,70.50,16.42,0.2715,2334,0.0,4.20
296,8/15/15 13:20:00,21.41,66.50,14.94,0.2712,1904,0.0,4.20
297,8/15/15 13:30:00,20.65,70.00,15.01,0.2715,2466,0.0,4.20
298,8/15/15 13:40:00,20.25,72.60,15.18,0.2708,2221,0.0,4.21
299,8/15/15 13:50:00,18.84,73.70,14.07,0.2708,1304,0.0,4.21
300,8/15/15 14:00:00,18.22,77.40,14.22,0.2715,701,0.0,4.21
301,8/15/15 14:10:00,18.51,78.90,14.80,0.2708,644,0.0,4.21
302,8/15/15 14:20:00,17.61,79.90,14.11,0.2708,746,0.0,4.21
303,8/15/15 14:30:00,17.63,80.30,14.21,0.2705,659,0.0,4.21
304,8/15/15 14:40:00,17.58,81.10,14.32,0.2705,751,0.0,4.21
305,8/15/15 14:50:00,17.56,82.30,14.53,0.2705,884,0.0,4.21
306,8/15/15 15:00:00,18.37,79.60,14.80,0.2698,1699,0.0,4.20
307,8/15/15 15:10:00,18.98,78.60,15.20,0.2694,1571,0.0,4.20
308,8/15/15 15:20:00,18.65,79.90,15.13,0.2698,1004,0.0,4.21
309,8/15/15 15:30:00,18.60,80.10,15.13,0.2701,1064,0.0,4.21
310,8/15/15 15:40:00,19.27,78.20,15.40,0.2698,1116,0.0,4.21
311,8/15/15 15:50:00,18.37,78.10,14.50,0.2698,719,0.0,4.21
312,8/15/15 16:00:00,17.96,79.60,14.40,0.2701,386,0.0,4.20
