Data Format: 
145,9/14/14 14:20:00,18.37,73.9,13.65,0.2456,1021.,0.0,4.20
146,9/14/14 14:30:00,19.70,71.1,14.34,0.2425,1806.,0.0,4.21
147,9/14/14 14:40:00,19.70,70.4,14.18,0.2430,1841.,0.0,4.21
148,9/14/14 14:50:00,18.82,70.6,13.38,0.2434,1349.,0.0,4.22
149,9/14/14 15:00:00,17.32,76.0,13.07,0.2449,371.,0.0,4.22
150,9/14/14 15:10:00,17.13,79.3,13.53,0.2452,829.,0.0,4.21
151,9/14/14 15:20:00,17.65,78.6,13.90,0.2441,1631.,0.0,4.20
152,9/14/14 15:30:00,18.06,78.0,14.18,0.2441,1161.,0.0,4.20
153,9/14/14 15:40:00,18.01,78.4,14.21,0.2441,1314.,0.0,4.21
154,9/14/14 15:50:00,17.03,78.3,13.24,0.2441,666.,0.0,4.20
155,9/14/14 16:00:00,16.68,81.8,13.57,0.2449,416.,0.0,4.21
156,9/14/14 16:10:00,16.51,82.9,13.61,0.2456,294.,0.0,4.21
157,9/14/14 16:20:00,16.32,83.1,13.46,0.2460,226.,0.0,4.21
158,9/14/14 16:30:00,16.42,83.8,13.69,0.2460,306.,0.0,4.20
159,9/14/14 16:40:00,16.20,84.5,13.60,0.2460,279.,0.0,4.21
160,9/14/14 16:50:00,16.22,84.3,13.59,0.2460,221.,0.0,4.21
161,9/14/14 17:00:00,15.82,84.7,13.27,0.2460,186.,0.0,4.21
162,9/14/14 17:10:00,15.75,85.6,13.36,0.2468,141.,0.0,4.21
163,9/14/14 17:20:00,15.56,86.8,13.39,0.2475,89.,0.0,4.21
164,9/14/14 17:30:00,14.98,88.1,13.04,0.2471,44.,0.0,4.21
165,9/14/14 17:40:00,14.55,89.7,12.89,0.2479,29.,0.0,4.21
166,9/14/14 17:50:00,14.48,91.1,13.06,0.2483,16.,0.0,4.21
167,9/14/14 18:00:00,14.07,91.7,12.76,0.2483,9.,0.0,4.21
168,9/14/14 18:10:00,13.74,93.5,12.73,0.2490,4.,0.0,4.21
169,9/14/14 18:20:00,13.47,94.1,12.56,0.2494,1.,0.0,4.21
170,9/14/14 18:30:00,13.55,94.4,12.68,0.2494,1.,0.0,4.21
171,9/14/14 18:40:00,13.57,94.4,12.70,0.2498,1.,0.0,4.21
172,9/14/14 18:50:00,14.00,94.2,13.10,0.2502,1.,0.0,4.21
173,9/14/14 19:00:00,14.03,93.5,13.01,0.2498,1.,0.0,4.21
174,9/14/14 19:10:00,14.03,93.6,13.03,0.2505,1.,0.0,4.21
175,9/14/14 19:20:00,13.95,94.1,13.03,0.2509,1.,0.0,4.21
176,9/14/14 19:30:00,13.93,94.1,13.01,0.2505,1.,0.0,4.21
177,9/14/14 19:40:00,14.12,94.3,13.23,0.2509,1.,0.0,4.21
178,9/14/14 19:50:00,14.07,94.4,13.20,0.2512,1.,0.0,4.21
179,9/14/14 20:00:00,13.95,94.6,13.11,0.2509,1.,0.0,4.21
180,9/14/14 20:10:00,13.79,95.1,13.04,0.2512,1.,0.0,4.21
181,9/14/14 20:20:00,13.81,95.5,13.12,0.2516,1.,0.0,4.21
182,9/14/14 20:30:00,13.88,95.5,13.19,0.2512,1.,0.0,4.21
183,9/14/14 20:40:00,13.76,95.7,13.10,0.2516,1.,0.0,4.21
184,9/14/14 20:50:00,13.79,96.3,13.23,0.2520,1.,0.0,4.21
185,9/14/14 21:00:00,13.95,96.2,13.37,0.2512,1.,0.0,4.21
186,9/14/14 21:10:00,13.91,96.0,13.30,0.2516,1.,0.0,4.21
187,9/14/14 21:20:00,13.88,96.1,13.29,0.2520,1.,0.0,4.21
188,9/14/14 21:30:00,13.93,96.0,13.32,0.2520,1.,0.0,4.21
189,9/14/14 21:40:00,13.91,96.0,13.30,0.2520,1.,0.0,4.21
190,9/14/14 21:50:00,13.88,95.9,13.25,0.2524,1.,0.0,4.23
191,9/14/14 22:00:00,13.86,96.0,13.25,0.2520,1.,0.0,4.21
192,9/14/14 22:10:00,13.88,95.8,13.24,0.2520,1.,0.0,4.21
193,9/14/14 22:20:00,13.86,95.2,13.12,0.2528,1.,0.0,4.21
194,9/14/14 22:30:00,13.67,95.6,13.00,0.2524,1.,0.0,4.21
195,9/14/14 22:40:00,13.59,95.7,12.93,0.2528,1.,0.0,4.21
196,9/14/14 22:50:00,13.47,96.1,12.88,0.2528,1.,0.0,4.21
197,9/14/14 23:00:00,13.43,96.0,12.82,0.2528,1.,0.0,4.21
198,9/14/14 23:10:00,13.38,96.1,12.79,0.2528,1.,0.0,4.21
199,9/14/14 23:20:00,13.26,96.6,12.75,0.2532,1.,0.0,4.21
200,9/14/14 23:30:00,13.18,97.0,12.73,0.2532,1.,0.0,4.21
201,9/14/14 23:40:00,13.09,97.3,12.69,0.2534,1.,0.0,4.21
202,9/14/14 23:50:00,13.02,97.5,12.65,0.2534,1.,0.0,4.21
203,9/15/14 00:00:00,12.77,97.5,12.40,0.2532,1.,0.0,4.21
204,9/15/14 00:10:00,13.16,97.2,12.74,0.2534,1.,0.0,4.21
205,9/15/14 00:20:00,13.09,96.9,12.62,0.2538,1.,0.0,4.21
206,9/15/14 00:30:00,13.04,97.2,12.62,0.2532,1.,0.0,4.21
207,9/15/14 00:40:00,13.04,97.3,12.64,0.2538,1.,0.0,4.19
208,9/15/14 00:50:00,13.11,97.3,12.71,0.2538,1.,0.0,4.21
209,9/15/14 01:00:00,13.11,97.2,12.69,0.2538,1.,0.0,4.21
210,9/15/14 01:10:00,13.09,97.2,12.67,0.2542,1.,0.0,4.21
211,9/15/14 01:20:00,13.06,97.2,12.64,0.2546,1.,0.0,4.21
212,9/15/14 01:30:00,13.02,97.5,12.65,0.2542,1.,0.0,4.21
213,9/15/14 01:40:00,12.94,97.4,12.55,0.2546,1.,0.0,4.20
214,9/15/14 01:50:00,12.87,97.7,12.53,0.2546,1.,0.0,4.21
215,9/15/14 02:00:00,12.94,98.1,12.66,0.2542,1.,0.0,4.21
216,9/15/14 02:10:00,12.90,98.1,12.62,0.2542,1.,0.0,4.21
217,9/15/14 02:20:00,12.90,98.3,12.65,0.2546,1.,0.0,4.21
218,9/15/14 02:30:00,12.77,97.8,12.45,0.2542,1.,0.0,4.21
219,9/15/14 02:40:00,12.77,97.7,12.43,0.2542,1.,0.0,4.20
220,9/15/14 02:50:00,12.85,98.0,12.56,0.2546,1.,0.0,4.21
221,9/15/14 03:00:00,12.92,98.4,12.69,0.2538,1.,0.0,4.21
222,9/15/14 03:10:00,12.87,98.3,12.62,0.2542,1.,0.0,4.21
223,9/15/14 03:20:00,12.87,98.2,12.61,0.2546,1.,0.0,4.21
224,9/15/14 03:30:00,12.85,97.8,12.53,0.2542,1.,0.0,4.21
225,9/15/14 03:40:00,12.80,98.1,12.52,0.2546,1.,0.0,4.20
226,9/15/14 03:50:00,12.73,98.5,12.51,0.2550,1.,0.0,4.21
227,9/15/14 04:00:00,12.65,98.6,12.45,0.2546,1.,0.0,4.21
228,9/15/14 04:10:00,12.65,98.7,12.47,0.2550,1.,0.0,4.22
229,9/15/14 04:20:00,12.63,98.6,12.43,0.2550,1.,0.0,4.21
230,9/15/14 04:30:00,12.61,98.3,12.36,0.2550,1.,0.0,4.21
231,9/15/14 04:40:00,12.65,97.7,12.31,0.2550,1.,0.0,4.20
232,9/15/14 04:50:00,12.63,97.6,12.27,0.2557,1.,0.0,4.21
233,9/15/14 05:00:00,12.58,97.7,12.24,0.2550,1.,0.0,4.21
234,9/15/14 05:10:00,12.56,97.6,12.21,0.2550,1.,0.0,4.21
235,9/15/14 05:20:00,12.56,98.0,12.27,0.2553,1.,0.0,4.21
236,9/15/14 05:30:00,12.61,98.3,12.36,0.2550,1.,0.0,4.21
237,9/15/14 05:40:00,12.63,98.2,12.37,0.2550,1.,0.0,4.21
238,9/15/14 05:50:00,12.51,98.1,12.23,0.2553,4.,0.0,4.21
239,9/15/14 06:00:00,12.53,97.7,12.19,0.2550,16.,0.0,4.21
240,9/15/14 06:10:00,12.51,97.5,12.14,0.2550,31.,0.0,4.21
241,9/15/14 06:20:00,12.56,97.5,12.19,0.2553,41.,0.0,4.21
242,9/15/14 06:30:00,12.73,97.3,12.33,0.2546,49.,0.0,4.21
243,9/15/14 06:40:00,12.80,97.0,12.35,0.2550,59.,0.0,4.21
244,9/15/14 06:50:00,12.99,96.8,12.51,0.2550,91.,0.0,4.21
245,9/15/14 07:00:00,13.04,96.1,12.45,0.2546,119.,0.0,4.21
246,9/15/14 07:10:00,13.21,95.6,12.54,0.2550,159.,0.0,4.21
247,9/15/14 07:20:00,13.52,94.8,12.72,0.2546,261.,0.0,4.21
248,9/15/14 07:30:00,13.71,93.6,12.71,0.2542,339.,0.0,4.21
249,9/15/14 07:40:00,14.77,92.2,13.53,0.2534,594.,0.0,4.20
250,9/15/14 07:50:00,15.13,89.6,13.45,0.2532,654.,0.0,4.21
251,9/15/14 08:00:00,15.34,88.8,13.52,0.2528,644.,0.0,4.21
252,9/15/14 08:10:00,14.65,88.6,12.80,0.2528,416.,0.0,4.21
253,9/15/14 08:20:00,14.65,88.9,12.86,0.2532,356.,0.0,4.21
254,9/15/14 08:30:00,14.91,89.1,13.15,0.2528,371.,0.0,4.21
255,9/15/14 08:40:00,15.10,88.3,13.20,0.2528,474.,0.0,4.20
256,9/15/14 08:50:00,16.13,86.0,13.81,0.2516,836.,0.0,4.24
257,9/15/14 09:00:00,16.13,82.4,13.15,0.2509,924.,0.0,4.20
258,9/15/14 09:10:00,16.75,80.5,13.40,0.2502,1044.,0.0,4.20
259,9/15/14 09:20:00,16.06,81.6,12.93,0.2505,624.,0.0,4.20
260,9/15/14 09:30:00,15.96,82.9,13.07,0.2505,499.,0.0,4.20
261,9/15/14 09:40:00,15.84,82.1,12.81,0.2509,539.,0.0,4.20
262,9/15/14 09:50:00,16.11,81.8,13.02,0.2505,641.,0.0,4.20
263,9/15/14 10:00:00,16.58,81.8,13.48,0.2490,1014.,0.0,4.20
264,9/15/14 10:10:00,16.82,81.9,13.73,0.2483,1294.,0.0,4.21
265,9/15/14 10:20:00,17.51,81.2,14.27,0.2471,1719.,0.0,4.20
266,9/15/14 10:30:00,16.22,81.8,13.12,0.2475,1166.,0.0,4.21
267,9/15/14 10:40:00,17.22,81.6,14.06,0.2475,1141.,0.0,4.20
268,9/15/14 10:50:00,17.20,79.8,13.70,0.2483,874.,0.0,4.20
269,9/15/14 11:00:00,16.77,79.2,13.17,0.2479,619.,0.0,4.21
270,9/15/14 11:10:00,16.32,80.2,12.92,0.2483,534.,0.0,4.21
271,9/15/14 11:20:00,15.20,87.1,13.09,0.2660,479.,1.8,4.21
272,9/15/14 11:30:00,15.15,90.0,13.54,0.2607,609.,0.2,4.21
273,9/15/14 11:40:00,16.22,89.1,14.44,0.2632,1466.,0.4,4.21
274,9/15/14 11:50:00,16.25,86.1,13.94,0.2600,1269.,0.0,4.21
275,9/15/14 12:00:00,16.34,84.7,13.78,0.2575,936.,0.0,4.21
276,9/15/14 12:10:00,16.37,85.3,13.91,0.2546,1226.,0.0,4.21
277,9/15/14 12:20:00,15.51,86.0,13.20,0.2546,411.,0.0,4.21
278,9/15/14 12:30:00,15.39,87.0,13.25,0.2553,369.,0.0,4.19
279,9/15/14 12:40:00,15.60,88.5,13.72,0.2550,521.,0.0,4.21
280,9/15/14 12:50:00,15.27,88.1,13.33,0.2579,319.,0.0,4.21
281,9/15/14 13:00:00,14.77,91.3,13.38,0.2635,344.,0.4,4.21
282,9/15/14 13:10:00,14.65,92.9,13.53,0.2670,461.,0.4,4.21
283,9/15/14 13:20:00,15.32,92.2,14.08,0.2666,599.,0.0,4.21
284,9/15/14 13:30:00,15.27,90.0,13.66,0.2653,639.,0.0,4.20
285,9/15/14 13:40:00,15.25,89.9,13.62,0.2650,439.,0.0,4.21
286,9/15/14 13:50:00,15.03,90.8,13.56,0.2673,311.,0.0,4.21
287,9/15/14 14:00:00,15.06,92.1,13.80,0.2642,486.,0.2,4.21
288,9/15/14 14:10:00,15.39,90.5,13.86,0.2621,709.,0.0,4.21
289,9/15/14 14:20:00,15.72,89.0,13.93,0.2615,599.,0.0,4.21
290,9/15/14 14:30:00,15.87,88.9,14.06,0.2604,604.,0.0,4.20
291,9/15/14 14:40:00,16.11,88.7,14.26,0.2600,734.,0.0,4.21
292,9/15/14 14:50:00,15.96,85.9,13.62,0.2600,789.,0.0,4.21
293,9/15/14 15:00:00,15.70,85.6,13.31,0.2604,701.,0.0,4.21
294,9/15/14 15:10:00,15.96,87.2,13.85,0.2611,741.,0.0,4.21
295,9/15/14 15:20:00,16.46,88.7,14.61,0.2621,629.,0.0,4.21
296,9/15/14 15:30:00,16.46,85.3,14.00,0.2624,594.,0.0,4.20
297,9/15/14 15:40:00,16.61,84.7,14.04,0.2632,656.,0.0,4.21
298,9/15/14 15:50:00,16.01,85.0,13.51,0.2639,551.,0.0,4.21
299,9/15/14 16:00:00,16.27,85.5,13.85,0.2639,434.,0.0,4.21
300,9/15/14 16:10:00,16.15,85.3,13.70,0.2642,561.,0.0,4.21
301,9/15/14 16:20:00,15.94,85.1,13.46,0.2646,436.,0.0,4.21
302,9/15/14 16:30:00,15.56,86.3,13.30,0.2650,304.,0.0,4.20
303,9/15/14 16:40:00,15.29,86.7,13.10,0.2653,239.,0.0,4.21
304,9/15/14 16:50:00,15.17,88.1,13.23,0.2660,204.,0.0,4.21
305,9/15/14 17:00:00,14.72,89.2,12.98,0.2660,116.,0.0,4.21
