Data Format: 
127,9/4/14 12:40:00,36.44,46.30,23.08,0.5,2.5,220,2039,0.0,4.28
128,9/4/14 12:50:00,36.63,44.50,22.60,0.5,3.0,213,2029,0.0,4.28
129,9/4/14 13:00:00,36.09,43.00,21.55,0.5,3.5,225,2009,0.0,4.28
130,9/4/14 13:10:00,35.82,42.80,21.23,0.8,3.5,208,1984,0.0,4.28
131,9/4/14 13:20:00,35.74,42.60,21.08,1.0,3.3,197,1986,0.0,4.28
132,9/4/14 13:30:00,35.93,42.90,21.37,0.8,2.5,190,1964,0.0,4.28
133,9/4/14 13:40:00,35.88,43.80,21.66,0.8,4.0,157,1491,0.0,4.28
134,9/4/14 13:50:00,35.48,44.40,21.52,1.3,5.3,198,1246,0.0,4.28
135,9/4/14 14:00:00,34.84,44.90,21.13,1.3,4.3,177,806,0.0,4.28
136,9/4/14 14:10:00,34.49,46.40,21.35,1.5,5.0,187,1089,0.0,4.30
137,9/4/14 14:20:00,34.28,47.80,21.65,1.5,4.0,187,899,0.0,4.28
138,9/4/14 14:30:00,34.49,49.30,22.35,1.0,2.8,167,1404,0.0,4.28
139,9/4/14 14:40:00,33.94,49.50,21.91,2.0,7.1,152,1594,0.0,4.28
140,9/4/14 14:50:00,33.73,50.00,21.88,2.0,6.0,174,1524,0.0,4.28
141,9/4/14 15:00:00,33.21,49.90,21.37,2.3,6.8,173,1489,0.0,4.28
142,9/4/14 15:10:00,33.57,49.90,21.70,2.0,5.8,163,1409,0.0,4.28
143,9/4/14 15:20:00,33.57,50.30,21.83,2.0,5.5,184,1271,0.0,4.28
144,9/4/14 15:30:00,32.28,52.50,21.35,2.0,5.3,192,761,0.0,4.28
145,9/4/14 15:40:00,31.51,54.50,21.25,1.8,5.3,173,276,0.0,4.28
146,9/4/14 15:50:00,31.33,56.30,21.61,1.0,4.5,199,221,0.0,4.29
147,9/4/14 16:00:00,31.13,57.00,21.63,1.3,6.5,188,336,0.0,4.29
148,9/4/14 16:10:00,30.98,58.60,21.94,1.0,3.8,208,379,0.0,4.29
149,9/4/14 16:20:00,32.10,57.50,22.67,1.5,4.5,208,754,0.0,4.28
150,9/4/14 16:30:00,30.49,57.70,21.23,0.8,3.0,185,179,0.0,4.28
151,9/4/14 16:40:00,30.14,60.00,21.54,1.0,3.5,216,124,0.0,4.29
152,9/4/14 16:50:00,29.87,62.10,21.85,0.8,3.0,227,136,0.0,4.29
153,9/4/14 17:00:00,29.84,61.80,21.74,1.0,5.3,215,106,0.0,4.29
154,9/4/14 17:10:00,29.87,61.50,21.69,1.3,4.3,212,69,0.0,4.27
155,9/4/14 17:20:00,28.99,64.10,21.54,0.3,2.3,234,59,0.0,4.28
156,9/4/14 17:30:00,28.62,66.00,21.67,0.3,2.0,74,46,0.0,4.28
157,9/4/14 17:40:00,29.39,63.60,21.79,1.0,4.3,215,36,0.0,4.29
158,9/4/14 17:50:00,28.52,63.70,20.99,1.0,6.8,230,26,0.0,4.28
159,9/4/14 18:00:00,29.24,65.80,22.21,1.3,5.0,208,16,0.0,4.29
160,9/4/14 18:10:00,28.84,63.20,21.17,1.0,4.0,191,9,0.0,4.28
161,9/4/14 18:20:00,28.74,64.70,21.46,0.5,3.8,218,4,0.0,4.28
162,9/4/14 18:30:00,28.00,68.00,21.57,0.0,2.3,277,1,0.0,4.28
163,9/4/14 18:40:00,27.75,69.60,21.71,0.0,1.0,260,1,0.0,4.29
164,9/4/14 18:50:00,27.65,69.90,21.69,0.0,0.5,188,1,0.0,4.29
165,9/4/14 19:00:00,27.53,70.30,21.66,0.0,0.8,205,1,0.0,4.29
166,9/4/14 19:10:00,27.78,70.20,21.88,0.0,1.3,229,1,0.0,4.28
167,9/4/14 19:20:00,27.38,70.20,21.50,0.3,2.0,205,1,0.0,4.28
168,9/4/14 19:30:00,27.26,71.20,21.61,0.0,1.3,218,1,0.0,4.28
169,9/4/14 19:40:00,27.16,72.50,21.81,0.0,0.8,233,1,0.0,4.29
170,9/4/14 19:50:00,27.51,71.80,21.99,0.0,1.0,237,1,0.0,4.29
171,9/4/14 20:00:00,26.99,72.10,21.56,0.0,1.3,229,1,0.0,4.29
172,9/4/14 20:10:00,27.38,71.20,21.73,0.0,1.5,227,1,0.0,4.28
173,9/4/14 20:20:00,27.48,71.20,21.82,0.0,1.5,233,1,0.0,4.28
174,9/4/14 20:30:00,26.87,72.10,21.44,0.0,0.5,198,1,0.0,4.28
175,9/4/14 20:40:00,26.94,73.20,21.76,0.0,1.3,211,1,0.0,4.28
176,9/4/14 20:50:00,26.79,73.60,21.71,0.0,0.8,222,1,0.0,4.28
177,9/4/14 21:00:00,26.67,74.00,21.68,0.0,0.0,222,1,0.0,4.29
178,9/4/14 21:10:00,26.18,76.00,21.64,0.0,0.0,222,1,0.0,4.28
179,9/4/14 21:20:00,26.08,77.30,21.83,0.0,0.8,222,1,0.0,4.28
180,9/4/14 21:30:00,25.74,78.60,21.77,0.0,0.8,41,1,0.0,4.28
181,9/4/14 21:40:00,25.82,79.20,21.97,0.0,0.0,41,1,0.0,4.28
182,9/4/14 21:50:00,25.70,79.60,21.93,0.0,0.3,41,1,0.0,4.28
183,9/4/14 22:00:00,25.16,80.10,21.51,0.0,0.0,41,1,0.0,4.28
184,9/4/14 22:10:00,25.11,82.00,21.85,0.0,0.8,41,1,0.0,4.28
185,9/4/14 22:20:00,24.92,82.30,21.72,0.0,0.8,42,1,0.0,4.28
186,9/4/14 22:30:00,24.75,83.40,21.77,0.0,0.5,42,1,0.0,4.28
187,9/4/14 22:40:00,24.56,84.50,21.80,0.0,0.3,42,1,0.0,4.34
188,9/4/14 22:50:00,24.41,85.00,21.75,0.0,0.0,42,1,0.0,4.28
189,9/4/14 23:00:00,24.39,86.00,21.92,0.0,0.0,42,1,0.0,4.28
190,9/4/14 23:10:00,24.17,85.70,21.65,0.0,0.0,42,1,0.0,4.28
191,9/4/14 23:20:00,23.95,85.50,21.40,0.0,0.0,42,1,0.0,4.28
192,9/4/14 23:30:00,23.95,87.10,21.70,0.0,0.0,42,1,0.0,4.28
193,9/4/14 23:40:00,23.35,89.30,21.52,0.3,1.5,44,1,0.0,4.28
194,9/4/14 23:50:00,23.57,90.60,21.97,0.0,1.5,63,1,0.0,4.29
195,9/5/14 00:00:00,23.59,90.40,21.96,0.0,0.0,58,1,0.0,4.29
196,9/5/14 00:10:00,23.18,91.20,21.70,0.0,0.0,58,1,0.0,4.28
197,9/5/14 00:20:00,23.14,92.70,21.92,0.0,0.0,58,1,0.0,4.28
198,9/5/14 00:30:00,23.14,92.30,21.85,0.0,0.0,58,1,0.0,4.28
199,9/5/14 00:40:00,23.14,92.40,21.86,0.0,0.0,53,1,0.0,4.28
200,9/5/14 00:50:00,22.92,92.90,21.74,0.0,0.0,53,1,0.0,4.32
201,9/5/14 01:00:00,23.09,93.20,21.96,0.0,0.8,53,1,0.0,4.29
202,9/5/14 01:10:00,22.90,92.30,21.61,0.0,1.0,53,1,0.0,4.28
203,9/5/14 01:20:00,22.87,92.80,21.67,0.0,0.0,53,1,0.0,4.28
204,9/5/14 01:30:00,23.33,92.50,22.07,0.0,1.0,53,1,0.0,4.28
205,9/5/14 01:40:00,22.92,92.40,21.65,0.0,0.0,53,1,0.0,4.28
206,9/5/14 01:50:00,22.70,92.70,21.49,0.0,0.0,53,1,0.0,4.28
207,9/5/14 02:00:00,22.75,93.60,21.70,0.0,0.0,53,1,0.0,4.27
208,9/5/14 02:10:00,22.13,94.70,21.27,0.0,0.0,53,1,0.0,4.28
209,9/5/14 02:20:00,22.32,95.10,21.53,0.0,0.0,53,1,0.0,4.28
210,9/5/14 02:30:00,22.49,94.60,21.61,0.0,0.0,53,1,0.0,4.28
211,9/5/14 02:40:00,22.32,94.70,21.46,0.0,0.0,53,1,0.0,4.28
212,9/5/14 02:50:00,21.96,95.40,21.22,0.0,0.0,53,1,0.0,4.28
213,9/5/14 03:00:00,21.89,96.00,21.25,0.0,0.5,53,1,0.0,4.29
214,9/5/14 03:10:00,22.08,96.10,21.46,0.0,0.8,53,1,0.0,4.28
215,9/5/14 03:20:00,21.65,95.80,20.98,0.0,0.3,53,1,0.0,4.28
216,9/5/14 03:30:00,21.72,96.70,21.20,0.0,0.3,53,1,0.0,4.28
217,9/5/14 03:40:00,21.87,96.30,21.28,0.0,0.8,52,1,0.0,4.28
218,9/5/14 03:50:00,21.84,95.80,21.17,0.0,0.0,52,1,0.0,4.28
219,9/5/14 04:00:00,21.72,96.10,21.10,0.0,0.0,52,1,0.0,4.27
220,9/5/14 04:10:00,21.56,96.80,21.05,0.0,0.0,52,1,0.0,4.30
221,9/5/14 04:20:00,21.44,97.20,21.00,0.0,1.3,53,1,0.0,4.28
222,9/5/14 04:30:00,21.29,97.40,20.89,0.0,1.0,46,1,0.0,4.27
223,9/5/14 04:40:00,21.46,97.40,21.06,0.0,0.3,35,1,0.0,4.28
224,9/5/14 04:50:00,21.44,96.70,20.92,0.0,0.0,35,1,0.0,4.28
225,9/5/14 05:00:00,21.46,96.40,20.89,0.0,0.3,35,1,0.0,4.28
226,9/5/14 05:10:00,21.25,96.30,20.66,0.0,0.5,34,1,0.0,4.27
227,9/5/14 05:20:00,21.34,96.80,20.84,0.0,0.3,27,1,0.0,4.28
228,9/5/14 05:30:00,21.25,96.80,20.75,0.0,0.5,27,1,0.0,4.28
229,9/5/14 05:40:00,21.22,96.80,20.72,0.0,0.0,27,4,0.0,4.28
230,9/5/14 05:50:00,21.29,97.00,20.83,0.0,0.3,27,16,0.0,4.28
231,9/5/14 06:00:00,21.27,96.60,20.74,0.0,0.8,27,31,0.0,4.28
232,9/5/14 06:10:00,21.44,96.90,20.95,0.0,0.3,27,46,0.0,4.28
233,9/5/14 06:20:00,21.49,96.50,20.93,0.0,0.0,27,61,0.0,4.28
234,9/5/14 06:30:00,21.58,96.10,20.96,0.0,0.3,27,76,0.0,4.27
235,9/5/14 06:40:00,21.58,96.10,20.96,0.0,0.0,27,89,0.0,4.28
236,9/5/14 06:50:00,21.37,96.30,20.78,0.0,0.0,27,104,0.0,4.28
237,9/5/14 07:00:00,21.60,96.40,21.03,0.0,0.0,27,116,0.0,4.28
238,9/5/14 07:10:00,21.89,96.20,21.29,0.0,0.0,27,129,0.0,4.28
239,9/5/14 07:20:00,21.77,95.30,21.01,0.0,0.0,27,141,0.0,4.29
240,9/5/14 07:30:00,22.11,95.00,21.30,0.0,0.8,27,151,0.0,4.28
241,9/5/14 07:40:00,22.03,93.10,20.89,0.0,0.8,28,161,0.0,4.28
242,9/5/14 07:50:00,22.42,93.20,21.29,0.0,0.3,28,174,0.0,4.28
243,9/5/14 08:00:00,24.85,90.50,23.22,0.0,0.0,28,779,0.0,4.28
244,9/5/14 08:10:00,26.11,85.10,23.44,0.0,1.0,28,984,0.0,4.28
245,9/5/14 08:20:00,25.77,82.50,22.59,0.0,0.8,39,1066,0.0,4.28
246,9/5/14 08:30:00,26.08,79.30,22.25,0.0,0.3,81,1141,0.0,4.27
247,9/5/14 08:40:00,27.23,78.10,23.11,0.0,0.0,81,1216,0.0,4.27
248,9/5/14 08:50:00,26.82,76.80,22.43,0.0,0.3,81,1289,0.0,4.28
249,9/5/14 09:00:00,28.79,75.00,23.95,0.0,0.8,81,1364,0.0,4.28
250,9/5/14 09:10:00,29.11,72.80,23.76,0.0,0.5,115,1431,0.0,4.28
251,9/5/14 09:20:00,29.19,70.50,23.30,0.0,1.8,188,1494,0.0,4.27
252,9/5/14 09:30:00,30.07,68.70,23.71,0.0,1.5,247,1559,0.0,4.27
253,9/5/14 09:40:00,30.29,66.20,23.31,0.0,1.3,230,1619,0.0,4.27
254,9/5/14 09:50:00,30.60,65.50,23.42,0.0,1.3,239,1674,0.0,4.27
255,9/5/14 10:00:00,31.31,63.70,23.63,0.0,1.8,257,1724,0.0,4.27
256,9/5/14 10:10:00,31.23,63.40,23.48,0.3,2.0,234,1774,0.0,4.27
257,9/5/14 10:20:00,32.43,60.80,23.91,0.0,1.8,236,1821,0.0,4.27
258,9/5/14 10:30:00,32.38,57.40,22.91,0.3,2.8,239,1851,0.0,4.27
259,9/5/14 10:40:00,33.00,57.30,23.46,0.3,2.0,246,1884,0.0,4.27
260,9/5/14 10:50:00,33.89,56.60,24.08,0.0,2.0,222,1914,0.0,4.27
261,9/5/14 11:00:00,34.10,55.20,23.85,0.3,2.0,192,1944,0.0,4.27
262,9/5/14 11:10:00,33.94,53.90,23.31,0.3,2.0,285,1966,0.0,4.28
263,9/5/14 11:20:00,33.99,53.00,23.08,0.5,3.3,218,1989,0.0,4.27
264,9/5/14 11:30:00,34.52,52.10,23.28,0.5,2.5,215,2004,0.0,4.27
265,9/5/14 11:40:00,34.28,50.40,22.52,0.8,3.3,201,2026,0.0,4.27
266,9/5/14 11:50:00,34.12,49.40,22.04,0.8,3.5,190,2091,0.0,4.27
267,9/5/14 12:00:00,34.28,49.10,22.09,1.0,3.8,174,2069,0.0,4.34
268,9/5/14 12:10:00,34.36,49.00,22.12,1.0,5.5,205,2034,0.0,4.28
269,9/5/14 12:20:00,34.23,48.20,21.73,1.3,4.5,170,2046,0.0,4.27
270,9/5/14 12:30:00,33.78,48.00,21.26,1.3,5.0,159,2044,0.0,4.27
271,9/5/14 12:40:00,34.07,48.50,21.69,1.0,4.5,160,2046,0.0,4.27
272,9/5/14 12:50:00,34.07,48.10,21.56,1.5,5.5,167,1959,0.0,4.27
