Data Format: 
127,8/9/15 09:30:00,31.87,71.70,26.15,0.3,1.3,351,1726,0.0,4.17
128,8/9/15 09:40:00,30.92,69.30,24.67,0.3,1.8,0,1811,0.0,4.17
129,8/9/15 09:50:00,30.75,70.80,24.86,0.3,1.5,282,1531,0.0,4.17
130,8/9/15 10:00:00,32.10,69.30,25.79,0.3,1.5,250,1674,0.0,4.17
131,8/9/15 10:10:00,33.31,64.40,25.71,0.0,2.0,239,1859,0.0,4.18
132,8/9/15 10:20:00,33.84,63.90,26.07,0.3,2.3,250,1846,0.0,4.17
133,8/9/15 10:30:00,33.16,61.40,24.76,0.5,2.3,243,1859,0.0,4.17
134,8/9/15 10:40:00,33.97,61.00,25.41,0.3,2.8,232,1886,0.0,4.17
135,8/9/15 10:50:00,33.78,60.60,25.12,0.3,2.0,247,1939,0.0,4.17
136,8/9/15 11:00:00,34.70,60.20,25.88,0.3,2.0,237,1939,0.0,4.17
137,8/9/15 11:10:00,34.70,58.90,25.51,0.3,2.8,225,1951,0.0,4.18
138,8/9/15 11:20:00,34.62,58.90,25.43,0.5,4.3,230,1964,0.0,4.17
139,8/9/15 11:30:00,34.92,58.20,25.50,0.5,2.3,219,1979,0.0,4.17
140,8/9/15 11:40:00,35.18,56.10,25.13,0.3,3.0,218,1989,0.0,4.18
141,8/9/15 11:50:00,34.97,55.20,24.66,0.8,3.0,234,1996,0.0,4.18
142,8/9/15 12:00:00,35.48,56.00,25.37,0.5,2.8,212,2006,0.0,4.18
143,8/9/15 12:10:00,35.66,54.40,25.06,0.5,2.8,223,2004,0.0,4.18
144,8/9/15 12:20:00,35.69,53.30,24.74,0.5,3.3,237,1999,0.0,4.17
145,8/9/15 12:30:00,36.01,53.20,25.01,0.8,2.8,208,1994,0.0,4.19
146,8/9/15 12:40:00,35.39,52.30,24.15,0.8,3.0,181,1976,0.0,4.18
147,8/9/15 12:50:00,34.89,52.30,23.69,1.3,5.3,152,1974,0.0,4.18
148,8/9/15 13:00:00,35.53,52.30,24.28,1.5,4.8,159,1959,0.0,4.18
149,8/9/15 13:10:00,36.04,50.90,24.29,1.0,4.0,168,1931,0.0,4.18
150,8/9/15 13:20:00,36.25,50.60,24.39,0.5,3.5,178,1909,0.0,4.17
151,8/9/15 13:30:00,35.45,50.80,23.72,1.5,4.5,180,1914,0.0,4.18
152,8/9/15 13:40:00,35.29,50.60,23.50,1.5,5.5,191,1879,0.0,4.18
153,8/9/15 13:50:00,35.82,51.40,24.26,1.5,5.5,190,1851,0.0,4.22
154,8/9/15 14:00:00,35.58,49.60,23.44,1.5,4.3,188,1849,0.0,4.18
155,8/9/15 14:10:00,35.37,50.20,23.45,1.8,4.8,185,1879,0.0,4.18
156,8/9/15 14:20:00,33.70,51.60,22.37,1.5,4.8,184,731,0.0,4.18
157,8/9/15 14:30:00,32.79,54.40,22.41,0.8,3.8,175,366,0.0,4.18
158,8/9/15 14:40:00,32.61,55.50,22.57,1.3,4.0,187,271,0.0,4.18
159,8/9/15 14:50:00,31.71,58.50,22.60,1.0,3.8,219,276,0.0,4.18
160,8/9/15 15:00:00,32.12,59.80,23.35,1.0,4.5,218,486,0.0,4.18
161,8/9/15 15:10:00,32.15,57.40,22.69,1.8,8.1,150,389,0.0,4.20
162,8/9/15 15:20:00,31.89,58.30,22.71,1.0,4.3,225,291,0.0,4.18
163,8/9/15 15:30:00,31.92,61.40,23.59,0.5,3.3,157,436,0.0,4.18
164,8/9/15 15:40:00,31.48,61.90,23.32,0.8,4.5,180,504,0.0,4.18
165,8/9/15 15:50:00,31.31,64.90,23.94,0.3,2.5,314,321,0.0,4.18
166,8/9/15 16:00:00,30.95,66.30,23.96,0.0,1.8,160,231,0.0,4.18
167,8/9/15 16:10:00,30.90,65.90,23.81,0.3,1.8,227,296,0.0,4.18
168,8/9/15 16:20:00,31.23,67.70,24.57,0.0,0.8,124,346,0.0,4.18
169,8/9/15 16:30:00,33.13,65.40,25.80,0.0,1.0,157,611,0.0,4.18
170,8/9/15 16:40:00,31.94,62.80,23.99,0.3,3.0,268,434,0.0,4.18
171,8/9/15 16:50:00,31.28,64.40,23.78,0.3,4.0,241,316,0.0,4.18
172,8/9/15 17:00:00,30.95,65.80,23.83,0.0,1.3,190,189,0.0,4.18
173,8/9/15 17:10:00,30.42,67.20,23.68,0.0,1.5,187,124,0.0,4.18
174,8/9/15 17:20:00,30.44,67.30,23.72,0.0,1.8,204,161,0.0,4.18
175,8/9/15 17:30:00,30.72,67.60,24.06,0.0,2.0,212,269,0.0,4.18
176,8/9/15 17:40:00,30.72,67.80,24.11,0.0,0.8,247,234,0.0,4.18
177,8/9/15 17:50:00,30.60,69.10,24.31,0.0,0.5,320,164,0.0,4.18
178,8/9/15 18:00:00,30.32,68.60,23.92,0.0,0.8,222,124,0.0,4.18
179,8/9/15 18:10:00,30.17,69.60,24.02,0.0,1.0,213,89,0.0,4.16
180,8/9/15 18:20:00,29.89,69.60,23.76,0.0,2.0,236,64,0.0,4.18
181,8/9/15 18:30:00,29.87,70.00,23.83,0.0,2.0,251,44,0.0,4.18
182,8/9/15 18:40:00,29.64,70.20,23.66,0.3,1.3,185,16,0.0,4.18
183,8/9/15 18:50:00,29.16,71.60,23.53,0.0,0.8,178,1,0.0,4.18
184,8/9/15 19:00:00,28.72,74.20,23.69,0.0,0.0,178,1,0.0,4.18
185,8/9/15 19:10:00,28.82,75.20,24.01,0.0,1.5,98,1,0.0,4.17
186,8/9/15 19:20:00,28.97,74.60,24.02,0.0,2.0,208,1,0.0,4.17
187,8/9/15 19:30:00,29.02,73.60,23.85,0.3,1.8,230,1,0.0,4.18
188,8/9/15 19:40:00,29.21,72.90,23.88,0.3,2.3,205,1,0.0,4.17
189,8/9/15 19:50:00,29.04,73.10,23.76,0.0,1.3,171,1,0.0,4.18
190,8/9/15 20:00:00,28.72,74.20,23.69,0.0,0.0,171,1,0.0,4.24
191,8/9/15 20:10:00,28.10,77.20,23.76,0.3,1.3,97,1,0.0,4.18
192,8/9/15 20:20:00,27.85,79.40,23.98,0.3,1.3,31,1,0.0,4.17
193,8/9/15 20:30:00,27.60,80.60,23.99,0.0,0.8,48,1,0.0,4.18
194,8/9/15 20:40:00,27.60,81.70,24.22,0.0,0.5,48,1,0.0,4.18
195,8/9/15 20:50:00,27.60,81.40,24.16,0.0,0.8,46,1,0.0,4.18
196,8/9/15 21:00:00,27.23,82.20,23.96,0.0,0.3,46,1,0.0,4.18
197,8/9/15 21:10:00,27.31,82.70,24.14,0.0,0.0,46,1,0.0,4.18
198,8/9/15 21:20:00,27.33,83.50,24.32,0.0,1.3,60,1,0.0,4.18
199,8/9/15 21:30:00,27.19,82.50,23.98,0.0,0.8,110,1,0.0,4.18
200,8/9/15 21:40:00,27.14,84.00,24.23,0.0,0.5,108,1,0.0,4.17
201,8/9/15 21:50:00,26.67,84.50,23.87,0.3,1.5,80,1,0.0,4.18
202,8/9/15 22:00:00,26.52,86.20,24.06,0.3,1.3,49,1,0.0,4.18
203,8/9/15 22:10:00,26.55,86.60,24.16,0.0,0.8,37,1,0.0,4.18
204,8/9/15 22:20:00,26.62,86.70,24.25,0.0,0.8,51,1,0.0,4.18
205,8/9/15 22:30:00,26.45,86.90,24.12,0.0,0.5,51,1,0.0,4.18
206,8/9/15 22:40:00,26.50,87.00,24.19,0.0,0.0,51,1,0.0,4.18
207,8/9/15 22:50:00,26.43,87.40,24.19,0.0,0.3,51,1,0.0,4.18
208,8/9/15 23:00:00,26.38,86.80,24.03,0.0,0.3,51,1,0.0,4.18
209,8/9/15 23:10:00,26.06,88.00,23.95,0.0,0.0,51,1,0.0,4.18
210,8/9/15 23:20:00,25.96,88.50,23.95,0.0,0.0,51,1,0.0,4.18
211,8/9/15 23:30:00,25.89,89.10,23.99,0.0,0.0,51,1,0.0,4.18
212,8/9/15 23:40:00,25.96,89.00,24.04,0.0,0.0,51,1,0.0,4.17
213,8/9/15 23:50:00,25.67,89.50,23.85,0.0,0.0,51,1,0.0,4.18
214,8/10/15 00:00:00,25.57,90.60,23.95,0.0,0.5,51,1,0.0,4.18
215,8/10/15 00:10:00,25.28,91.40,23.81,0.0,1.3,58,1,0.0,4.18
216,8/10/15 00:20:00,25.43,92.00,24.06,0.0,1.0,67,1,0.0,4.18
217,8/10/15 00:30:00,25.67,91.60,24.23,0.0,0.0,67,1,0.0,4.18
218,8/10/15 00:40:00,25.65,91.20,24.14,0.0,0.5,67,1,0.0,4.18
219,8/10/15 00:50:00,25.43,91.60,23.99,0.0,0.8,67,1,0.0,4.20
220,8/10/15 01:00:00,25.65,91.40,24.17,0.0,0.0,67,1,0.0,4.18
221,8/10/15 01:10:00,25.79,91.20,24.28,0.0,0.0,67,1,0.0,4.18
222,8/10/15 01:20:00,25.48,91.60,24.04,0.0,0.5,67,1,0.0,4.18
223,8/10/15 01:30:00,25.62,91.60,24.18,0.0,0.0,67,1,0.0,4.18
224,8/10/15 01:40:00,25.62,91.30,24.13,0.0,0.3,67,1,0.0,4.17
225,8/10/15 01:50:00,25.72,91.40,24.24,0.0,0.0,67,1,0.0,4.18
226,8/10/15 02:00:00,25.55,91.80,24.15,0.0,0.0,67,1,0.0,4.18
227,8/10/15 02:10:00,25.57,92.20,24.25,0.0,1.0,67,1,0.0,4.18
228,8/10/15 02:20:00,25.38,92.70,24.14,0.0,0.0,67,1,0.0,4.18
229,8/10/15 02:30:00,25.36,92.50,24.08,0.0,0.5,67,1,0.0,4.18
230,8/10/15 02:40:00,25.43,92.90,24.23,0.0,0.0,67,1,0.0,4.18
231,8/10/15 02:50:00,25.53,92.90,24.32,0.0,0.0,67,1,0.0,4.18
232,8/10/15 03:00:00,25.19,92.90,23.99,0.3,1.8,62,1,0.0,4.18
233,8/10/15 03:10:00,24.97,93.30,23.84,0.5,2.0,56,1,0.0,4.18
234,8/10/15 03:20:00,24.87,93.40,23.76,0.5,2.0,31,1,0.0,4.18
235,8/10/15 03:30:00,25.09,93.50,24.00,0.0,1.3,38,1,0.0,4.20
236,8/10/15 03:40:00,25.16,92.90,23.96,0.0,0.8,41,1,0.0,4.17
237,8/10/15 03:50:00,25.26,92.60,24.00,0.0,0.0,22,1,0.0,4.18
238,8/10/15 04:00:00,25.21,92.80,23.99,0.0,1.5,25,1,0.0,4.18
239,8/10/15 04:10:00,25.21,93.00,24.03,0.0,1.3,48,1,0.0,4.18
240,8/10/15 04:20:00,25.14,92.90,23.94,0.0,0.0,48,1,0.0,4.19
241,8/10/15 04:30:00,24.87,93.30,23.75,0.0,0.8,48,1,0.0,4.18
242,8/10/15 04:40:00,24.87,93.60,23.80,0.0,0.5,48,1,0.0,4.18
243,8/10/15 04:50:00,24.92,93.90,23.90,0.0,0.8,48,1,0.0,4.18
244,8/10/15 05:00:00,24.87,93.80,23.83,0.0,0.0,48,1,0.0,4.18
245,8/10/15 05:10:00,24.94,93.80,23.91,0.0,0.0,48,1,0.0,4.18
246,8/10/15 05:20:00,25.02,93.80,23.98,0.0,0.0,48,1,0.0,4.18
247,8/10/15 05:30:00,25.04,93.90,24.02,0.0,0.0,48,4,0.0,4.17
248,8/10/15 05:40:00,24.90,93.70,23.84,0.0,0.8,48,19,0.0,4.18
249,8/10/15 05:50:00,24.97,93.90,23.95,0.0,1.0,48,31,0.0,4.18
250,8/10/15 06:00:00,25.06,94.10,24.08,0.0,0.0,48,39,0.0,4.18
251,8/10/15 06:10:00,25.14,93.70,24.08,0.0,0.0,48,51,0.0,4.18
252,8/10/15 06:20:00,25.09,93.70,24.03,0.0,0.0,48,51,0.0,4.18
253,8/10/15 06:30:00,25.36,93.50,24.26,0.0,0.0,48,96,0.0,4.18
254,8/10/15 06:40:00,25.87,93.20,24.72,0.0,0.0,48,164,0.0,4.18
255,8/10/15 06:50:00,25.99,92.00,24.62,0.0,1.3,79,194,0.0,4.18
256,8/10/15 07:00:00,26.16,91.50,24.70,0.0,0.8,86,261,0.0,4.18
257,8/10/15 07:10:00,26.62,90.00,24.88,0.0,0.5,86,394,0.0,4.18
258,8/10/15 07:20:00,26.43,88.80,24.46,0.0,1.5,20,366,0.0,4.18
259,8/10/15 07:30:00,26.72,87.60,24.52,0.0,0.8,324,366,0.0,4.17
260,8/10/15 07:40:00,26.94,86.40,24.51,0.0,1.3,133,456,0.0,4.17
261,8/10/15 07:50:00,27.43,85.20,24.75,0.0,0.5,138,489,0.0,4.17
262,8/10/15 08:00:00,28.30,83.60,25.28,0.0,1.5,80,754,0.0,4.18
263,8/10/15 08:10:00,28.59,81.80,25.21,0.0,1.0,10,904,0.0,4.18
264,8/10/15 08:20:00,28.94,80.10,25.19,0.0,1.0,350,1219,0.0,4.17
265,8/10/15 08:30:00,30.34,77.20,25.93,0.0,1.0,0,1164,0.0,4.17
266,8/10/15 08:40:00,30.47,73.90,25.32,0.0,1.0,69,1214,0.0,4.17
267,8/10/15 08:50:00,29.64,73.60,24.45,0.3,1.3,313,1186,0.0,4.17
268,8/10/15 09:00:00,30.14,73.10,24.82,0.0,0.3,306,1101,0.0,4.17
269,8/10/15 09:10:00,31.08,73.00,25.69,0.0,0.5,306,1401,0.0,4.17
270,8/10/15 09:20:00,31.38,72.40,25.85,0.0,0.8,286,1474,0.0,4.17
271,8/10/15 09:30:00,31.94,69.90,25.79,0.3,1.5,149,1529,0.0,4.17
272,8/10/15 09:40:00,32.33,69.30,26.01,0.0,0.8,348,1579,0.0,4.17
273,8/10/15 09:50:00,33.03,67.60,26.26,0.0,1.3,265,1624,0.0,4.17
