Data Format: 
128,9/4/15 12:20:00,29.26,75.30,24.47,1.3,4.3,39,1874,0.0,4.60
129,9/4/15 12:30:00,29.94,74.50,24.94,1.0,2.5,37,1801,0.0,4.62
130,9/4/15 12:40:00,30.98,71.60,25.27,0.8,2.0,35,2356,0.0,4.62
131,9/4/15 12:50:00,31.71,69.10,25.38,0.8,2.0,35,2336,0.0,4.59
132,9/4/15 13:00:00,32.07,67.30,25.27,0.5,1.8,38,2186,0.0,4.59
133,9/4/15 13:10:00,31.97,66.50,24.98,0.5,2.3,49,2164,0.0,4.59
134,9/4/15 13:20:00,32.77,65.50,25.48,0.5,2.3,34,2106,0.0,4.59
135,9/4/15 13:30:00,33.18,64.40,25.58,0.3,1.5,10,1844,0.0,4.58
136,9/4/15 13:40:00,33.81,63.10,25.83,0.3,2.0,323,1991,0.0,4.58
137,9/4/15 13:50:00,34.10,61.00,25.53,0.5,1.8,345,1901,0.0,4.57
138,9/4/15 14:00:00,32.41,61.30,24.02,0.5,2.3,291,1846,0.0,4.57
139,9/4/15 14:10:00,33.65,61.80,25.33,0.5,2.0,291,1806,0.0,4.57
140,9/4/15 14:20:00,34.81,61.10,26.23,0.3,1.5,264,1736,0.0,4.57
141,9/4/15 14:30:00,34.44,60.80,25.80,0.5,2.0,257,1684,0.0,4.61
142,9/4/15 14:40:00,32.85,60.10,24.11,0.8,2.8,220,1376,0.0,4.56
143,9/4/15 14:50:00,31.66,65.50,24.43,0.0,2.3,180,874,0.0,4.63
144,9/4/15 15:00:00,31.69,65.80,24.53,0.3,2.0,191,786,0.0,4.56
145,9/4/15 15:10:00,30.22,68.60,23.83,0.0,1.5,121,354,0.0,4.56
146,9/4/15 15:20:00,29.66,70.60,23.78,0.3,3.5,237,329,0.0,4.62
147,9/4/15 15:30:00,30.72,72.20,25.17,0.0,1.5,306,504,0.0,4.61
148,9/4/15 15:40:00,31.33,67.20,24.54,0.3,2.3,268,786,0.0,4.56
149,9/4/15 15:50:00,30.04,70.00,24.00,0.3,2.3,168,359,0.0,4.56
150,9/4/15 16:00:00,29.29,70.90,23.49,0.3,1.8,86,211,0.0,4.56
151,9/4/15 16:10:00,28.84,72.40,23.41,0.3,1.8,143,199,0.0,4.56
152,9/4/15 16:20:00,28.72,73.80,23.60,0.0,1.3,138,216,0.0,4.56
153,9/4/15 16:30:00,28.59,74.20,23.57,0.0,1.3,175,206,0.0,4.57
154,9/4/15 16:40:00,28.27,74.80,23.40,0.0,2.0,240,156,0.0,4.61
155,9/4/15 16:50:00,27.95,75.10,23.15,0.0,2.8,171,126,0.0,4.57
156,9/4/15 17:00:00,27.65,76.60,23.20,0.0,2.0,149,96,0.0,4.57
157,9/4/15 17:10:00,27.63,77.10,23.28,0.0,1.3,272,66,0.0,4.57
158,9/4/15 17:20:00,27.36,78.20,23.25,0.0,1.3,316,51,0.0,4.62
159,9/4/15 17:30:00,27.11,77.50,22.87,0.0,1.8,230,44,0.0,4.63
160,9/4/15 17:40:00,26.89,79.20,23.01,0.0,1.3,41,34,0.0,4.61
161,9/4/15 17:50:00,26.60,80.00,22.89,0.0,0.8,243,24,0.0,4.61
162,9/4/15 18:00:00,26.48,80.20,22.81,0.0,1.0,265,16,0.0,4.57
163,9/4/15 18:10:00,26.65,79.30,22.79,0.0,2.5,264,9,0.0,4.58
164,9/4/15 18:20:00,26.84,78.60,22.84,0.0,1.5,220,1,0.0,4.59
165,9/4/15 18:30:00,26.11,79.50,22.31,0.0,0.5,181,1,0.0,4.59
166,9/4/15 18:40:00,26.45,79.30,22.60,0.0,1.3,218,1,0.0,4.59
167,9/4/15 18:50:00,26.08,80.10,22.41,0.0,0.8,225,1,0.0,4.48
168,9/4/15 19:00:00,26.38,79.50,22.57,0.3,1.3,205,1,0.0,4.45
169,9/4/15 19:10:00,26.21,80.00,22.51,0.0,1.3,191,1,0.0,4.43
170,9/4/15 19:20:00,25.84,82.10,22.58,0.0,0.5,146,1,0.0,4.42
171,9/4/15 19:30:00,25.57,83.60,22.62,0.0,0.3,90,1,0.0,4.41
172,9/4/15 19:40:00,25.28,85.80,22.76,0.0,0.3,90,1,0.0,4.39
173,9/4/15 19:50:00,24.97,87.70,22.81,0.3,1.5,77,1,0.0,4.39
174,9/4/15 20:00:00,24.92,88.30,22.88,0.0,1.0,58,1,0.0,4.39
175,9/4/15 20:10:00,24.70,89.10,22.81,0.0,0.0,58,1,0.0,4.35
176,9/4/15 20:20:00,24.48,89.70,22.71,0.0,0.0,58,1,0.0,4.37
177,9/4/15 20:30:00,24.41,90.40,22.77,0.0,0.3,58,1,0.0,4.38
178,9/4/15 20:40:00,24.12,91.40,22.66,0.0,0.0,58,1,0.0,4.38
179,9/4/15 20:50:00,23.93,92.20,22.62,0.0,0.3,58,1,0.0,4.38
180,9/4/15 21:00:00,23.88,92.60,22.64,0.0,0.0,58,1,0.0,4.38
181,9/4/15 21:10:00,23.81,93.00,22.64,0.0,0.0,58,1,0.0,4.36
182,9/4/15 21:20:00,23.64,93.20,22.51,0.0,0.0,58,1,0.0,4.37
183,9/4/15 21:30:00,23.59,93.60,22.53,0.0,0.0,58,1,0.0,4.42
184,9/4/15 21:40:00,23.38,94.30,22.44,0.0,0.0,58,1,0.0,4.37
185,9/4/15 21:50:00,23.47,94.70,22.60,0.0,1.0,58,1,0.0,4.38
186,9/4/15 22:00:00,23.21,95.40,22.46,0.0,0.8,59,1,0.0,4.37
187,9/4/15 22:10:00,23.18,95.70,22.49,0.0,0.3,60,1,0.0,4.36
188,9/4/15 22:20:00,23.14,96.20,22.53,0.0,0.5,60,1,0.0,4.36
189,9/4/15 22:30:00,23.14,96.50,22.58,0.0,0.3,60,1,0.0,4.36
190,9/4/15 22:40:00,23.09,96.40,22.51,0.0,0.0,60,1,0.0,4.37
191,9/4/15 22:50:00,23.09,96.50,22.53,0.0,0.3,60,1,0.0,4.36
192,9/4/15 23:00:00,22.92,96.50,22.36,0.0,0.8,60,1,0.0,4.36
193,9/4/15 23:10:00,22.97,96.90,22.48,0.0,0.3,60,1,0.0,4.35
194,9/4/15 23:20:00,22.63,97.00,22.16,0.0,0.8,60,1,0.0,4.36
195,9/4/15 23:30:00,22.66,97.40,22.25,0.3,1.3,60,1,0.0,4.36
196,9/4/15 23:40:00,22.68,97.60,22.31,0.3,1.3,59,1,0.0,4.36
197,9/4/15 23:50:00,22.70,97.50,22.32,0.0,0.5,56,1,0.0,4.36
198,9/5/15 00:00:00,22.61,97.70,22.26,0.0,0.3,56,1,0.0,4.36
199,9/5/15 00:10:00,22.61,97.70,22.26,0.0,0.0,56,1,0.0,4.35
200,9/5/15 00:20:00,22.66,97.70,22.30,0.0,0.0,56,1,0.0,4.36
201,9/5/15 00:30:00,22.70,97.80,22.37,0.0,0.8,58,1,0.0,4.36
202,9/5/15 00:40:00,22.73,98.00,22.43,0.0,0.0,60,1,0.0,4.36
203,9/5/15 00:50:00,22.82,98.00,22.52,0.0,0.0,60,1,0.0,4.36
204,9/5/15 01:00:00,22.70,97.90,22.39,0.0,0.0,60,1,0.0,4.36
205,9/5/15 01:10:00,22.66,98.00,22.35,0.0,0.8,60,1,0.0,4.35
206,9/5/15 01:20:00,22.49,98.10,22.20,0.0,0.3,60,1,0.0,4.35
207,9/5/15 01:30:00,22.44,98.20,22.17,0.0,0.5,60,1,0.0,4.36
208,9/5/15 01:40:00,22.47,98.40,22.23,0.0,1.0,60,1,0.0,4.36
209,9/5/15 01:50:00,22.23,98.40,21.99,0.0,0.0,60,1,0.0,4.34
210,9/5/15 02:00:00,22.54,98.40,22.30,0.0,0.0,60,1,0.0,4.32
211,9/5/15 02:10:00,22.56,98.50,22.34,0.0,0.0,60,1,0.0,4.34
212,9/5/15 02:20:00,22.58,98.50,22.37,0.0,0.0,60,1,0.0,4.35
213,9/5/15 02:30:00,22.49,98.50,22.27,0.0,0.0,60,1,0.0,4.35
214,9/5/15 02:40:00,22.66,98.60,22.46,0.0,0.0,60,1,0.0,4.33
215,9/5/15 02:50:00,22.30,98.60,22.10,0.0,1.0,60,1,0.0,4.35
216,9/5/15 03:00:00,22.35,98.80,22.18,0.0,0.5,60,1,0.0,4.32
217,9/5/15 03:10:00,22.49,98.80,22.32,0.0,0.5,60,1,0.0,4.36
218,9/5/15 03:20:00,22.54,98.90,22.39,0.0,0.3,60,1,0.0,4.32
219,9/5/15 03:30:00,22.39,98.80,22.23,0.0,1.0,66,1,0.0,4.32
220,9/5/15 03:40:00,22.58,98.80,22.42,0.0,0.5,168,1,0.0,4.33
221,9/5/15 03:50:00,22.78,98.90,22.63,0.0,0.3,168,1,0.0,4.34
222,9/5/15 04:00:00,22.66,99.00,22.52,0.0,0.0,168,1,0.0,4.35
223,9/5/15 04:10:00,22.78,98.90,22.63,0.0,0.0,168,1,0.0,4.35
224,9/5/15 04:20:00,22.54,99.00,22.40,0.0,0.5,168,1,0.0,4.35
225,9/5/15 04:30:00,22.58,99.00,22.45,0.0,0.5,168,1,0.0,4.35
226,9/5/15 04:40:00,22.68,99.00,22.55,0.0,0.0,168,1,0.0,4.32
227,9/5/15 04:50:00,22.56,99.00,22.43,0.0,0.0,168,1,0.0,4.33
228,9/5/15 05:00:00,22.63,99.00,22.50,0.0,0.0,168,1,0.0,4.30
229,9/5/15 05:10:00,22.54,99.10,22.42,0.0,0.0,168,1,0.0,4.32
230,9/5/15 05:20:00,22.68,99.10,22.56,0.0,0.0,168,1,0.0,4.33
231,9/5/15 05:30:00,22.82,99.20,22.72,0.0,0.3,168,1,0.0,4.31
232,9/5/15 05:40:00,22.63,99.10,22.51,0.0,0.0,168,4,0.0,4.30
233,9/5/15 05:50:00,22.68,99.10,22.56,0.0,0.0,168,14,0.0,4.28
234,9/5/15 06:00:00,22.78,99.10,22.66,0.0,0.0,168,31,0.0,4.34
235,9/5/15 06:10:00,22.99,99.10,22.87,0.0,0.0,168,49,0.0,4.32
236,9/5/15 06:20:00,22.78,99.00,22.64,0.0,0.8,150,71,0.0,4.30
237,9/5/15 06:30:00,22.94,99.00,22.81,0.0,0.8,69,99,0.0,4.32
238,9/5/15 06:40:00,23.16,99.00,23.03,0.0,0.0,69,129,0.0,4.32
239,9/5/15 06:50:00,23.59,98.80,23.42,0.0,0.5,69,179,0.0,4.32
240,9/5/15 07:00:00,23.71,98.40,23.48,0.0,0.8,69,224,0.0,4.38
241,9/5/15 07:10:00,23.88,97.70,23.53,0.0,0.0,69,244,0.0,4.32
242,9/5/15 07:20:00,24.12,97.40,23.72,0.0,0.0,69,261,0.0,4.30
243,9/5/15 07:30:00,24.46,97.30,24.04,0.0,0.0,69,256,0.0,4.33
244,9/5/15 07:40:00,24.22,96.80,23.71,0.0,0.0,69,251,0.0,4.27
245,9/5/15 07:50:00,24.12,96.70,23.60,0.0,0.0,69,229,0.0,4.33
246,9/5/15 08:00:00,24.27,96.80,23.76,0.0,0.0,69,216,0.0,4.29
247,9/5/15 08:10:00,24.44,96.70,23.91,0.0,0.5,69,264,0.0,4.30
248,9/5/15 08:20:00,24.75,96.60,24.21,0.0,0.3,69,341,0.0,4.30
249,9/5/15 08:30:00,24.87,96.30,24.27,0.0,0.5,69,394,0.0,4.32
250,9/5/15 08:40:00,25.40,95.40,24.65,0.0,0.0,73,474,0.0,4.34
251,9/5/15 08:50:00,25.60,93.90,24.58,0.0,0.5,90,601,0.0,4.30
252,9/5/15 09:00:00,25.89,92.30,24.58,0.0,1.0,223,726,0.0,4.30
253,9/5/15 09:10:00,26.48,90.80,24.88,0.0,1.5,253,914,0.0,4.34
254,9/5/15 09:20:00,26.67,89.50,24.83,0.0,1.0,229,969,0.0,4.30
255,9/5/15 09:30:00,27.36,88.10,25.24,0.0,1.0,248,1016,0.0,4.32
256,9/5/15 09:40:00,27.80,85.20,25.12,0.3,1.8,218,1251,0.0,4.32
257,9/5/15 09:50:00,27.92,84.10,25.02,0.0,1.5,237,1171,0.0,4.32
258,9/5/15 10:00:00,28.77,81.30,25.27,0.0,1.3,246,1356,0.0,4.32
259,9/5/15 10:10:00,28.44,80.00,24.69,0.0,1.3,232,1039,0.0,4.32
260,9/5/15 10:20:00,30.27,76.90,25.79,0.0,1.3,227,2021,0.0,4.32
261,9/5/15 10:30:00,30.95,73.90,25.78,0.3,1.3,257,1886,0.0,4.32
262,9/5/15 10:40:00,31.46,70.90,25.57,0.3,1.5,261,2131,0.0,4.32
263,9/5/15 10:50:00,32.15,68.70,25.69,0.3,1.8,257,2081,0.0,4.32
264,9/5/15 11:00:00,32.15,67.90,25.50,0.3,2.0,289,1956,0.0,4.32
265,9/5/15 11:10:00,32.59,67.30,25.76,0.3,2.0,101,1919,0.0,4.32
266,9/5/15 11:20:00,32.90,66.20,25.78,0.5,3.5,157,2169,0.0,4.31
267,9/5/15 11:30:00,32.92,65.80,25.70,0.5,2.5,190,2209,0.0,4.30
268,9/5/15 11:40:00,31.26,66.00,24.17,1.0,3.0,206,1489,0.0,4.32
269,9/5/15 11:50:00,33.44,65.30,26.07,0.5,2.8,183,2359,0.0,4.32
270,9/5/15 12:00:00,31.87,62.50,23.84,0.8,3.0,218,1914,0.0,4.32
271,9/5/15 12:10:00,31.08,65.70,23.92,0.5,2.5,197,1106,0.0,4.32
272,9/5/15 12:20:00,30.57,66.70,23.70,0.5,3.5,163,899,0.0,4.32
273,9/5/15 12:30:00,30.80,66.50,23.86,0.5,3.0,197,1221,0.0,4.32
