Data Format: 
122,11/3/14 04:00:00,11.71,87.6,9.73,0.0,0.0,194.,1.,0.0,4.00
123,11/3/14 04:10:00,11.61,90.2,10.07,0.5,1.5,194.,1.,0.0,4.01
124,11/3/14 04:20:00,11.86,89.4,10.19,0.8,1.8,194.,1.,0.0,4.01
125,11/3/14 04:30:00,11.81,88.3,9.95,0.8,1.8,198.,1.,0.0,4.01
126,11/3/14 04:40:00,11.90,88.0,9.99,0.3,1.0,198.,1.,0.0,4.00
127,11/3/14 04:50:00,11.73,86.7,9.60,0.0,0.5,170.,1.,0.0,4.00
128,11/3/14 05:00:00,12.03,84.5,9.51,0.0,0.5,81.,1.,0.0,4.00
129,11/3/14 05:10:00,12.27,82.4,9.37,0.0,0.0,80.,1.,0.0,4.00
130,11/3/14 05:20:00,11.71,83.7,9.06,0.0,0.0,94.,1.,0.0,4.00
131,11/3/14 05:30:00,11.81,85.8,9.52,0.0,0.0,107.,1.,0.0,4.01
132,11/3/14 05:40:00,11.88,82.4,8.99,0.0,2.8,65.,1.,0.0,4.00
133,11/3/14 05:50:00,11.81,82.7,8.98,0.0,0.5,88.,1.,0.0,4.00
134,11/3/14 06:00:00,11.78,83.0,9.00,0.0,0.0,93.,1.,0.0,4.00
135,11/3/14 06:10:00,11.78,85.9,9.51,0.0,0.0,93.,9.,0.0,4.00
136,11/3/14 06:20:00,11.76,85.4,9.40,0.0,0.0,93.,24.,0.0,4.00
137,11/3/14 06:30:00,11.71,82.5,8.84,0.0,0.0,93.,44.,0.0,3.99
138,11/3/14 06:40:00,11.52,83.3,8.80,0.0,0.0,93.,66.,0.0,4.00
139,11/3/14 06:50:00,11.73,82.5,8.86,0.0,0.5,93.,86.,0.0,4.00
140,11/3/14 07:00:00,11.95,83.1,9.18,0.0,0.0,93.,154.,0.0,4.00
141,11/3/14 07:10:00,13.09,83.5,10.37,0.0,1.0,104.,354.,0.0,4.02
142,11/3/14 07:20:00,13.35,84.9,10.88,0.0,0.8,174.,436.,0.0,4.00
143,11/3/14 07:30:00,13.88,84.8,11.38,0.0,1.0,188.,511.,0.0,4.00
144,11/3/14 07:40:00,14.79,81.9,11.75,0.0,0.0,190.,539.,0.0,4.00
145,11/3/14 07:50:00,14.67,81.0,11.46,0.0,0.8,190.,669.,0.0,4.00
146,11/3/14 08:00:00,14.79,81.2,11.61,0.0,1.3,218.,744.,0.0,4.00
147,11/3/14 08:10:00,14.27,82.4,11.33,0.0,1.0,223.,819.,0.0,4.00
148,11/3/14 08:20:00,16.44,80.6,13.11,0.0,1.0,211.,886.,0.0,4.00
149,11/3/14 08:30:00,16.22,77.6,12.32,0.0,0.8,233.,961.,0.0,3.99
150,11/3/14 08:40:00,15.65,79.9,12.21,0.0,0.5,184.,1036.,0.0,4.03
151,11/3/14 08:50:00,16.53,76.6,12.42,0.0,1.3,34.,1106.,0.0,4.00
152,11/3/14 09:00:00,17.01,76.0,12.77,0.3,1.5,21.,1174.,0.0,4.00
153,11/3/14 09:10:00,18.30,73.5,13.50,0.0,1.0,330.,1244.,0.0,4.01
154,11/3/14 09:20:00,16.99,72.2,11.97,0.0,0.8,250.,1301.,0.0,4.00
155,11/3/14 09:30:00,18.79,70.0,13.22,0.0,1.0,347.,1356.,0.0,4.00
156,11/3/14 09:40:00,19.82,68.1,13.79,0.0,1.3,348.,1406.,0.0,4.00
157,11/3/14 09:50:00,19.72,64.4,12.83,0.5,2.0,355.,1446.,0.0,4.00
158,11/3/14 10:00:00,19.01,65.0,12.30,0.8,2.5,340.,1484.,0.0,4.00
159,11/3/14 10:10:00,20.51,63.1,13.27,0.5,2.3,345.,1519.,0.0,4.00
160,11/3/14 10:20:00,20.13,59.9,12.12,0.5,2.8,341.,1549.,0.0,4.00
161,11/3/14 10:30:00,19.75,60.1,11.81,1.0,3.0,344.,1581.,0.0,4.00
162,11/3/14 10:40:00,20.48,59.0,12.21,1.3,3.0,352.,1609.,0.0,4.00
163,11/3/14 10:50:00,20.15,57.0,11.38,1.3,3.3,340.,1629.,0.0,4.00
164,11/3/14 11:00:00,20.91,52.8,10.93,1.0,4.0,320.,1656.,0.0,4.00
165,11/3/14 11:10:00,19.82,50.3,9.20,1.0,4.5,336.,1661.,0.0,4.00
166,11/3/14 11:20:00,19.58,50.7,9.10,2.5,5.5,350.,1671.,0.0,4.00
167,11/3/14 11:30:00,20.01,49.0,8.99,2.5,6.8,343.,1681.,0.0,4.00
168,11/3/14 11:40:00,20.20,48.0,8.86,2.8,6.3,0.,1689.,0.0,4.00
169,11/3/14 11:50:00,20.32,45.8,8.27,4.5,8.6,10.,1686.,0.0,4.00
170,11/3/14 12:00:00,19.77,44.4,7.32,4.0,8.1,8.,1686.,0.0,4.01
171,11/3/14 12:10:00,19.60,43.7,6.93,5.5,11.3,8.,1679.,0.0,4.01
172,11/3/14 12:20:00,20.39,43.2,7.48,6.5,12.8,13.,1669.,0.0,4.01
173,11/3/14 12:30:00,21.72,43.6,8.82,6.3,13.1,21.,1659.,0.0,4.00
174,11/3/14 12:40:00,20.67,42.0,7.32,5.0,11.1,13.,1644.,0.0,4.01
175,11/3/14 12:50:00,20.60,41.5,7.08,6.5,11.1,21.,1626.,0.0,4.01
176,11/3/14 13:00:00,21.10,43.6,8.26,7.1,11.1,18.,1589.,0.0,4.01
177,11/3/14 13:10:00,21.70,44.7,9.17,6.3,11.8,21.,1559.,0.0,4.01
178,11/3/14 13:20:00,21.51,47.1,9.77,8.1,12.6,18.,1511.,0.0,4.01
179,11/3/14 13:30:00,20.36,47.1,8.72,7.3,11.8,14.,1466.,0.0,4.01
180,11/3/14 13:40:00,20.91,47.1,9.23,7.8,13.1,15.,1431.,0.0,4.01
181,11/3/14 13:50:00,21.13,47.0,9.39,7.8,12.1,13.,1381.,0.0,4.01
182,11/3/14 14:00:00,20.86,46.3,8.93,6.3,12.6,27.,1451.,0.0,4.01
183,11/3/14 14:10:00,20.20,47.3,8.64,7.8,13.8,28.,1316.,0.0,4.01
184,11/3/14 14:20:00,20.51,48.2,9.20,7.3,12.8,27.,1244.,0.0,4.01
185,11/3/14 14:30:00,20.75,49.1,9.70,6.8,14.6,29.,991.,0.0,4.01
186,11/3/14 14:40:00,19.96,50.5,9.39,7.6,13.1,27.,1096.,0.0,4.01
187,11/3/14 14:50:00,20.13,51.3,9.78,8.6,14.1,25.,1019.,0.0,4.01
188,11/3/14 15:00:00,20.29,51.1,9.87,8.1,14.9,24.,959.,0.0,4.01
189,11/3/14 15:10:00,19.79,51.6,9.55,8.6,15.6,29.,791.,0.0,4.01
190,11/3/14 15:20:00,19.84,52.2,9.77,7.1,14.6,31.,274.,0.0,4.01
191,11/3/14 15:30:00,18.60,55.1,9.43,8.3,15.4,28.,199.,0.0,4.01
192,11/3/14 15:40:00,18.08,57.7,9.63,9.6,15.1,24.,186.,0.0,4.01
193,11/3/14 15:50:00,17.87,59.1,9.79,8.8,16.9,29.,171.,0.0,4.01
194,11/3/14 16:00:00,17.80,58.8,9.65,8.1,14.1,27.,146.,0.0,4.01
195,11/3/14 16:10:00,17.68,58.2,9.38,9.6,15.9,22.,126.,0.0,4.01
196,11/3/14 16:20:00,17.34,59.9,9.49,7.3,14.9,25.,121.,0.0,4.01
197,11/3/14 16:30:00,17.56,60.7,9.90,4.5,10.8,29.,91.,0.0,4.01
198,11/3/14 16:40:00,17.46,60.4,9.73,5.8,11.6,17.,66.,0.0,4.01
199,11/3/14 16:50:00,17.22,62.3,9.96,5.5,11.3,13.,44.,0.0,4.01
200,11/3/14 17:00:00,17.32,62.2,10.03,5.5,10.6,22.,26.,0.0,4.01
201,11/3/14 17:10:00,17.08,62.5,9.88,6.5,12.8,11.,14.,0.0,4.01
202,11/3/14 17:20:00,16.75,66.9,10.59,5.5,12.1,18.,4.,0.0,4.01
203,11/3/14 17:30:00,16.51,67.3,10.45,7.8,14.4,17.,1.,0.0,4.01
204,11/3/14 17:40:00,16.70,65.5,10.22,7.6,12.1,7.,1.,0.0,4.01
205,11/3/14 17:50:00,16.65,64.7,9.99,4.5,10.3,15.,1.,0.0,4.01
206,11/3/14 18:00:00,16.53,63.7,9.64,3.0,9.6,21.,1.,0.0,4.01
207,11/3/14 18:10:00,16.53,63.7,9.64,5.3,11.3,17.,1.,0.0,4.01
208,11/3/14 18:20:00,16.42,63.2,9.42,2.0,6.5,27.,1.,0.0,4.01
209,11/3/14 18:30:00,16.37,62.4,9.18,0.8,4.8,44.,1.,0.0,4.00
210,11/3/14 18:40:00,16.22,60.6,8.61,1.0,6.8,29.,1.,0.0,4.01
211,11/3/14 18:50:00,16.06,63.3,9.10,0.8,3.8,275.,1.,0.0,4.01
212,11/3/14 19:00:00,16.01,62.9,8.96,0.5,3.3,298.,1.,0.0,4.01
213,11/3/14 19:10:00,16.49,59.3,8.54,1.8,7.1,4.,1.,0.0,4.01
214,11/3/14 19:20:00,16.49,55.5,7.57,3.8,9.3,21.,1.,0.0,4.00
215,11/3/14 19:30:00,16.18,55.7,7.33,1.8,6.3,4.,1.,0.0,4.00
216,11/3/14 19:40:00,15.80,59.2,7.87,0.5,3.0,168.,1.,0.0,4.01
217,11/3/14 19:50:00,15.41,64.2,8.70,0.8,2.3,218.,1.,0.0,4.01
218,11/3/14 20:00:00,15.68,64.8,9.09,0.5,1.8,258.,1.,0.0,4.01
219,11/3/14 20:10:00,15.44,65.9,9.11,0.3,2.3,284.,1.,0.0,4.01
220,11/3/14 20:20:00,15.06,69.2,9.48,0.5,2.0,240.,1.,0.0,4.00
221,11/3/14 20:30:00,14.98,71.6,9.91,0.0,0.8,213.,1.,0.0,4.00
222,11/3/14 20:40:00,14.96,72.1,9.99,0.0,0.8,307.,1.,0.0,4.01
223,11/3/14 20:50:00,14.86,73.3,10.14,0.0,0.0,309.,1.,0.0,4.01
224,11/3/14 21:00:00,14.94,73.0,10.16,0.0,1.5,317.,1.,0.0,4.01
225,11/3/14 21:10:00,14.58,74.6,10.13,0.0,0.3,323.,1.,0.0,4.01
226,11/3/14 21:20:00,14.41,77.4,10.52,0.3,1.3,263.,1.,0.0,4.00
227,11/3/14 21:30:00,14.27,79.0,10.69,0.0,1.5,205.,1.,0.0,4.00
228,11/3/14 21:40:00,14.22,79.3,10.70,0.0,0.5,180.,1.,0.0,4.01
229,11/3/14 21:50:00,14.12,79.5,10.64,0.0,0.0,161.,1.,0.0,4.01
230,11/3/14 22:00:00,13.98,78.8,10.37,0.0,0.3,161.,1.,0.0,4.01
231,11/3/14 22:10:00,13.67,80.6,10.41,0.0,0.5,170.,1.,0.0,4.01
232,11/3/14 22:20:00,13.38,83.0,10.57,0.0,0.0,178.,1.,0.0,4.00
233,11/3/14 22:30:00,13.23,84.9,10.76,0.0,0.8,248.,1.,0.0,4.01
234,11/3/14 22:40:00,13.18,85.3,10.78,0.0,0.8,159.,1.,0.0,4.01
235,11/3/14 22:50:00,13.35,85.3,10.95,0.0,0.0,159.,1.,0.0,4.01
236,11/3/14 23:00:00,13.28,85.7,10.95,0.0,0.0,159.,1.,0.0,4.01
237,11/3/14 23:10:00,13.09,86.0,10.82,0.0,0.3,159.,1.,0.0,4.01
238,11/3/14 23:20:00,12.65,87.6,10.66,0.3,1.3,173.,1.,0.0,4.00
239,11/3/14 23:30:00,12.63,89.6,10.98,0.8,1.5,192.,1.,0.0,4.00
240,11/3/14 23:40:00,12.65,89.8,11.03,0.5,1.8,192.,1.,0.0,4.00
241,11/3/14 23:50:00,12.75,89.4,11.06,0.0,0.5,191.,1.,0.0,4.01
242,11/4/14 00:00:00,12.61,89.8,10.99,0.0,0.0,190.,1.,0.0,4.00
243,11/4/14 00:10:00,12.87,84.8,10.39,0.0,1.0,97.,1.,0.0,4.01
244,11/4/14 00:20:00,13.06,82.8,10.22,0.0,0.0,84.,1.,0.0,4.00
245,11/4/14 00:30:00,12.75,88.0,10.83,0.0,0.8,167.,1.,0.0,4.00
246,11/4/14 00:40:00,12.65,90.7,11.18,0.3,1.0,198.,1.,0.0,4.00
247,11/4/14 00:50:00,12.65,90.8,11.20,0.0,1.0,202.,1.,0.0,4.00
248,11/4/14 01:00:00,12.58,91.0,11.16,0.0,0.0,202.,1.,0.0,4.00
249,11/4/14 01:10:00,12.53,90.9,11.10,0.0,0.0,202.,1.,0.0,4.00
250,11/4/14 01:20:00,12.53,89.8,10.91,0.0,0.0,202.,1.,0.0,4.00
251,11/4/14 01:30:00,12.63,85.9,10.35,0.0,0.0,202.,1.,0.0,4.00
252,11/4/14 01:40:00,12.56,84.5,10.03,0.0,0.0,202.,1.,0.0,4.00
253,11/4/14 01:50:00,12.36,87.5,10.36,0.0,0.0,202.,1.,0.0,4.00
254,11/4/14 02:00:00,12.49,85.1,10.07,0.0,0.0,202.,1.,0.0,4.00
255,11/4/14 02:10:00,12.15,89.9,10.56,0.0,0.5,202.,1.,0.0,4.00
256,11/4/14 02:20:00,12.03,93.0,10.95,0.0,0.0,202.,1.,0.0,4.00
257,11/4/14 02:30:00,11.90,92.5,10.74,0.0,0.0,202.,1.,0.0,4.00
258,11/4/14 02:40:00,11.98,89.9,10.39,0.0,0.0,202.,1.,0.0,4.00
259,11/4/14 02:50:00,12.10,89.3,10.41,0.0,0.0,202.,1.,0.0,4.00
260,11/4/14 03:00:00,12.19,87.8,10.24,0.0,0.0,174.,1.,0.0,4.00
261,11/4/14 03:10:00,12.27,88.6,10.46,0.0,0.8,143.,1.,0.0,4.00
