Data Format: 
128,9/26/14 09:30:00,22.68,98.70,22.50,0.0,0.0,105,14,0.0,4.15
129,9/26/14 09:40:00,22.73,98.70,22.54,0.0,0.0,105,11,0.2,4.15
130,9/26/14 09:50:00,22.78,98.70,22.59,0.0,0.3,105,34,0.0,4.15
131,9/26/14 10:00:00,22.97,98.10,22.68,0.0,2.0,174,89,0.0,4.15
132,9/26/14 10:10:00,23.04,96.40,22.47,0.0,2.0,218,131,0.0,4.15
133,9/26/14 10:20:00,23.06,96.80,22.56,0.0,0.5,220,141,0.0,4.15
134,9/26/14 10:30:00,23.28,96.80,22.77,0.3,1.3,237,126,0.0,4.15
135,9/26/14 10:40:00,23.14,96.30,22.54,0.0,1.3,330,81,0.2,4.15
136,9/26/14 10:50:00,22.82,96.70,22.30,0.0,1.0,213,36,0.0,4.15
137,9/26/14 11:00:00,22.75,97.20,22.32,0.0,0.3,167,26,0.2,4.15
138,9/26/14 11:10:00,22.56,98.10,22.28,0.0,0.3,167,26,2.8,4.15
139,9/26/14 11:20:00,22.47,98.70,22.28,0.0,0.8,167,59,10.4,4.15
140,9/26/14 11:30:00,22.44,99.20,22.34,0.0,0.8,178,81,6.6,4.17
141,9/26/14 11:40:00,22.47,99.30,22.38,0.0,0.8,173,94,3.2,4.15
142,9/26/14 11:50:00,22.49,99.20,22.39,0.3,2.0,215,121,2.6,4.15
143,9/26/14 12:00:00,22.47,99.10,22.35,0.3,1.3,206,149,1.6,4.15
144,9/26/14 12:10:00,22.66,98.70,22.47,0.0,1.0,197,186,0.6,4.15
145,9/26/14 12:20:00,22.92,98.80,22.75,0.0,1.0,191,226,0.4,4.15
146,9/26/14 12:30:00,23.30,98.40,23.07,0.0,0.5,201,339,0.2,4.14
147,9/26/14 12:40:00,23.52,97.70,23.17,0.0,1.0,201,419,0.0,4.14
148,9/26/14 12:50:00,23.57,97.10,23.11,0.0,0.8,201,394,0.0,4.15
149,9/26/14 13:00:00,24.19,96.70,23.67,0.0,0.5,201,629,0.0,4.15
150,9/26/14 13:10:00,25.87,93.90,24.84,0.0,1.3,170,1671,0.0,4.17
151,9/26/14 13:20:00,25.21,91.30,23.72,0.5,1.5,340,1139,0.0,4.15
152,9/26/14 13:30:00,25.43,92.30,24.12,0.3,1.5,282,811,0.0,4.14
153,9/26/14 13:40:00,25.23,91.20,23.73,0.3,1.5,226,769,0.0,4.15
154,9/26/14 13:50:00,25.48,90.50,23.84,0.0,1.0,220,666,0.0,4.14
155,9/26/14 14:00:00,25.40,89.80,23.64,0.0,1.3,209,589,0.0,4.15
156,9/26/14 14:10:00,25.79,89.40,23.95,0.0,1.0,204,786,0.0,4.15
157,9/26/14 14:20:00,26.13,88.40,24.10,0.0,0.8,212,884,0.0,4.15
158,9/26/14 14:30:00,26.38,88.30,24.32,0.0,0.5,251,774,0.0,4.14
159,9/26/14 14:40:00,26.26,87.00,23.95,0.0,1.0,251,769,0.0,4.14
160,9/26/14 14:50:00,26.72,85.40,24.10,0.0,0.5,251,939,0.0,4.15
161,9/26/14 15:00:00,26.65,85.30,24.00,0.0,1.0,251,836,0.0,4.15
162,9/26/14 15:10:00,26.50,84.30,23.66,0.3,1.0,253,984,0.0,4.15
163,9/26/14 15:20:00,26.62,83.80,23.68,0.0,1.0,278,644,0.0,4.15
164,9/26/14 15:30:00,26.60,84.10,23.72,0.0,1.0,309,729,0.0,4.14
165,9/26/14 15:40:00,27.01,84.00,24.11,0.0,1.0,310,744,0.0,4.15
166,9/26/14 15:50:00,26.82,83.70,23.86,0.0,0.8,323,501,0.0,4.15
167,9/26/14 16:00:00,26.38,84.60,23.60,0.0,0.5,323,304,0.0,4.15
168,9/26/14 16:10:00,26.55,86.50,24.14,0.0,0.0,323,341,0.0,4.17
169,9/26/14 16:20:00,26.28,86.30,23.84,0.0,0.5,323,321,0.0,4.15
170,9/26/14 16:30:00,25.99,86.70,23.63,0.0,1.0,323,239,0.0,4.15
171,9/26/14 16:40:00,25.79,87.70,23.63,0.0,0.5,323,194,0.0,4.14
172,9/26/14 16:50:00,25.57,88.60,23.58,0.0,0.5,323,149,0.0,4.15
173,9/26/14 17:00:00,25.43,89.90,23.68,0.0,0.0,323,89,0.0,4.14
174,9/26/14 17:10:00,25.11,91.50,23.66,0.0,0.0,323,46,0.0,4.15
175,9/26/14 17:20:00,24.87,92.20,23.55,0.0,0.0,323,26,0.0,4.15
176,9/26/14 17:30:00,24.60,93.70,23.55,0.0,0.0,323,24,0.0,4.15
177,9/26/14 17:40:00,24.46,94.80,23.60,0.0,0.0,323,16,0.0,4.15
178,9/26/14 17:50:00,24.32,95.40,23.56,0.0,0.0,323,6,0.0,4.15
179,9/26/14 18:00:00,24.15,96.00,23.50,0.0,0.0,323,1,0.0,4.15
180,9/26/14 18:10:00,24.03,96.10,23.40,0.0,0.0,323,1,0.0,4.15
181,9/26/14 18:20:00,24.05,96.90,23.56,0.0,0.0,323,1,0.0,4.15
182,9/26/14 18:30:00,23.95,96.70,23.43,0.0,0.0,323,1,0.0,4.15
183,9/26/14 18:40:00,23.93,96.50,23.37,0.0,0.0,323,1,0.0,4.15
184,9/26/14 18:50:00,23.98,96.90,23.49,0.0,0.5,323,1,0.0,4.17
185,9/26/14 19:00:00,23.95,97.20,23.51,0.0,0.0,323,1,0.0,4.15
186,9/26/14 19:10:00,23.88,96.70,23.36,0.0,0.8,317,1,0.0,4.15
187,9/26/14 19:20:00,23.79,96.50,23.23,0.0,0.5,305,1,0.0,4.15
188,9/26/14 19:30:00,23.76,97.00,23.29,0.0,1.0,277,1,0.0,4.15
189,9/26/14 19:40:00,23.71,97.50,23.32,0.0,0.0,275,1,0.0,4.15
190,9/26/14 19:50:00,23.69,97.40,23.28,0.0,0.0,275,1,0.0,4.15
191,9/26/14 20:00:00,23.69,97.90,23.37,0.0,0.0,275,1,0.0,4.15
192,9/26/14 20:10:00,23.66,97.40,23.26,0.0,0.0,275,1,0.0,4.15
193,9/26/14 20:20:00,23.57,97.20,23.13,0.0,0.0,275,1,0.0,4.15
194,9/26/14 20:30:00,23.47,97.70,23.12,0.0,0.0,275,1,0.0,4.15
195,9/26/14 20:40:00,23.42,97.90,23.10,0.0,0.0,275,1,0.0,4.18
196,9/26/14 20:50:00,23.38,98.00,23.07,0.0,0.0,275,1,0.0,4.14
197,9/26/14 21:00:00,23.40,98.00,23.10,0.0,0.0,275,1,0.0,4.15
198,9/26/14 21:10:00,23.35,98.10,23.07,0.0,0.0,275,1,0.0,4.15
199,9/26/14 21:20:00,23.42,97.80,23.09,0.0,0.0,275,1,0.0,4.15
200,9/26/14 21:30:00,23.35,97.80,23.02,0.0,0.0,275,1,0.0,4.15
201,9/26/14 21:40:00,23.28,97.60,22.91,0.0,0.3,275,1,0.0,4.15
202,9/26/14 21:50:00,23.28,97.60,22.91,0.0,0.0,275,1,0.0,4.15
203,9/26/14 22:00:00,23.42,97.20,22.99,0.0,0.8,275,1,0.0,4.15
204,9/26/14 22:10:00,23.59,94.30,22.65,0.0,1.5,241,1,0.0,4.15
205,9/26/14 22:20:00,23.33,93.80,22.30,0.0,1.0,223,1,0.0,4.15
206,9/26/14 22:30:00,22.99,95.80,22.32,0.0,0.0,223,1,0.0,4.15
207,9/26/14 22:40:00,22.97,97.20,22.53,0.0,0.0,223,1,0.2,4.15
208,9/26/14 22:50:00,22.99,97.70,22.64,0.0,0.0,223,1,0.2,4.14
209,9/26/14 23:00:00,22.99,98.10,22.71,0.0,0.0,223,1,0.0,4.15
210,9/26/14 23:10:00,23.04,98.30,22.79,0.0,0.3,225,1,0.0,4.15
211,9/26/14 23:20:00,23.06,98.50,22.85,0.0,0.0,225,1,0.0,4.15
212,9/26/14 23:30:00,23.06,98.40,22.83,0.0,0.0,225,1,0.2,4.16
213,9/26/14 23:40:00,23.04,98.50,22.82,0.0,0.0,225,1,0.0,4.15
214,9/26/14 23:50:00,22.92,98.60,22.72,0.0,0.0,225,1,0.8,4.15
215,9/27/14 00:00:00,22.80,98.70,22.62,0.0,0.0,225,1,1.4,4.15
216,9/27/14 00:10:00,22.85,98.70,22.66,0.0,0.0,225,1,0.0,4.15
217,9/27/14 00:20:00,22.85,98.80,22.68,0.0,0.0,225,1,0.0,4.15
218,9/27/14 00:30:00,22.92,98.90,22.77,0.0,0.0,225,1,0.0,4.15
219,9/27/14 00:40:00,22.92,98.80,22.75,0.0,1.3,219,1,0.0,4.15
220,9/27/14 00:50:00,22.63,98.00,22.33,0.3,2.5,223,1,0.0,4.14
221,9/27/14 01:00:00,22.51,97.60,22.14,0.3,1.8,183,1,0.0,4.16
222,9/27/14 01:10:00,22.51,97.40,22.11,0.0,1.0,197,1,0.2,4.15
223,9/27/14 01:20:00,22.49,97.40,22.09,0.3,1.8,202,1,0.6,4.15
224,9/27/14 01:30:00,22.51,97.20,22.08,0.3,2.0,243,1,0.6,4.15
225,9/27/14 01:40:00,22.47,97.20,22.03,0.0,1.0,264,1,0.2,4.15
226,9/27/14 01:50:00,22.37,97.90,22.05,0.3,1.3,278,1,0.0,4.15
227,9/27/14 02:00:00,22.63,97.50,22.25,0.0,1.3,327,1,0.2,4.15
228,9/27/14 02:10:00,22.47,97.70,22.11,0.0,0.0,327,1,0.0,4.15
229,9/27/14 02:20:00,22.37,98.20,22.10,0.0,0.0,327,1,0.4,4.15
230,9/27/14 02:30:00,22.27,98.50,22.06,0.0,0.0,327,1,0.4,4.15
231,9/27/14 02:40:00,22.32,98.60,22.12,0.0,0.5,327,1,0.2,4.15
232,9/27/14 02:50:00,22.35,98.60,22.14,0.0,0.3,327,1,0.0,4.15
233,9/27/14 03:00:00,22.35,98.70,22.16,0.0,0.0,327,1,0.0,4.15
234,9/27/14 03:10:00,22.35,98.80,22.18,0.0,0.5,327,1,0.0,4.15
235,9/27/14 03:20:00,22.37,98.30,22.12,0.0,0.8,327,1,0.0,4.15
236,9/27/14 03:30:00,22.37,98.60,22.17,0.0,0.0,326,1,0.0,4.15
237,9/27/14 03:40:00,22.32,98.80,22.15,0.0,1.0,326,1,0.0,4.15
238,9/27/14 03:50:00,22.20,98.80,22.03,0.0,0.0,324,1,0.0,4.15
239,9/27/14 04:00:00,21.96,98.50,21.74,0.0,0.8,324,1,0.2,4.15
240,9/27/14 04:10:00,21.80,98.20,21.53,0.0,1.0,324,1,0.0,4.15
241,9/27/14 04:20:00,21.75,98.40,21.51,0.0,1.3,147,1,0.0,4.15
242,9/27/14 04:30:00,21.51,98.60,21.31,0.3,1.0,53,1,0.0,4.15
243,9/27/14 04:40:00,21.65,98.80,21.48,0.3,1.5,51,1,0.0,4.13
244,9/27/14 04:50:00,21.96,97.60,21.59,1.0,2.8,39,1,0.0,4.15
245,9/27/14 05:00:00,22.06,96.30,21.47,0.5,2.0,25,1,0.0,4.15
246,9/27/14 05:10:00,21.65,96.20,21.05,0.0,1.5,70,1,0.0,4.15
247,9/27/14 05:20:00,21.49,97.60,21.12,0.0,1.0,73,1,0.0,4.15
248,9/27/14 05:30:00,21.46,97.80,21.13,0.0,0.5,74,1,0.0,4.15
249,9/27/14 05:40:00,21.32,97.50,20.93,0.0,0.3,74,1,0.0,4.15
250,9/27/14 05:50:00,21.03,97.60,20.66,0.0,0.5,74,4,0.0,4.15
251,9/27/14 06:00:00,20.89,98.20,20.62,0.0,0.8,74,16,0.0,4.15
252,9/27/14 06:10:00,20.84,98.80,20.67,0.0,0.0,74,36,0.0,4.15
253,9/27/14 06:20:00,21.10,98.90,20.95,0.0,0.0,74,89,0.0,4.15
254,9/27/14 06:30:00,21.65,98.40,21.42,0.0,0.0,74,149,0.0,4.15
255,9/27/14 06:40:00,22.35,97.00,21.88,0.0,0.8,74,234,0.0,4.14
256,9/27/14 06:50:00,23.04,94.70,22.17,0.0,1.3,76,284,0.0,4.14
257,9/27/14 07:00:00,22.25,93.50,21.18,0.0,0.5,90,146,0.0,4.15
258,9/27/14 07:10:00,22.66,95.40,21.91,0.0,0.5,90,281,0.0,4.15
259,9/27/14 07:20:00,24.15,93.50,23.06,0.0,0.8,100,516,0.0,4.14
260,9/27/14 07:30:00,25.14,88.20,23.08,0.0,1.0,118,609,0.0,4.14
261,9/27/14 07:40:00,25.36,85.80,22.83,0.0,1.3,160,721,0.0,4.14
262,9/27/14 07:50:00,25.48,83.50,22.50,0.0,1.0,178,761,0.0,4.14
263,9/27/14 08:00:00,26.06,83.10,23.00,0.0,0.8,180,879,0.0,4.14
264,9/27/14 08:10:00,26.82,82.60,23.64,0.0,1.0,185,984,0.0,4.14
265,9/27/14 08:20:00,27.28,79.80,23.52,0.0,1.5,223,1066,0.0,4.14
266,9/27/14 08:30:00,27.60,79.00,23.66,0.0,1.3,241,1141,0.0,4.14
267,9/27/14 08:40:00,27.16,78.80,23.19,0.3,1.0,243,1046,0.0,4.14
268,9/27/14 08:50:00,27.09,79.50,23.26,0.3,1.8,288,934,0.0,4.14
269,9/27/14 09:00:00,27.78,78.70,23.76,0.5,1.8,354,1341,0.0,4.14
270,9/27/14 09:10:00,27.70,78.10,23.57,0.5,1.8,10,1109,0.0,4.14
271,9/27/14 09:20:00,27.85,79.20,23.94,0.5,2.0,18,1159,0.0,4.14
272,9/27/14 09:30:00,27.75,76.50,23.27,0.3,1.8,10,1606,0.0,4.14
273,9/27/14 09:40:00,28.62,76.20,24.04,0.5,1.8,258,1636,0.0,4.14
274,9/27/14 09:50:00,29.09,72.60,23.69,0.5,1.5,237,1806,0.0,4.14
