Data Format: 
128,8/14/15 09:40:00,24.99,98.80,24.82,0.0,1.5,314,261,0.2,4.30
129,8/14/15 09:50:00,25.16,98.90,25.01,0.0,0.0,313,256,0.2,4.30
130,8/14/15 10:00:00,24.97,98.70,24.78,0.0,0.0,160,254,0.0,4.31
131,8/14/15 10:10:00,25.09,98.70,24.90,0.0,0.0,154,239,0.2,4.31
132,8/14/15 10:20:00,25.23,98.60,25.03,0.0,0.0,62,251,0.0,4.31
133,8/14/15 10:30:00,25.31,98.40,25.07,0.0,0.0,0,226,0.0,4.30
134,8/14/15 10:40:00,25.36,98.20,25.09,0.0,0.0,0,234,0.2,4.30
135,8/14/15 10:50:00,25.38,98.10,25.09,0.0,0.0,337,319,0.4,4.31
136,8/14/15 11:00:00,25.45,98.00,25.15,0.0,0.0,302,366,0.2,4.31
137,8/14/15 11:10:00,25.87,97.90,25.54,0.0,0.0,302,409,0.2,4.31
138,8/14/15 11:20:00,25.89,97.60,25.52,0.0,0.0,302,441,0.2,4.31
139,8/14/15 11:30:00,26.33,97.50,25.94,0.0,0.0,302,494,0.2,4.29
140,8/14/15 11:40:00,26.38,97.00,25.90,0.0,0.0,302,554,0.0,4.30
141,8/14/15 11:50:00,26.70,96.40,26.11,0.0,0.0,316,611,0.2,4.30
142,8/14/15 12:00:00,26.84,95.10,26.03,0.0,0.0,323,709,0.0,4.30
143,8/14/15 12:10:00,27.51,94.70,26.61,0.0,0.0,323,841,0.0,4.30
144,8/14/15 12:20:00,27.85,93.30,26.70,0.0,0.5,323,974,0.0,4.31
145,8/14/15 12:30:00,28.25,91.40,26.74,0.0,0.8,347,1041,0.0,4.30
146,8/14/15 12:40:00,28.52,89.50,26.66,0.0,0.8,7,1039,0.0,4.30
147,8/14/15 12:50:00,29.19,88.60,27.15,0.0,1.0,8,984,0.0,4.30
148,8/14/15 13:00:00,29.02,85.50,26.37,0.0,1.0,7,1079,0.0,4.30
149,8/14/15 13:10:00,29.19,86.00,26.64,0.0,1.3,279,1184,0.0,4.30
150,8/14/15 13:20:00,29.89,85.30,27.19,0.0,1.5,295,1179,0.0,4.30
151,8/14/15 13:30:00,29.79,83.90,26.81,0.0,1.0,324,1109,0.0,4.30
152,8/14/15 13:40:00,29.49,83.20,26.37,0.3,2.0,317,961,0.0,4.30
153,8/14/15 13:50:00,29.84,83.40,26.75,0.3,1.5,313,971,0.0,4.30
154,8/14/15 14:00:00,29.84,82.90,26.65,0.0,2.0,1,1051,0.0,4.30
155,8/14/15 14:10:00,29.74,83.20,26.61,0.3,2.0,240,1356,0.0,4.30
156,8/14/15 14:20:00,30.27,82.80,27.05,0.0,1.5,218,976,0.0,4.30
157,8/14/15 14:30:00,30.55,78.50,26.41,0.0,1.3,10,811,0.0,4.30
158,8/14/15 14:40:00,30.27,77.90,26.01,0.0,0.8,329,1141,0.0,4.30
159,8/14/15 14:50:00,30.07,79.60,26.18,0.0,1.3,272,906,0.0,4.30
160,8/14/15 15:00:00,30.34,79.00,26.32,0.0,0.0,1,894,0.0,4.30
161,8/14/15 15:10:00,30.77,76.80,26.26,0.0,1.5,7,931,0.0,4.30
162,8/14/15 15:20:00,29.89,78.00,25.67,0.0,1.5,27,441,0.0,4.30
163,8/14/15 15:30:00,29.54,80.10,25.78,0.0,0.0,355,319,0.0,4.34
164,8/14/15 15:40:00,29.97,80.20,26.21,0.0,0.0,355,499,0.0,4.30
165,8/14/15 15:50:00,31.20,77.70,26.88,0.0,0.0,355,864,0.0,4.30
166,8/14/15 16:00:00,30.62,75.80,25.89,0.0,0.5,355,594,0.0,4.30
167,8/14/15 16:10:00,29.39,79.90,25.59,0.0,0.0,355,226,0.0,4.30
168,8/14/15 16:20:00,29.39,81.00,25.82,0.0,0.0,355,249,0.0,4.30
169,8/14/15 16:30:00,29.11,82.20,25.80,0.0,0.0,355,166,0.0,4.30
170,8/14/15 16:40:00,29.11,84.20,26.21,0.0,0.0,355,281,0.0,4.30
171,8/14/15 16:50:00,29.69,82.70,26.46,0.0,0.3,355,381,0.0,4.29
172,8/14/15 17:00:00,30.29,80.10,26.51,0.0,0.0,355,569,0.0,4.30
173,8/14/15 17:10:00,30.04,77.70,25.75,0.0,0.0,355,471,0.0,4.30
174,8/14/15 17:20:00,29.49,80.80,25.87,0.0,0.3,355,399,0.0,4.30
175,8/14/15 17:30:00,29.39,81.80,25.98,0.0,0.0,355,329,0.0,4.30
176,8/14/15 17:40:00,28.82,81.90,25.45,0.0,0.0,355,139,0.0,4.32
177,8/14/15 17:50:00,28.42,83.80,25.44,0.0,0.0,355,91,0.0,4.30
178,8/14/15 18:00:00,27.95,86.00,25.42,0.0,0.0,355,71,0.0,4.31
179,8/14/15 18:10:00,27.43,88.10,25.32,0.0,0.0,355,51,0.0,4.31
180,8/14/15 18:20:00,27.01,89.20,25.11,0.0,0.0,355,29,0.0,4.31
181,8/14/15 18:30:00,26.70,89.50,24.86,0.0,0.0,355,11,0.0,4.31
182,8/14/15 18:40:00,26.48,90.30,24.79,0.0,0.0,355,1,0.0,4.31
183,8/14/15 18:50:00,26.35,91.50,24.89,0.0,0.0,355,1,0.0,4.30
184,8/14/15 19:00:00,26.30,91.70,24.88,0.0,0.0,355,1,0.0,4.30
185,8/14/15 19:10:00,26.26,92.10,24.90,0.0,0.0,355,1,0.0,4.30
186,8/14/15 19:20:00,26.28,92.30,24.96,0.0,0.0,355,1,0.0,4.30
187,8/14/15 19:30:00,26.26,92.80,25.03,0.0,0.0,355,1,0.0,4.30
188,8/14/15 19:40:00,26.16,93.10,24.99,0.0,0.0,355,1,0.0,4.31
189,8/14/15 19:50:00,26.16,93.20,25.01,0.0,0.0,355,1,0.0,4.31
190,8/14/15 20:00:00,26.16,93.20,25.01,0.0,0.0,355,1,0.0,4.31
191,8/14/15 20:10:00,26.11,93.20,24.96,0.0,0.0,355,1,0.0,4.31
192,8/14/15 20:20:00,26.08,93.60,25.00,0.0,0.0,355,1,0.0,4.31
193,8/14/15 20:30:00,25.99,93.90,24.96,0.0,0.0,355,1,0.0,4.31
194,8/14/15 20:40:00,26.01,94.20,25.04,0.0,0.0,355,1,0.0,4.31
195,8/14/15 20:50:00,25.99,94.20,25.02,0.0,0.0,355,1,0.0,4.30
196,8/14/15 21:00:00,25.94,94.40,25.00,0.0,0.0,355,1,0.0,4.30
197,8/14/15 21:10:00,25.94,94.40,25.00,0.0,0.0,355,1,0.0,4.30
198,8/14/15 21:20:00,25.99,94.30,25.03,0.0,0.0,355,1,0.0,4.30
199,8/14/15 21:30:00,25.99,94.40,25.05,0.0,0.0,355,1,0.0,4.30
200,8/14/15 21:40:00,25.99,94.60,25.09,0.0,0.0,355,1,0.0,4.31
201,8/14/15 21:50:00,26.04,94.60,25.14,0.0,0.0,355,1,0.0,4.31
202,8/14/15 22:00:00,26.04,94.40,25.10,0.0,0.0,355,1,0.0,4.30
203,8/14/15 22:10:00,25.94,94.50,25.02,0.0,0.0,355,1,0.0,4.31
204,8/14/15 22:20:00,25.89,94.60,24.99,0.0,0.0,355,1,0.0,4.31
205,8/14/15 22:30:00,25.89,94.90,25.04,0.0,0.0,355,1,0.0,4.30
206,8/14/15 22:40:00,26.01,95.10,25.20,0.0,1.3,6,1,0.0,4.31
207,8/14/15 22:50:00,25.96,94.90,25.12,0.0,1.3,14,1,0.0,4.30
208,8/14/15 23:00:00,25.96,94.80,25.10,0.0,0.0,351,1,0.0,4.30
209,8/14/15 23:10:00,25.91,94.70,25.03,0.0,0.0,351,1,0.0,4.30
210,8/14/15 23:20:00,25.87,94.80,25.00,0.0,0.0,351,1,0.0,4.30
211,8/14/15 23:30:00,25.33,95.50,24.59,0.0,1.0,49,1,3.8,4.30
212,8/14/15 23:40:00,25.19,96.80,24.67,0.0,0.5,146,1,2.2,4.30
213,8/14/15 23:50:00,25.06,96.90,24.57,0.0,0.0,166,1,3.0,4.30
214,8/15/15 00:00:00,24.77,96.90,24.28,0.0,0.0,166,1,3.2,4.30
215,8/15/15 00:10:00,24.48,96.90,23.99,0.0,0.0,166,1,0.4,4.30
216,8/15/15 00:20:00,24.48,97.10,24.03,0.0,0.0,166,1,1.0,4.30
217,8/15/15 00:30:00,24.56,97.30,24.13,0.0,0.3,170,1,2.0,4.30
218,8/15/15 00:40:00,24.56,97.40,24.15,0.0,0.0,167,1,1.2,4.31
219,8/15/15 00:50:00,24.53,97.60,24.16,0.0,0.0,167,1,0.4,4.30
220,8/15/15 01:00:00,24.48,97.60,24.11,0.0,0.0,167,1,0.0,4.30
221,8/15/15 01:10:00,24.53,97.60,24.16,0.0,0.0,167,1,0.0,4.30
222,8/15/15 01:20:00,24.51,97.70,24.15,0.0,0.0,167,1,0.0,4.30
223,8/15/15 01:30:00,24.58,97.90,24.26,0.0,0.0,167,1,0.0,4.30
224,8/15/15 01:40:00,24.56,97.90,24.24,0.0,0.0,167,1,0.0,4.30
225,8/15/15 01:50:00,24.60,98.00,24.30,0.0,0.0,166,1,0.2,4.30
226,8/15/15 02:00:00,24.58,98.00,24.28,0.0,0.0,167,1,0.2,4.30
227,8/15/15 02:10:00,24.48,98.10,24.20,0.0,1.5,22,1,2.4,4.30
228,8/15/15 02:20:00,24.51,98.20,24.24,0.0,0.0,13,1,2.8,4.30
229,8/15/15 02:30:00,24.48,98.30,24.23,0.0,0.0,10,1,4.0,4.30
230,8/15/15 02:40:00,24.56,98.40,24.32,0.0,0.0,355,1,0.8,4.29
231,8/15/15 02:50:00,24.53,98.40,24.30,0.0,0.0,355,1,0.2,4.30
232,8/15/15 03:00:00,24.39,98.40,24.15,0.0,0.0,355,1,0.0,4.30
233,8/15/15 03:10:00,24.41,98.50,24.19,0.0,0.0,355,1,0.2,4.30
234,8/15/15 03:20:00,24.51,98.50,24.29,0.0,0.0,355,1,0.0,4.30
235,8/15/15 03:30:00,24.46,98.70,24.28,0.0,0.0,355,1,0.0,4.30
236,8/15/15 03:40:00,24.53,98.70,24.35,0.0,0.0,355,1,0.0,4.30
237,8/15/15 03:50:00,24.46,98.70,24.28,0.0,0.0,355,1,1.6,4.30
238,8/15/15 04:00:00,24.46,98.70,24.28,0.0,0.0,355,1,2.8,4.30
239,8/15/15 04:10:00,24.44,98.80,24.27,0.0,0.0,355,1,0.8,4.30
240,8/15/15 04:20:00,24.51,98.80,24.34,0.0,0.0,355,1,0.4,4.30
241,8/15/15 04:30:00,24.48,98.90,24.33,0.0,0.8,354,1,5.0,4.30
242,8/15/15 04:40:00,24.36,99.00,24.23,0.0,1.3,293,1,5.8,4.29
243,8/15/15 04:50:00,24.36,99.00,24.23,0.0,0.0,229,1,2.6,4.30
244,8/15/15 05:00:00,24.27,99.10,24.15,0.0,0.3,277,1,5.6,4.30
245,8/15/15 05:10:00,24.29,99.10,24.17,0.0,1.0,244,1,4.0,4.30
246,8/15/15 05:20:00,24.19,99.10,24.08,0.0,0.5,205,1,3.6,4.30
247,8/15/15 05:30:00,24.24,99.20,24.14,0.0,0.8,201,1,3.2,4.30
248,8/15/15 05:40:00,24.15,99.20,24.05,0.0,0.0,204,1,3.2,4.30
249,8/15/15 05:50:00,24.17,99.20,24.07,0.0,0.0,204,1,1.6,4.30
250,8/15/15 06:00:00,24.19,99.30,24.11,0.0,0.0,204,1,1.6,4.30
251,8/15/15 06:10:00,24.12,99.30,24.04,0.0,0.0,204,1,2.6,4.30
252,8/15/15 06:20:00,24.15,99.30,24.06,0.0,0.0,204,1,1.6,4.30
253,8/15/15 06:30:00,24.10,99.40,24.03,0.0,0.0,204,1,1.2,4.30
254,8/15/15 06:40:00,24.12,99.40,24.06,0.0,0.0,204,1,0.8,4.29
255,8/15/15 06:50:00,24.12,99.40,24.06,0.0,1.3,226,4,1.0,4.30
256,8/15/15 07:00:00,24.10,99.30,24.01,0.0,1.0,218,4,1.0,4.30
257,8/15/15 07:10:00,24.07,99.40,24.01,0.0,0.5,205,6,0.6,4.30
258,8/15/15 07:20:00,24.10,99.40,24.03,0.0,0.0,233,6,0.6,4.32
259,8/15/15 07:30:00,24.10,99.40,24.03,0.0,0.3,330,9,0.6,4.30
260,8/15/15 07:40:00,24.17,99.40,24.10,0.0,0.0,336,11,0.8,4.30
261,8/15/15 07:50:00,24.17,99.40,24.10,0.0,0.0,336,14,1.0,4.30
262,8/15/15 08:00:00,24.17,99.40,24.10,0.0,0.0,300,19,1.0,4.30
263,8/15/15 08:10:00,24.05,99.40,23.98,0.0,0.0,216,24,1.2,4.30
264,8/15/15 08:20:00,24.10,99.40,24.03,0.0,0.0,216,31,0.8,4.30
265,8/15/15 08:30:00,24.12,99.40,24.06,0.0,0.0,216,41,0.4,4.30
266,8/15/15 08:40:00,24.17,99.40,24.10,0.0,0.0,216,54,0.2,4.30
267,8/15/15 08:50:00,24.29,99.40,24.22,0.0,0.0,138,69,0.2,4.32
268,8/15/15 09:00:00,24.48,99.40,24.42,0.0,0.0,95,91,0.2,4.30
269,8/15/15 09:10:00,24.60,99.50,24.56,0.0,0.0,95,119,0.2,4.30
270,8/15/15 09:20:00,24.90,99.50,24.85,0.0,0.0,95,146,0.2,4.30
271,8/15/15 09:30:00,24.92,99.50,24.87,0.0,0.0,95,186,0.2,4.27
272,8/15/15 09:40:00,24.97,99.30,24.88,0.0,0.0,95,234,0.4,4.29
273,8/15/15 09:50:00,25.21,99.30,25.13,0.0,0.0,95,304,0.2,4.30
274,8/15/15 10:00:00,25.53,99.10,25.41,0.0,0.5,145,399,0.0,4.30
