Data Format: 
122,9/6/14 04:40:00,1.,16.84,100.0,16.86,0.0,0.0,24.,0.0,4.12
123,9/6/14 04:50:00,1.,16.84,100.0,16.86,0.0,0.0,24.,0.0,4.12
124,9/6/14 05:00:00,1.,16.89,100.0,16.91,0.0,0.0,24.,0.0,4.12
125,9/6/14 05:10:00,1.,16.96,100.0,16.98,0.0,0.0,24.,0.0,4.12
126,9/6/14 05:20:00,1.,17.06,100.0,17.08,0.0,0.0,24.,0.0,4.12
127,9/6/14 05:30:00,1.,17.25,100.0,17.27,0.0,0.0,24.,0.0,4.12
128,9/6/14 05:40:00,1.,17.18,100.0,17.20,0.0,0.0,24.,0.0,4.12
129,9/6/14 05:50:00,4.,17.22,100.0,17.24,0.0,0.0,24.,0.0,4.15
130,9/6/14 06:00:00,9.,17.18,100.0,17.20,0.0,0.0,24.,0.2,4.12
131,9/6/14 06:10:00,31.,17.08,100.0,17.10,0.0,0.0,24.,0.6,4.12
132,9/6/14 06:20:00,56.,17.01,100.0,17.03,0.0,0.0,24.,0.8,4.12
133,9/6/14 06:30:00,104.,17.06,100.0,17.08,0.0,0.0,24.,0.6,4.12
134,9/6/14 06:40:00,99.,17.22,100.0,17.24,0.0,0.0,24.,0.0,4.12
135,9/6/14 06:50:00,106.,17.34,100.0,17.36,0.0,0.0,24.,0.2,4.12
136,9/6/14 07:00:00,194.,17.51,100.0,17.53,0.0,0.0,24.,0.0,4.12
137,9/6/14 07:10:00,231.,17.53,100.0,17.55,0.0,0.0,24.,0.0,4.12
138,9/6/14 07:20:00,264.,17.65,100.0,17.67,0.0,0.0,24.,0.0,4.12
139,9/6/14 07:30:00,329.,17.82,100.0,17.84,0.0,0.0,24.,0.0,4.12
140,9/6/14 07:40:00,556.,18.22,99.8,18.21,0.0,0.0,21.,0.0,4.12
141,9/6/14 07:50:00,934.,19.37,98.4,19.14,0.0,0.0,230.,0.0,4.12
142,9/6/14 08:00:00,1024.,20.32,96.6,19.79,0.0,0.0,251.,0.0,4.12
143,9/6/14 08:10:00,1141.,20.13,95.7,19.45,0.0,1.0,327.,0.0,4.12
144,9/6/14 08:20:00,1194.,20.65,95.5,19.93,0.0,0.5,0.,0.0,4.12
145,9/6/14 08:30:00,1351.,20.79,93.5,19.73,0.3,1.8,20.,0.0,4.12
146,9/6/14 08:40:00,1436.,21.51,91.5,20.09,0.3,1.8,20.,0.0,4.12
147,9/6/14 08:50:00,886.,21.34,89.6,19.59,0.8,2.3,4.,0.0,4.12
148,9/6/14 09:00:00,1549.,22.37,87.8,20.27,0.8,2.0,347.,0.0,4.12
149,9/6/14 09:10:00,1134.,21.77,85.0,19.16,0.5,2.3,1.,0.0,4.12
150,9/6/14 09:20:00,1344.,21.84,83.0,18.85,1.0,3.8,13.,0.0,4.12
151,9/6/14 09:30:00,1974.,23.95,80.1,20.33,0.3,2.3,4.,0.0,4.12
152,9/6/14 09:40:00,1901.,23.47,75.9,19.00,0.8,2.8,8.,0.0,4.12
153,9/6/14 09:50:00,1919.,23.83,74.0,18.94,0.5,3.0,32.,0.0,4.12
154,9/6/14 10:00:00,1956.,25.45,73.6,20.41,0.0,1.3,60.,0.0,4.12
155,9/6/14 10:10:00,1981.,24.17,71.3,18.67,1.5,3.3,25.,0.0,4.12
156,9/6/14 10:20:00,1864.,24.58,70.5,18.88,1.3,3.0,31.,0.0,4.12
157,9/6/14 10:30:00,1894.,24.87,68.9,18.79,1.3,3.0,18.,0.0,4.12
158,9/6/14 10:40:00,1876.,25.31,67.4,18.86,0.8,3.5,32.,0.0,4.12
159,9/6/14 10:50:00,1721.,25.28,67.1,18.76,1.3,3.5,21.,0.0,4.12
160,9/6/14 11:00:00,2126.,26.16,64.9,19.06,0.8,3.0,11.,0.0,4.12
161,9/6/14 11:10:00,2096.,26.06,63.4,18.59,1.0,3.0,10.,0.0,4.12
162,9/6/14 11:20:00,2234.,26.62,62.1,18.79,1.0,3.5,13.,0.0,4.12
163,9/6/14 11:30:00,2336.,26.04,62.2,18.27,2.3,4.0,27.,0.0,4.12
164,9/6/14 11:40:00,2219.,26.08,58.4,17.30,2.3,4.3,24.,0.0,4.12
165,9/6/14 11:50:00,2154.,26.40,58.2,17.55,2.0,5.3,27.,0.0,4.12
166,9/6/14 12:00:00,916.,24.41,59.6,16.06,2.5,5.3,18.,0.0,4.12
167,9/6/14 12:10:00,899.,24.39,63.0,16.91,1.3,3.3,8.,0.0,4.12
168,9/6/14 12:20:00,2364.,26.01,61.8,18.14,1.8,4.3,21.,0.0,4.12
169,9/6/14 12:30:00,2554.,26.87,56.8,17.60,1.8,3.8,29.,0.0,4.12
170,9/6/14 12:40:00,2489.,26.65,55.1,16.91,2.5,5.3,27.,0.0,4.12
171,9/6/14 12:50:00,2071.,26.79,58.1,17.88,2.0,4.3,14.,0.0,4.12
172,9/6/14 13:00:00,1629.,25.55,57.1,16.45,2.3,4.5,15.,0.0,4.12
173,9/6/14 13:10:00,1849.,26.48,59.9,18.08,1.8,3.5,31.,0.0,4.12
174,9/6/14 13:20:00,2319.,27.48,57.2,18.28,1.8,4.5,29.,0.0,4.12
175,9/6/14 13:30:00,1614.,26.01,57.5,16.99,2.0,4.5,27.,0.0,4.12
176,9/6/14 13:40:00,2021.,27.41,57.5,18.30,2.0,4.0,21.,0.0,4.13
177,9/6/14 13:50:00,2064.,27.41,55.2,17.65,2.3,3.8,27.,0.0,4.12
178,9/6/14 14:00:00,2021.,27.65,55.8,18.04,2.5,5.3,28.,0.0,4.12
179,9/6/14 14:10:00,1969.,27.68,56.4,18.24,2.8,5.5,25.,0.0,4.12
180,9/6/14 14:20:00,1879.,27.58,54.9,17.72,2.8,4.8,37.,0.0,4.12
181,9/6/14 14:30:00,1844.,27.46,52.7,16.96,2.8,6.0,11.,0.0,4.12
182,9/6/14 14:40:00,1696.,26.67,51.4,15.84,3.5,7.1,13.,0.0,4.12
183,9/6/14 14:50:00,1331.,26.11,58.2,17.28,3.0,6.0,11.,0.0,4.12
184,9/6/14 15:00:00,1326.,26.11,59.5,17.63,2.3,6.8,20.,0.0,4.12
185,9/6/14 15:10:00,1361.,26.52,59.2,17.93,2.3,5.5,35.,0.0,4.12
186,9/6/14 15:20:00,1189.,26.13,59.7,17.70,3.0,7.1,32.,0.0,4.15
187,9/6/14 15:30:00,1399.,25.89,64.6,18.73,2.8,5.5,38.,0.0,4.12
188,9/6/14 15:40:00,676.,24.15,68.1,17.92,3.3,6.3,29.,0.0,4.12
189,9/6/14 15:50:00,476.,24.29,70.8,18.67,2.5,6.3,29.,0.0,4.12
190,9/6/14 16:00:00,919.,24.17,69.9,18.35,3.0,5.8,28.,0.0,4.12
191,9/6/14 16:10:00,561.,23.95,72.4,18.70,2.3,5.8,24.,0.0,4.12
192,9/6/14 16:20:00,309.,22.92,73.9,18.04,2.0,4.8,34.,0.0,4.11
193,9/6/14 16:30:00,221.,22.49,75.5,17.97,1.8,4.5,28.,0.0,4.12
194,9/6/14 16:40:00,151.,22.27,76.5,17.96,0.8,3.0,31.,0.0,4.12
195,9/6/14 16:50:00,96.,22.08,77.9,18.07,0.3,1.8,3.,0.0,4.12
196,9/6/14 17:00:00,61.,21.82,78.7,17.98,0.3,2.0,345.,0.0,4.12
197,9/6/14 17:10:00,49.,21.44,80.2,17.91,0.0,1.5,154.,0.0,4.12
198,9/6/14 17:20:00,41.,21.41,81.1,18.06,0.0,1.5,143.,0.0,4.11
199,9/6/14 17:30:00,36.,21.37,81.1,18.02,0.5,3.3,60.,0.0,4.12
200,9/6/14 17:40:00,41.,21.29,80.9,17.90,0.3,1.8,145.,0.0,4.12
201,9/6/14 17:50:00,36.,20.96,81.9,17.77,0.0,1.8,77.,0.0,4.12
202,9/6/14 18:00:00,21.,20.36,85.8,17.93,0.0,2.0,79.,0.0,4.12
203,9/6/14 18:10:00,4.,19.96,86.6,17.68,0.0,1.3,88.,0.0,4.12
204,9/6/14 18:20:00,1.,20.22,88.3,18.25,0.0,0.5,88.,0.0,4.12
205,9/6/14 18:30:00,1.,20.10,87.5,17.98,0.0,0.0,88.,0.0,4.12
206,9/6/14 18:40:00,1.,19.79,89.3,18.00,0.0,0.5,88.,0.0,4.12
207,9/6/14 18:50:00,1.,19.60,90.1,17.96,0.0,0.0,88.,0.0,4.12
208,9/6/14 19:00:00,1.,19.44,90.8,17.92,0.0,0.0,88.,0.0,4.12
209,9/6/14 19:10:00,1.,19.41,91.3,17.98,0.3,1.5,198.,0.0,4.12
210,9/6/14 19:20:00,1.,19.46,91.1,17.99,0.0,0.8,241.,0.0,4.12
211,9/6/14 19:30:00,1.,19.27,91.1,17.80,0.0,0.5,241.,0.0,4.12
212,9/6/14 19:40:00,1.,19.01,92.9,17.86,0.0,0.3,241.,0.0,4.12
213,9/6/14 19:50:00,1.,18.94,93.6,17.91,0.0,0.5,241.,0.0,4.12
214,9/6/14 20:00:00,1.,19.27,92.9,18.12,0.0,0.3,241.,0.0,4.12
215,9/6/14 20:10:00,1.,19.39,92.2,18.11,0.0,0.5,241.,0.0,4.12
216,9/6/14 20:20:00,1.,18.39,94.3,17.48,0.0,0.8,246.,0.0,4.12
217,9/6/14 20:30:00,1.,18.46,96.7,17.95,0.0,0.0,248.,0.0,4.10
218,9/6/14 20:40:00,1.,18.89,95.9,18.25,0.0,0.8,248.,0.0,4.12
219,9/6/14 20:50:00,1.,19.13,94.0,18.17,0.0,0.5,248.,0.0,4.12
220,9/6/14 21:00:00,1.,19.27,92.5,18.05,0.0,0.5,248.,0.0,4.12
221,9/6/14 21:10:00,1.,18.37,96.0,17.74,0.0,0.0,248.,0.0,4.12
222,9/6/14 21:20:00,1.,18.37,96.8,17.88,0.0,0.0,248.,0.0,4.12
223,9/6/14 21:30:00,1.,18.49,96.8,18.00,0.0,0.0,248.,0.0,4.12
224,9/6/14 21:40:00,1.,18.68,96.6,18.15,0.0,0.3,248.,0.0,4.12
225,9/6/14 21:50:00,1.,18.65,94.6,17.79,0.0,0.0,248.,0.0,4.12
226,9/6/14 22:00:00,1.,18.44,95.0,17.65,0.0,0.3,248.,0.0,4.12
227,9/6/14 22:10:00,1.,18.49,95.9,17.85,0.0,0.0,248.,0.0,4.12
228,9/6/14 22:20:00,1.,18.46,95.7,17.78,0.0,0.0,248.,0.0,4.12
229,9/6/14 22:30:00,1.,18.44,95.5,17.73,0.0,0.0,248.,0.0,4.12
230,9/6/14 22:40:00,1.,18.39,95.4,17.66,0.0,0.0,248.,0.0,4.12
231,9/6/14 22:50:00,1.,18.27,95.7,17.59,0.0,0.0,248.,0.0,4.12
232,9/6/14 23:00:00,1.,18.08,96.5,17.54,0.0,0.3,248.,0.0,4.12
233,9/6/14 23:10:00,1.,17.96,96.7,17.45,0.0,0.3,248.,0.0,4.12
234,9/6/14 23:20:00,1.,18.18,97.0,17.72,0.0,0.0,248.,0.0,4.12
235,9/6/14 23:30:00,1.,18.39,96.7,17.88,0.0,0.0,248.,0.0,4.12
236,9/6/14 23:40:00,1.,18.34,96.2,17.75,0.0,0.0,248.,0.0,4.12
237,9/6/14 23:50:00,1.,18.30,96.3,17.72,0.0,0.0,248.,0.0,4.12
238,9/7/14 00:00:00,1.,18.32,96.0,17.69,0.0,0.0,248.,0.0,4.12
239,9/7/14 00:10:00,1.,18.39,96.1,17.78,0.0,0.0,248.,0.0,4.12
240,9/7/14 00:20:00,1.,18.30,96.7,17.79,0.0,0.5,248.,0.0,4.12
241,9/7/14 00:30:00,1.,18.10,97.0,17.64,0.0,0.8,354.,0.0,4.12
242,9/7/14 00:40:00,1.,18.06,97.0,17.60,0.0,0.3,13.,0.0,4.12
243,9/7/14 00:50:00,1.,18.03,97.2,17.60,0.0,0.0,13.,0.0,4.12
244,9/7/14 01:00:00,1.,18.06,97.3,17.65,0.0,0.0,13.,0.0,4.12
245,9/7/14 01:10:00,1.,17.96,97.7,17.61,0.0,0.0,13.,0.0,4.12
246,9/7/14 01:20:00,1.,17.91,98.3,17.66,0.0,0.8,13.,0.0,4.12
247,9/7/14 01:30:00,1.,17.87,98.3,17.62,0.0,0.8,13.,0.0,4.12
248,9/7/14 01:40:00,1.,17.96,97.3,17.55,0.0,0.0,13.,0.0,4.12
249,9/7/14 01:50:00,1.,18.03,97.2,17.60,0.0,0.0,13.,0.0,4.12
250,9/7/14 02:00:00,1.,17.96,97.4,17.56,0.0,0.0,13.,0.0,4.12
251,9/7/14 02:10:00,1.,17.82,98.2,17.55,0.0,0.0,13.,0.0,4.12
252,9/7/14 02:20:00,1.,17.70,98.8,17.53,0.0,0.0,13.,0.0,4.12
253,9/7/14 02:30:00,1.,17.72,98.4,17.49,0.0,0.0,13.,0.0,4.12
254,9/7/14 02:40:00,1.,17.80,97.9,17.49,0.0,0.0,13.,0.0,4.12
255,9/7/14 02:50:00,1.,17.89,97.8,17.56,0.0,0.0,13.,0.0,4.12
256,9/7/14 03:00:00,1.,17.80,97.7,17.45,0.0,0.0,13.,0.0,4.12
257,9/7/14 03:10:00,1.,17.56,99.2,17.46,0.0,0.3,13.,0.0,4.12
258,9/7/14 03:20:00,1.,17.46,99.8,17.45,0.0,0.0,13.,0.0,4.12
259,9/7/14 03:30:00,1.,17.53,99.6,17.49,0.0,0.0,13.,0.0,4.12
260,9/7/14 03:40:00,1.,17.61,98.5,17.39,0.0,0.8,13.,0.0,4.12
261,9/7/14 03:50:00,1.,17.63,97.9,17.32,0.0,0.0,13.,0.0,4.12
