Data Format: 
128,5/7/15 10:40:00,1829,19.15,61.20,11.52,1.3,3.5,20,0.0,4.10
129,5/7/15 10:50:00,1841,19.46,62.70,12.18,2.0,4.8,21,0.0,4.10
130,5/7/15 11:00:00,1874,19.37,62.70,12.09,3.0,5.5,17,0.0,4.10
131,5/7/15 11:10:00,1879,19.77,62.90,12.52,3.3,5.8,21,0.0,4.10
132,5/7/15 11:20:00,1816,20.32,62.00,12.82,3.3,5.8,27,0.0,4.10
133,5/7/15 11:30:00,1874,20.48,60.20,12.52,2.5,4.5,28,0.0,4.10
134,5/7/15 11:40:00,1881,20.98,58.40,12.53,2.5,5.8,28,0.0,4.10
135,5/7/15 11:50:00,1524,21.29,55.70,12.10,2.0,4.5,25,0.0,4.10
136,5/7/15 12:00:00,1506,21.25,54.10,11.61,1.0,3.3,28,0.0,4.09
137,5/7/15 12:10:00,1751,21.84,53.90,12.11,1.5,3.5,27,0.0,4.10
138,5/7/15 12:20:00,1561,21.49,54.00,11.81,2.0,3.8,20,0.0,4.10
139,5/7/15 12:30:00,1541,21.34,55.10,11.98,2.5,4.8,20,0.0,4.10
140,5/7/15 12:40:00,1459,21.15,55.80,11.99,2.8,5.3,17,0.0,4.10
141,5/7/15 12:50:00,1626,21.68,55.00,12.26,2.8,5.0,22,0.0,4.10
142,5/7/15 13:00:00,1649,21.51,55.20,12.16,3.0,5.5,28,0.0,4.10
143,5/7/15 13:10:00,1599,21.77,53.60,11.96,3.3,6.8,10,0.0,4.10
144,5/7/15 13:20:00,1784,21.77,53.50,11.93,3.5,6.3,20,0.0,4.10
145,5/7/15 13:30:00,1721,22.39,53.20,12.42,2.8,6.0,8,0.0,4.10
146,5/7/15 13:40:00,1801,22.06,54.30,12.42,3.5,7.1,21,0.0,4.10
147,5/7/15 13:50:00,1631,22.49,54.60,12.91,3.0,6.0,20,0.0,4.10
148,5/7/15 14:00:00,1416,22.15,57.50,13.39,2.8,5.3,35,0.0,4.10
149,5/7/15 14:10:00,1866,23.06,56.00,13.83,3.0,6.3,37,0.0,4.10
150,5/7/15 14:20:00,1761,22.90,55.20,13.45,3.0,5.5,41,0.0,4.10
151,5/7/15 14:30:00,1814,23.21,52.60,13.00,2.5,5.8,15,0.0,4.10
152,5/7/15 14:40:00,646,21.75,52.40,11.59,3.0,8.1,27,0.0,4.10
153,5/7/15 14:50:00,394,20.70,51.30,10.31,3.3,8.1,14,0.0,4.10
154,5/7/15 15:00:00,321,20.27,51.80,10.05,2.5,5.3,24,0.2,4.10
155,5/7/15 15:10:00,206,19.72,53.40,10.00,2.0,4.8,28,0.0,4.10
156,5/7/15 15:20:00,84,18.75,57.20,10.12,1.8,4.5,39,0.4,4.10
157,5/7/15 15:30:00,51,17.87,62.40,10.60,1.0,3.0,48,0.8,4.10
158,5/7/15 15:40:00,34,17.53,64.80,10.85,0.0,1.3,48,0.4,4.10
159,5/7/15 15:50:00,26,17.27,66.90,11.08,0.0,0.5,187,0.6,4.10
160,5/7/15 16:00:00,26,15.89,74.30,11.34,0.0,1.5,166,0.6,4.10
161,5/7/15 16:10:00,34,15.22,81.90,12.17,0.0,1.8,110,0.4,4.13
162,5/7/15 16:20:00,31,14.77,86.00,12.47,0.0,1.8,77,0.0,4.10
163,5/7/15 16:30:00,21,14.77,86.10,12.48,0.3,3.8,124,0.2,4.10
164,5/7/15 16:40:00,16,14.91,85.40,12.50,1.0,4.0,184,0.0,4.10
165,5/7/15 16:50:00,6,15.06,86.30,12.80,0.8,4.8,205,0.0,4.13
166,5/7/15 17:00:00,6,15.17,81.90,12.12,0.8,3.3,197,0.2,4.10
167,5/7/15 17:10:00,6,14.51,84.90,12.01,0.0,1.3,160,0.4,4.10
168,5/7/15 17:20:00,6,14.46,85.00,11.98,0.3,3.8,174,0.6,4.10
169,5/7/15 17:30:00,6,14.60,81.80,11.54,1.0,4.5,195,0.4,4.10
170,5/7/15 17:40:00,6,14.00,82.20,11.03,0.3,2.5,188,0.2,4.10
171,5/7/15 17:50:00,4,13.98,81.50,10.88,0.0,2.3,147,0.2,4.10
172,5/7/15 18:00:00,1,13.40,85.30,11.00,0.0,1.5,187,0.4,4.10
173,5/7/15 18:10:00,1,13.06,89.10,11.32,0.0,0.3,206,0.4,4.09
174,5/7/15 18:20:00,1,12.65,91.80,11.37,0.0,0.0,230,0.2,4.10
175,5/7/15 18:30:00,1,12.36,93.90,11.42,0.0,0.8,309,0.4,4.10
176,5/7/15 18:40:00,1,12.53,95.60,11.86,0.0,1.0,327,0.4,4.10
177,5/7/15 18:50:00,1,12.34,95.60,11.67,0.0,2.0,278,0.0,4.10
178,5/7/15 19:00:00,1,12.22,95.90,11.60,0.0,0.3,104,0.0,4.10
179,5/7/15 19:10:00,1,12.27,96.20,11.69,0.0,0.0,145,0.0,4.10
180,5/7/15 19:20:00,1,12.44,95.80,11.80,0.0,0.0,234,0.0,4.10
181,5/7/15 19:30:00,1,12.61,94.20,11.71,0.0,1.3,230,0.0,4.10
182,5/7/15 19:40:00,1,12.44,93.30,11.40,0.0,1.3,253,0.0,4.10
183,5/7/15 19:50:00,1,12.10,94.00,11.18,0.0,0.5,263,0.0,4.10
184,5/7/15 20:00:00,1,11.81,96.10,11.22,0.0,1.8,345,0.0,4.10
185,5/7/15 20:10:00,1,12.00,96.50,11.48,0.0,0.0,326,0.0,4.10
186,5/7/15 20:20:00,1,11.95,96.40,11.41,0.0,0.3,187,0.0,4.10
187,5/7/15 20:30:00,1,11.86,96.40,11.31,0.0,0.0,102,0.0,4.10
188,5/7/15 20:40:00,1,11.66,97.10,11.23,0.0,0.0,42,0.2,4.10
189,5/7/15 20:50:00,1,11.88,97.10,11.45,0.0,0.0,0,0.0,4.10
190,5/7/15 21:00:00,1,11.83,96.80,11.35,0.0,0.0,0,0.0,4.10
191,5/7/15 21:10:00,1,11.56,96.80,11.09,0.0,0.0,0,0.0,4.10
192,5/7/15 21:20:00,1,11.49,96.50,10.97,0.0,0.0,355,0.0,4.10
193,5/7/15 21:30:00,1,11.39,96.40,10.85,0.0,0.0,354,0.0,4.10
194,5/7/15 21:40:00,1,11.54,96.80,11.06,0.0,0.5,321,0.0,4.10
195,5/7/15 21:50:00,1,11.69,96.20,11.11,0.0,1.8,225,0.0,4.10
196,5/7/15 22:00:00,1,11.39,95.40,10.70,0.0,0.8,164,0.0,4.10
197,5/7/15 22:10:00,1,11.32,96.80,10.84,0.0,0.0,72,0.0,4.09
198,5/7/15 22:20:00,1,11.39,96.60,10.89,0.0,0.0,79,0.0,4.10
199,5/7/15 22:30:00,1,11.08,96.50,10.55,0.0,0.0,79,0.0,4.10
200,5/7/15 22:40:00,1,11.18,97.10,10.74,0.0,0.0,76,0.0,4.10
201,5/7/15 22:50:00,1,11.13,97.40,10.74,0.0,0.0,3,0.0,4.10
202,5/7/15 23:00:00,1,11.10,97.60,10.75,0.0,0.0,305,0.0,4.10
203,5/7/15 23:10:00,1,10.96,97.40,10.57,0.0,0.0,288,0.0,4.10
204,5/7/15 23:20:00,1,11.08,97.70,10.74,0.0,0.0,279,0.0,4.10
205,5/7/15 23:30:00,1,11.05,96.50,10.53,0.0,0.0,246,0.0,4.10
206,5/7/15 23:40:00,1,11.00,95.80,10.37,0.0,0.0,244,0.0,4.10
207,5/7/15 23:50:00,1,10.88,95.80,10.25,0.0,0.0,244,0.0,4.10
208,5/8/15 00:00:00,1,10.71,97.00,10.27,0.0,0.0,244,0.0,4.10
209,5/8/15 00:10:00,1,10.57,97.00,10.12,0.0,0.0,244,0.0,4.09
210,5/8/15 00:20:00,1,10.61,96.70,10.12,0.0,0.0,244,0.0,4.13
211,5/8/15 00:30:00,1,10.54,96.90,10.08,0.0,0.0,244,0.0,4.10
212,5/8/15 00:40:00,1,10.47,97.20,10.05,0.0,0.0,244,0.0,4.10
213,5/8/15 00:50:00,1,10.34,97.50,9.98,0.0,0.0,244,0.0,4.10
214,5/8/15 01:00:00,1,10.59,97.80,10.27,0.0,0.0,244,0.0,4.10
215,5/8/15 01:10:00,1,10.47,97.10,10.04,0.0,0.0,244,0.0,4.10
216,5/8/15 01:20:00,1,10.30,97.20,9.88,0.0,0.0,246,0.0,4.10
217,5/8/15 01:30:00,1,10.12,97.90,9.82,0.0,0.0,246,0.0,4.10
218,5/8/15 01:40:00,1,10.15,98.00,9.86,0.0,0.0,246,0.0,4.10
219,5/8/15 01:50:00,1,10.03,97.80,9.70,0.0,0.0,246,0.0,4.10
220,5/8/15 02:00:00,1,9.83,97.90,9.52,0.0,0.0,246,0.0,4.12
221,5/8/15 02:10:00,1,9.95,98.40,9.72,0.0,0.0,246,0.0,4.09
222,5/8/15 02:20:00,1,10.00,98.40,9.77,0.0,0.0,246,0.0,4.10
223,5/8/15 02:30:00,1,9.85,97.90,9.55,0.0,0.0,246,0.0,4.10
224,5/8/15 02:40:00,1,10.00,97.80,9.68,0.0,0.0,246,0.0,4.09
225,5/8/15 02:50:00,1,9.90,97.90,9.60,0.0,0.0,246,0.0,4.10
226,5/8/15 03:00:00,1,9.78,97.70,9.44,0.0,0.0,246,0.0,4.09
227,5/8/15 03:10:00,1,9.76,97.90,9.45,0.0,0.0,246,0.0,4.10
228,5/8/15 03:20:00,1,9.46,97.70,9.12,0.0,0.0,246,0.0,4.10
229,5/8/15 03:30:00,1,9.61,98.00,9.32,0.0,0.0,246,0.0,4.09
230,5/8/15 03:40:00,1,9.68,97.90,9.38,0.0,0.0,246,0.0,4.09
231,5/8/15 03:50:00,1,9.53,97.70,9.20,0.0,0.0,246,0.0,4.09
232,5/8/15 04:00:00,1,9.41,97.80,9.09,0.0,0.0,246,0.0,4.09
233,5/8/15 04:10:00,1,9.41,98.00,9.12,0.0,0.0,246,0.0,4.09
234,5/8/15 04:20:00,1,9.39,98.30,9.14,0.0,0.0,246,0.0,4.09
235,5/8/15 04:30:00,1,9.34,98.40,9.11,0.0,0.0,246,0.0,4.09
236,5/8/15 04:40:00,1,9.36,98.40,9.13,0.0,0.0,246,0.0,4.09
237,5/8/15 04:50:00,1,9.24,97.90,8.93,0.0,0.0,237,0.0,4.09
238,5/8/15 05:00:00,1,9.44,98.10,9.16,0.0,0.0,232,0.0,4.10
239,5/8/15 05:10:00,1,9.26,98.10,8.99,0.0,0.0,232,0.0,4.10
240,5/8/15 05:20:00,9,9.09,98.00,8.80,0.0,0.0,232,0.0,4.09
241,5/8/15 05:30:00,29,9.11,98.00,8.82,0.0,0.0,232,0.0,4.09
242,5/8/15 05:40:00,54,9.26,98.30,9.02,0.0,0.0,232,0.0,4.09
243,5/8/15 05:50:00,76,9.36,98.20,9.10,0.0,0.0,243,0.0,4.09
244,5/8/15 06:00:00,111,9.56,98.10,9.28,0.0,0.0,13,0.0,4.09
245,5/8/15 06:10:00,144,9.76,97.90,9.45,0.0,0.0,13,0.0,4.09
246,5/8/15 06:20:00,181,9.95,97.80,9.63,0.0,0.0,13,0.0,4.09
247,5/8/15 06:30:00,219,10.52,97.40,10.13,0.0,0.0,13,0.0,4.09
248,5/8/15 06:40:00,256,10.98,96.20,10.41,0.0,0.0,13,0.0,4.09
249,5/8/15 06:50:00,339,11.93,94.00,11.01,0.0,0.0,13,0.0,4.09
250,5/8/15 07:00:00,376,12.00,93.00,10.92,0.0,0.3,13,0.0,4.09
251,5/8/15 07:10:00,471,11.66,94.30,10.79,0.0,0.3,14,0.0,4.09
252,5/8/15 07:20:00,586,12.34,93.10,11.27,0.0,0.0,331,0.0,4.09
253,5/8/15 07:30:00,619,13.52,91.50,12.18,0.0,0.0,243,0.0,4.09
254,5/8/15 07:40:00,669,14.34,89.80,12.70,0.0,0.0,243,0.0,4.09
255,5/8/15 07:50:00,739,13.50,89.50,11.82,0.0,0.5,21,0.0,4.09
256,5/8/15 08:00:00,789,13.95,88.40,12.08,0.0,0.0,31,0.0,4.09
257,5/8/15 08:10:00,844,14.82,85.10,12.35,0.0,0.0,44,0.0,4.09
258,5/8/15 08:20:00,891,15.29,84.40,12.70,0.0,0.0,44,0.0,4.09
259,5/8/15 08:30:00,936,15.37,83.30,12.57,0.0,0.8,45,0.0,4.09
260,5/8/15 08:40:00,956,15.77,80.70,12.48,0.0,0.5,44,0.0,4.09
261,5/8/15 08:50:00,999,16.25,79.50,12.72,0.0,0.3,67,0.0,4.09
262,5/8/15 09:00:00,1014,16.70,78.40,12.94,0.0,0.3,63,0.0,4.09
263,5/8/15 09:10:00,1049,16.82,77.00,12.78,0.0,0.8,74,0.0,4.09
264,5/8/15 09:20:00,1151,17.32,74.90,12.84,0.0,0.8,73,0.0,4.09
265,5/8/15 09:30:00,1224,17.82,69.80,12.25,0.0,1.0,73,0.0,4.09
266,5/8/15 09:40:00,1241,18.77,65.80,12.26,0.0,1.0,65,0.0,4.09
267,5/8/15 09:50:00,1301,19.03,65.10,12.34,0.0,1.5,34,0.0,4.10
268,5/8/15 10:00:00,1461,19.48,63.10,12.30,0.3,1.8,27,0.0,4.09
269,5/8/15 10:10:00,1616,19.39,59.50,11.32,1.3,3.0,21,0.0,4.09
270,5/8/15 10:20:00,1576,19.44,60.40,11.59,1.3,3.5,18,0.0,4.09
271,5/8/15 10:30:00,1489,19.37,62.60,12.06,1.8,3.8,18,0.0,4.09
272,5/8/15 10:40:00,1724,19.70,63.40,12.57,1.0,3.5,3,0.0,4.09
273,5/8/15 10:50:00,1739,19.77,62.10,12.32,2.5,5.5,24,0.0,4.09
