Data Format: 
136,10/30/15 16:00:00,239,16.92,60.50,9.24,0.3,2.3,0.0,4.50
137,10/30/15 16:10:00,146,16.20,61.30,8.76,0.0,1.5,0.0,4.50
138,10/30/15 16:20:00,106,15.58,63.70,8.74,0.0,0.3,0.0,4.50
139,10/30/15 16:30:00,114,15.22,67.90,9.35,0.0,0.8,0.0,4.51
140,10/30/15 16:40:00,111,14.98,71.90,9.97,0.0,1.0,0.0,4.29
141,10/30/15 16:50:00,69,14.43,74.50,9.97,0.0,1.3,0.0,4.27
142,10/30/15 17:00:00,29,14.07,75.50,9.82,0.3,1.5,0.0,4.27
143,10/30/15 17:10:00,11,13.67,77.70,9.86,0.3,2.0,0.0,4.27
144,10/30/15 17:20:00,1,13.40,78.50,9.75,0.5,1.8,0.0,4.26
145,10/30/15 17:30:00,1,13.40,79.50,9.94,0.3,1.5,0.0,4.25
146,10/30/15 17:40:00,1,12.92,79.80,9.53,0.8,1.8,0.0,4.25
147,10/30/15 17:50:00,1,12.61,80.90,9.43,0.5,1.8,0.0,4.25
148,10/30/15 18:00:00,1,12.27,80.60,9.04,0.0,1.5,0.0,4.25
149,10/30/15 18:10:00,1,11.95,81.60,8.92,0.5,2.0,0.0,4.25
150,10/30/15 18:20:00,1,11.98,80.90,8.81,0.8,1.8,0.0,4.25
151,10/30/15 18:30:00,1,11.81,80.60,8.59,0.5,1.8,0.0,4.25
152,10/30/15 18:40:00,1,11.76,81.70,8.75,0.3,1.8,0.0,4.25
153,10/30/15 18:50:00,1,11.64,82.30,8.74,0.3,1.5,0.0,4.25
154,10/30/15 19:00:00,1,11.32,82.60,8.48,0.3,1.5,0.0,4.25
155,10/30/15 19:10:00,1,11.10,84.20,8.55,0.0,0.8,0.0,4.25
156,10/30/15 19:20:00,1,10.86,86.30,8.67,0.3,0.8,0.0,4.25
157,10/30/15 19:30:00,1,11.10,86.30,8.91,0.3,1.3,0.0,4.25
158,10/30/15 19:40:00,1,11.10,85.20,8.72,0.3,1.8,0.0,4.25
159,10/30/15 19:50:00,1,10.71,86.10,8.49,0.0,0.0,0.0,4.24
160,10/30/15 20:00:00,1,10.69,87.20,8.66,0.0,0.8,0.0,4.24
161,10/30/15 20:10:00,1,10.69,87.90,8.78,0.0,0.0,0.0,4.24
162,10/30/15 20:20:00,1,10.88,88.10,9.00,0.0,0.0,0.0,4.24
163,10/30/15 20:30:00,1,10.98,87.60,9.01,0.0,0.3,0.0,4.24
164,10/30/15 20:40:00,1,10.76,88.70,8.98,0.0,0.3,0.0,4.24
165,10/30/15 20:50:00,1,10.79,89.70,9.17,0.3,1.5,0.0,4.24
166,10/30/15 21:00:00,1,10.96,89.40,9.29,0.0,1.3,0.0,4.24
167,10/30/15 21:10:00,1,10.71,89.20,9.02,0.0,1.0,0.0,4.24
168,10/30/15 21:20:00,1,10.54,90.50,9.06,0.0,1.0,0.0,4.24
169,10/30/15 21:30:00,1,10.61,90.20,9.09,0.0,0.5,0.0,4.24
170,10/30/15 21:40:00,1,10.37,90.60,8.91,0.0,0.5,0.0,4.24
171,10/30/15 21:50:00,1,10.47,90.80,9.04,0.0,1.0,0.0,4.24
172,10/30/15 22:00:00,1,10.64,91.30,9.29,0.0,0.5,0.0,4.24
173,10/30/15 22:10:00,1,10.61,90.90,9.20,0.0,0.8,0.0,4.24
174,10/30/15 22:20:00,1,10.91,90.20,9.38,0.0,1.0,0.0,4.24
175,10/30/15 22:30:00,1,10.88,89.60,9.25,0.0,1.0,0.0,4.23
176,10/30/15 22:40:00,1,10.39,90.00,8.84,0.0,0.0,0.0,4.23
177,10/30/15 22:50:00,1,10.91,90.90,9.49,0.5,1.5,0.0,4.23
178,10/30/15 23:00:00,1,10.88,89.30,9.20,0.3,1.0,0.0,4.24
179,10/30/15 23:10:00,1,10.47,90.60,9.01,0.0,0.3,0.0,4.23
180,10/30/15 23:20:00,1,10.49,91.60,9.19,0.0,0.3,0.0,4.23
181,10/30/15 23:30:00,1,10.61,91.80,9.35,0.0,0.3,0.0,4.22
182,10/30/15 23:40:00,1,10.61,91.40,9.28,0.0,0.3,0.0,4.22
183,10/30/15 23:50:00,1,10.39,92.00,9.16,0.0,0.5,0.0,4.22
184,10/31/15 00:00:00,1,10.64,92.00,9.40,0.0,1.0,0.0,4.22
185,10/31/15 00:10:00,1,10.61,91.20,9.25,0.0,0.0,0.0,4.22
186,10/31/15 00:20:00,1,10.88,91.40,9.55,0.0,0.3,0.0,4.22
187,10/31/15 00:30:00,1,10.86,90.80,9.43,0.0,1.0,0.0,4.22
188,10/31/15 00:40:00,1,10.74,91.00,9.34,0.0,0.8,0.0,4.22
189,10/31/15 00:50:00,1,10.47,91.20,9.10,0.0,0.0,0.0,4.22
190,10/31/15 01:00:00,1,10.15,92.20,8.95,0.0,0.0,0.0,4.22
191,10/31/15 01:10:00,1,10.00,93.00,8.93,0.0,0.0,0.0,4.22
192,10/31/15 01:20:00,1,10.30,93.50,9.30,0.0,0.3,0.0,4.22
193,10/31/15 01:30:00,1,10.52,93.10,9.46,0.0,0.8,0.0,4.22
194,10/31/15 01:40:00,1,10.34,92.60,9.21,0.0,0.0,0.0,4.22
195,10/31/15 01:50:00,1,10.20,92.90,9.11,0.0,0.0,0.0,4.22
196,10/31/15 02:00:00,1,10.44,93.10,9.39,0.0,0.5,0.0,4.22
197,10/31/15 02:10:00,1,10.30,92.30,9.11,0.0,0.5,0.0,4.22
198,10/31/15 02:20:00,1,9.83,93.00,8.76,0.0,0.5,0.0,4.22
199,10/31/15 02:30:00,1,9.76,93.80,8.82,0.0,0.5,0.0,4.22
200,10/31/15 02:40:00,1,9.58,93.80,8.64,0.0,0.3,0.0,4.22
201,10/31/15 02:50:00,1,9.76,94.40,8.91,0.0,0.8,0.0,4.22
202,10/31/15 03:00:00,1,9.93,93.80,8.99,0.0,0.8,0.0,4.22
203,10/31/15 03:10:00,1,9.88,93.20,8.84,0.0,1.3,0.0,4.22
204,10/31/15 03:20:00,1,9.88,92.80,8.78,0.0,0.3,0.0,4.22
205,10/31/15 03:30:00,1,9.76,93.20,8.72,0.0,0.5,0.0,4.22
206,10/31/15 03:40:00,1,9.83,93.50,8.84,0.0,0.0,0.0,4.22
207,10/31/15 03:50:00,1,10.03,93.50,9.04,0.0,0.5,0.0,4.22
208,10/31/15 04:00:00,1,10.15,93.10,9.09,0.0,0.3,0.0,4.22
209,10/31/15 04:10:00,1,9.71,93.20,8.67,0.0,0.5,0.0,4.22
210,10/31/15 04:20:00,1,9.61,94.00,8.70,0.0,0.5,0.0,4.22
211,10/31/15 04:30:00,1,9.53,94.70,8.74,0.0,0.0,0.0,4.22
212,10/31/15 04:40:00,1,9.44,94.90,8.67,0.0,0.0,0.0,4.22
213,10/31/15 04:50:00,1,9.56,95.20,8.84,0.0,0.5,0.0,4.22
214,10/31/15 05:00:00,1,9.95,94.90,9.18,0.0,0.5,0.0,4.22
215,10/31/15 05:10:00,1,9.98,94.00,9.07,0.0,0.5,0.0,4.22
216,10/31/15 05:20:00,1,9.90,94.20,9.02,0.0,0.0,0.0,4.22
217,10/31/15 05:30:00,1,10.08,94.30,9.21,0.0,0.0,0.0,4.22
218,10/31/15 05:40:00,1,10.05,93.80,9.11,0.0,0.0,0.0,4.22
219,10/31/15 05:50:00,1,10.22,93.60,9.25,0.0,0.0,0.0,4.22
220,10/31/15 06:00:00,1,10.17,93.10,9.12,0.0,0.3,0.0,4.22
221,10/31/15 06:10:00,4,9.90,93.70,8.95,0.0,0.0,0.0,4.22
222,10/31/15 06:20:00,16,9.78,94.20,8.90,0.0,0.0,0.0,4.22
223,10/31/15 06:30:00,44,10.15,94.40,9.30,0.0,0.8,0.0,4.21
224,10/31/15 06:40:00,76,10.52,93.70,9.56,0.0,1.0,0.0,4.22
225,10/31/15 06:50:00,109,10.66,92.90,9.57,0.0,0.0,0.0,4.22
226,10/31/15 07:00:00,151,10.69,93.30,9.66,0.0,0.5,0.0,4.22
227,10/31/15 07:10:00,196,10.93,92.70,9.81,0.0,0.8,0.0,4.22
228,10/31/15 07:20:00,231,11.49,92.20,10.28,0.0,0.3,0.0,4.22
229,10/31/15 07:30:00,239,11.95,90.00,10.38,0.0,0.0,0.0,4.21
230,10/31/15 07:40:00,271,12.34,88.70,10.54,0.0,1.0,0.0,4.24
231,10/31/15 07:50:00,314,12.27,88.30,10.40,0.0,1.0,0.0,4.21
232,10/31/15 08:00:00,299,12.68,88.50,10.84,0.0,0.0,0.0,4.21
233,10/31/15 08:10:00,301,12.53,88.50,10.70,0.0,0.3,0.0,4.21
234,10/31/15 08:20:00,309,12.61,88.40,10.75,0.0,0.5,0.0,4.21
235,10/31/15 08:30:00,311,12.77,88.10,10.87,0.0,0.8,0.0,4.21
236,10/31/15 08:40:00,334,13.02,86.70,10.87,0.0,0.8,0.0,4.21
237,10/31/15 08:50:00,384,13.35,85.80,11.04,0.0,0.8,0.0,4.21
238,10/31/15 09:00:00,471,13.88,84.40,11.31,0.0,0.3,0.0,4.21
239,10/31/15 09:10:00,584,14.65,82.20,11.66,0.0,0.5,0.0,4.21
240,10/31/15 09:20:00,736,15.41,79.80,11.96,0.0,0.5,0.0,4.21
241,10/31/15 09:30:00,774,16.42,77.60,12.51,0.0,1.3,0.0,4.21
242,10/31/15 09:40:00,1001,16.65,75.10,12.24,0.3,1.5,0.0,4.21
243,10/31/15 09:50:00,1169,17.49,72.10,12.42,0.5,2.0,0.0,4.21
244,10/31/15 10:00:00,706,17.63,67.30,11.51,0.3,1.5,0.0,4.21
245,10/31/15 10:10:00,701,17.65,66.20,11.29,0.3,1.5,0.0,4.21
246,10/31/15 10:20:00,746,17.63,64.80,10.94,0.3,1.3,0.0,4.21
247,10/31/15 10:30:00,1326,20.56,60.30,12.62,0.0,1.3,0.0,4.21
248,10/31/15 10:40:00,1004,18.70,56.20,9.81,0.8,2.0,0.0,4.21
249,10/31/15 10:50:00,806,18.03,59.10,9.94,1.0,2.3,0.0,4.21
250,10/31/15 11:00:00,811,17.96,62.60,10.74,1.3,2.8,0.0,4.21
251,10/31/15 11:10:00,1529,18.87,61.90,11.42,1.5,3.3,0.0,4.21
252,10/31/15 11:20:00,1094,18.30,60.40,10.51,2.0,3.8,0.0,4.21
253,10/31/15 11:30:00,1126,18.13,62.20,10.80,1.8,3.5,0.0,4.21
254,10/31/15 11:40:00,1586,19.70,60.90,11.96,1.5,3.3,0.0,4.21
255,10/31/15 11:50:00,1016,18.34,59.10,10.23,1.8,3.8,0.0,4.21
256,10/31/15 12:00:00,886,17.70,61.20,10.15,1.0,3.0,0.0,4.21
257,10/31/15 12:10:00,774,17.34,63.10,10.27,1.3,3.0,0.0,4.21
258,10/31/15 12:20:00,1404,18.51,60.30,10.69,1.0,4.0,0.0,4.21
259,10/31/15 12:30:00,1554,20.10,57.90,11.57,1.0,3.0,0.0,4.20
260,10/31/15 12:40:00,1696,21.01,52.60,10.97,1.3,3.5,0.0,4.20
261,10/31/15 12:50:00,1634,21.08,50.70,10.48,1.5,4.5,0.0,4.20
262,10/31/15 13:00:00,1584,20.22,50.00,9.48,3.0,5.8,0.0,4.20
263,10/31/15 13:10:00,1461,19.89,49.30,8.97,2.3,4.8,0.0,4.20
264,10/31/15 13:20:00,1249,19.79,49.10,8.82,1.8,4.0,0.0,4.20
265,10/31/15 13:30:00,646,18.49,50.50,8.03,2.3,4.5,0.0,4.20
266,10/31/15 13:40:00,491,17.58,53.30,7.99,2.0,5.5,0.0,4.20
267,10/31/15 13:50:00,396,16.89,55.30,7.89,2.8,5.0,0.0,4.21
268,10/31/15 14:00:00,494,17.53,56.60,8.83,1.3,3.5,0.0,4.20
269,10/31/15 14:10:00,779,18.87,55.20,9.70,0.5,2.3,0.0,4.20
270,10/31/15 14:20:00,676,18.82,53.20,9.11,0.5,2.0,0.0,4.20
271,10/31/15 14:30:00,384,18.15,54.40,8.82,0.0,1.3,0.0,4.20
272,10/31/15 14:40:00,529,18.51,55.50,9.45,0.0,0.0,0.0,4.20
273,10/31/15 14:50:00,296,17.89,55.00,8.74,0.0,0.8,0.0,4.20
274,10/31/15 15:00:00,259,17.20,59.30,9.21,0.0,0.3,0.0,4.20
275,10/31/15 15:10:00,266,17.01,63.20,9.98,0.0,0.5,0.0,4.20
276,10/31/15 15:20:00,324,17.27,64.40,10.51,0.0,1.5,0.0,4.20
277,10/31/15 15:30:00,311,17.37,60.80,9.74,0.3,1.8,0.0,4.20
278,10/31/15 15:40:00,216,16.68,61.80,9.33,0.3,2.0,0.0,4.20
279,10/31/15 15:50:00,161,16.42,64.90,9.81,0.0,1.3,0.0,4.20
280,10/31/15 16:00:00,126,16.18,65.40,9.70,0.0,0.8,0.0,4.20
281,10/31/15 16:10:00,84,15.37,70.40,10.03,0.3,1.5,0.0,4.20
282,10/31/15 16:20:00,71,15.27,70.50,9.95,0.0,0.8,0.0,4.20
283,10/31/15 16:30:00,64,14.84,73.10,10.08,0.0,0.8,0.0,4.22
284,10/31/15 16:40:00,51,14.67,75.80,10.46,0.0,0.5,0.0,4.20
285,10/31/15 16:50:00,34,14.41,76.90,10.42,0.5,2.0,0.0,4.20
286,10/31/15 17:00:00,19,14.29,76.00,10.13,0.3,1.5,0.0,4.20
287,10/31/15 17:10:00,6,14.22,73.20,9.50,0.0,1.0,0.0,4.20
288,10/31/15 17:20:00,1,13.93,74.80,9.55,0.0,0.3,0.0,4.20
289,10/31/15 17:30:00,1,13.71,75.20,9.42,0.0,0.5,0.0,4.20
